n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,,,,,,,,,,,,,,,21,2021,3088.776617050171
40,0.5517230334510093,0.3006011659570599,0.6705701795726954,0.813576835373572,9.06788417686786,6.149339985505761,5.900525877219955,0.7763165614237019,40,-10.97368155342388,30.0,,,24.80147648509592,87.42144334316254,82.98987483698875,5332,0.0155644926550991,0.0031098093432432,0.277588905916161,0.2543242340262945,0.156954291062502,0.1722992696028926,0.1357234900489064,0.0067975405384224,0.2811587551861451,0.0701440981260635,0.2789970233159197,0.2215032669821956,0.1413993158512534,13.010426301680823,20.000000000000004,21,2021,3088.776617050171
50,0.41400150735242736,0.3929531144440116,0.6705701795726954,0.6104911627213854,16.188224167342646,10.977962689522943,5.570911925939793,0.7733956438992546,50,-10.97368155342388,40.0,,,28.65017885435373,73.94697483256459,153.45424187276512,10572,0.0145151571956834,0.0030562906018388,0.2403149697891712,0.1676340984652465,0.2786212630367681,0.0525178127665232,0.2578555653404521,0.0025128420443439,0.1432062864200939,0.242907522023963,0.219158133729345,0.2239977142777973,0.1682175015044567,12.102342031738589,20.000000000000025,21,2021,3088.776617050171
60,0.39399531298259655,0.4063686717951553,0.6705701795726954,0.5809898091138224,22.145629026518684,15.017946791198064,5.681782417091295,1.07010176876798,60,-10.97368155342388,50.0,,,31.430233637802303,74.01474231295288,223.98031307663769,15835,0.0141446361273531,0.0067436028537617,0.2773533818580527,0.0770072602166953,0.2824814690553576,0.2250156954586152,0.1313985905575172,0.0024972386412239,0.1392240148872771,0.2471457391579501,0.2155306652646119,0.2226183295861157,0.1729840124628212,8.734511984411299,20.000000000000004,21,2021,3088.776617050171
70,0.2678979036484087,0.4909258342160333,0.6705701795726954,0.3950451865135698,27.025804004655644,18.32741287435309,5.834094360945535,0.9790855575878492,70,-10.97368155342388,60.0,,,34.92898637522012,84.54771182779223,304.866831574589,21111,0.0144411364489881,0.0068427480692336,0.2806944406213866,0.0664583640969331,0.2854482255539589,0.2284738570091172,0.1320823646493704,0.0025358879963741,0.1389663263250118,0.2460719070360112,0.2140590637156714,0.224139478813734,0.1742273361131972,10.243846618139465,20.000000000000004,21,2021,3088.776617050171
80,0.26467930774314163,0.4930841286502002,0.6705701795726954,0.3902990096962373,30.952524985704677,20.990298931310843,2.4291420856636496,1.0427638778648605,80,-10.97368155342388,70.0,,,38.977211938239634,30.367209622636437,333.17758740484715,24474,0.0136135322139759,0.0067527272176238,0.2798075451208815,0.0754459934980153,0.2802693165688572,0.2274095901419416,0.1303148274526804,0.0024949405010096,0.1393271251829834,0.2477029399097024,0.2138842384119709,0.2241775473056299,0.1724132086887036,7.2896637034549325,20.000000000000018,21,2021,3088.776617050171
90,0.2558565106830691,0.4990004332591065,0.6705701795726954,0.37728881639983136,34.79046411618502,23.592978023441898,1.7672669699301948,1.1037355421645656,90,-10.97368155342388,80.0,,,43.672633266076446,46.70831879042089,377.1777492919937,28925,0.0130398530438027,0.206536215178983,0.2843903571448679,0.0020653621517898,0.3055654193694125,0.1712928266216292,0.0301498195333176,0.1540261317092135,0.1447885523590291,0.2319557673236241,0.2340178765453784,0.0015402613170921,0.2336714107456626,8.36014235561391,20.000000000000004,21,2021,3088.776617050171
100,0.2557902855566401,0.4990448418540282,0.6705701795726954,0.3771911601021682,38.56286399869502,26.151212004640442,1.5317606259877912,1.0519451822002663,100,-10.97368155342388,90.0,,,48.13536448124796,90.97260160464792,463.7983874445781,34485,0.0134492790327556,0.006840942801239,0.2832867095843884,0.0774497816311676,0.2754364668130608,0.2240506844477203,0.1329354147224238,0.0030298694902408,0.2396075895948481,0.1674434403286548,0.2731788105164887,0.0551165705744394,0.261623719495328,6.614051717932625,20.000000000000004,21,2021,3088.776617050171
110,0.2514165449975884,0.5019777418461159,0.6705701795726954,0.37074159431094,42.30252777076056,28.687246157411586,1.4776527009786409,1.028455125230359,110,-10.97368155342388,100.0,,,53.727824648842216,49.62384539004415,510.62799901887774,39136,0.0130475265489288,0.1768902903538484,0.3098112505584148,0.0017689029035384,0.3556320115210173,0.0017689029035384,0.1541286417596425,0.1328785268042717,0.2480701119432734,0.1610741920296841,0.2252777547354167,0.0013287852680427,0.2313706292193112,8.721568998678054,20.000000000000018,21,2021,3088.776617050171
120,0.25141646771250137,0.5019777936711906,0.6705701795726954,0.37074148034550314,46.00994314404278,31.201411220962036,1.4774649980907897,1.0503380240337503,120,-10.97368155342388,110.0,,,55.47606219444424,60.839533532969654,568.4500095015392,44377,0.0128095637267399,0.1480733395829985,0.3523253826127774,0.0014807333958299,0.3942008637284755,0.0710586227070043,0.032861057972914,0.1052428323342597,0.3031822394565648,0.1644280446138625,0.2461432922015898,0.0010524283233425,0.1799511630703804,11.94325413138977,19.999999999999993,21,2021,3088.776617050171
130,0.2372173074174692,0.5114993271400118,0.6705701795726954,0.34980324286512043,49.6126667600959,33.64458009661189,1.304772588448577,1.0586036736188091,130,-6.888050101828497,120.0,,,59.932617254555225,106.37746947351845,669.5929364524782,50416,0.0132813578318882,0.0030706208178449,0.2399505618207756,0.1705322004635708,0.2779116122580976,0.0504165348038282,0.2581184698358828,0.0030619552290026,0.2365822570996836,0.1699849374253887,0.2788142487315923,0.0552822344685612,0.2562743670457714,7.334615677616685,20.000000000000025,21,2021,3088.776617050171
140,0.23681235858453648,0.5117708737516292,0.6705701795726954,0.34920610087537085,53.10771347879835,36.014728426621915,1.0870434995595657,1.0661591115401725,140,-6.888050101828497,130.0,,,64.10127698816359,37.66372646205127,705.2141138454899,53893,0.013085449202039,0.0030671051188263,0.2394496246919606,0.1702328206226644,0.2789760544912648,0.0554583964767989,0.2528159985984846,0.0031033987225547,0.2401845058291256,0.1692560895352015,0.2787200169387793,0.0482034008294166,0.2605325881449222,5.558257764588265,19.999999999999993,21,2021,3088.776617050171
150,0.23649613078609766,0.5119829266832142,0.6705701795726954,0.3487397878960091,56.597442922655254,38.38127087347509,0.9605568204933156,0.9932438929043248,150,-6.888050101828497,140.0,,,70.29163001850247,74.61474420316517,776.1932918708771,59250,0.0131003087235591,0.1894514310477513,0.4758583405335604,0.1651936540474522,0.1657075457502811,0.0018945143104775,0.0018945143104775,0.1742705649421323,0.4456995878792418,0.3205892095201171,0.0435257018696009,0.0017427056494213,0.0141722301394863,5.671725939378884,20.000000000000018,21,2021,3088.776617050171
160,0.22594920461074997,0.5190553808625571,0.6705701795726954,0.3331871748992563,60.00707773663158,40.69349755045933,0.8300799425240991,0.9696837413590964,160,-6.888050101828497,150.0,,,75.33518655505031,88.84963396657258,861.2874842118472,64601,0.0133324172104432,0.2227647269628451,0.2215089159451984,0.0022276472696284,0.4980492948202691,0.0022276472696284,0.0532217677324306,0.1725767408392479,0.1803508434228038,0.387426785457924,0.2561940954632394,0.0017257674083924,0.0017257674083924,12.268755316447823,20.000000000000004,21,2021,3088.776617050171
170,0.2212210178331811,0.5222259619190447,0.6705701795726954,0.326214938827312,63.30408830526442,42.92934866267898,0.8170316483921307,0.9653459368218074,170,-6.888050101828497,160.0,,,80.7525791740045,60.61449160706252,918.9400082733482,69783,0.0131685368681963,0.2177462454254596,0.3515658066224108,0.0021774624542545,0.3673736264085289,0.0021774624542545,0.0589593966350916,0.1507195632952628,0.237944502345572,0.3517937890899779,0.2534498472618363,0.0015071956329526,0.0045851023743983,8.588440368828415,20.000000000000018,21,2021,3088.776617050171
180,0.22119155169465823,0.5222457210328453,0.6705701795726954,0.32617148773631777,66.56602043808257,45.14141151031818,0.786950878797831,1.0525942815290217,180,-6.888050101828497,170.0,,,84.89679930452257,33.132493254728615,950.206560970284,72822,0.0130483447443119,0.1946775129118233,0.2943690251332153,0.0019467751291182,0.4297649689466652,0.0019467751291182,0.0772949427500598,0.1784677902416297,0.0413258301377796,0.1784725512196646,0.3214739976283348,0.0017846779024162,0.278475152870175,7.120396620175659,20.000000000000025,21,2021,3088.776617050171
190,0.22060704362204428,0.5226376747160597,0.6705701795726954,0.32530956572267067,69.82342570537752,47.35040448690169,0.8206490081236137,1.071020403595392,190,-6.888050101828497,180.0,,,91.9047106364742,32.48352758958936,980.7071064710616,75919,0.0129178085389831,0.1495078287670526,0.3723045780710911,0.0014950782876705,0.2806660125791502,0.0235422697486027,0.1724842325464327,0.145480259874953,0.2920959302757574,0.0986032571369149,0.2555753783328076,0.0014548025987495,0.2067903717808176,11.235136605380175,20.000000000000018,21,2021,3088.776617050171
200,0.22005892670498123,0.5230052255755615,0.6705701795726954,0.3245013065060678,73.07248006652121,49.55373433853681,0.8225338307134623,1.0692983394688675,200,-6.888050101828497,190.0,,,96.32000032905488,34.82128085847944,1013.5023982776328,79223,0.0127930323047301,0.1809822424876383,0.315868333415514,0.0018098224248763,0.2689649497150615,0.0187245971083676,0.2136500548485421,0.1988524244955912,0.3562393440215035,0.1427649058853973,0.0339916932150215,0.0019885242449559,0.2661631081375306,10.824957297453192,19.999999999999993,21,2021,3088.776617050171
210,0.16435349760168516,0.5603596251725328,0.6705701795726954,0.24235746987936882,75.90677394844839,51.47579646007014,0.6812583290308788,1.0344073982268005,210,-6.888050101828497,200.0,,,100.613369747065,63.39290897268802,1072.6654965775087,83852,0.0127923662712577,0.1412303964756124,0.2815983952260426,0.0406785165888411,0.2853669993227983,0.1285495690059421,0.1225761233807634,0.1188786002631147,0.2610855555742358,0.2078477541952783,0.260523021730668,0.0011887860026311,0.1504762822340718,9.50141807314229,19.999999999999993,21,2021,3088.776617050171
220,0.16435349760168516,0.5603596251725328,0.6705701795726954,0.24235746987936882,78.33034864724208,53.119331436086995,0.6812583290308788,1.0344073982268005,220,-6.888050101828497,210.0,,,109.3636813107878,114.39222688227892,1181.055149981752,89505,0.0131954097534411,0.1428005982856453,0.2831661254354622,0.0014280059828564,0.302414549310613,0.1884230508768742,0.0817676701085487,0.0976199114777044,0.313155531959001,0.1513158425359207,0.1962398169794488,0.000976199114777,0.2406926979331481,9.310224201738311,20.000000000000018,21,2021,3088.776617050171
230,0.16333983054063306,0.5610393600756894,0.6705701795726954,0.24086270531517298,80.74644952321478,54.757798076798586,0.637184207651621,0.9782313198635854,230,-6.888050101828497,220.0,,,115.2862124722451,133.75840137526393,1309.2424692614004,95696,0.0136812663984011,0.1553780463107386,0.3829601059696171,0.0015537804631073,0.3877976598387878,0.0015537804631073,0.0707566269546417,0.1283228445883072,0.1783747014859435,0.1811011043003112,0.2773814312407199,0.001283228445883,0.233536689938835,7.294827049821089,20.000000000000025,21,2021,3088.776617050171
240,0.16333983054063306,0.5610393600756894,0.6705701795726954,0.24086270531517298,83.15507657636651,56.39119638220492,0.637184207651621,0.9782313198635854,240,-6.888050101828497,230.0,,,116.82700586412102,131.46253548935056,1436.2089532259852,101817,0.0141057873756443,0.0024823937126059,0.1393601399568632,0.244485145149566,0.2214120167556879,0.225000671446646,0.1672596329786307,0.0030804471285538,0.2407418922561404,0.169190403974811,0.2802062988483462,0.0536912939340037,0.2530896638581447,10.693663154290048,20.000000000000004,21,2021,3088.776617050171
250,0.1632637307203555,0.5610903903458384,0.6705701795726954,0.2407504876856739,85.56314254137075,58.02421418850986,0.6113708931420117,0.957013647947946,250,-6.888050101828497,240.0,,,119.42806566692887,23.785577420145273,1458.6516112321988,103587,0.0140814157300838,0.1333581488917479,0.2782975036406895,0.0062073260722957,0.3006131467792873,0.1406920817754227,0.1408317928405567,0.1189385138268333,0.3516824082893245,0.2206794740461445,0.241770110121436,0.0011893851382683,0.0657401085779932,7.740635331510946,20.000000000000004,21,2021,3088.776617050171
