n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.643993447993856,0.21582638952150013,0.606242745548614,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,,,,,,,,,,,,,,,21,2021,3088.776617050171
40,0.5041570919169787,0.3006011659570599,0.606242745548614,0.7828605919633339,8.91430295981667,5.740752699554173,5.900525877219955,0.7763165614237019,40,-10.97368155342388,30.0,,,24.801476485095918,87.42144334316254,82.98987483698875,5332,0.015564492655099165,0.00310980934324329,0.277588905916161,0.2543242340262945,0.15695429106250208,0.17229926960289269,0.13572349004890646,0.006797540538422439,0.28115875518614514,0.07014409812606359,0.27899702331591975,0.2215032669821956,0.14139931585125345,13.010426301680823,20.000000000000004,21,2021,3088.776617050171
50,0.35182215815479634,0.3929531144440116,0.606242745548614,0.5463132571469157,15.560172205367918,10.020648949913049,5.570911925939793,0.7733956438992546,50,-10.97368155342388,40.0,,,28.650178854353726,73.94697483256459,153.45424187276512,10572,0.01451515719568342,0.003056290601838815,0.24031496978917122,0.16763409846524657,0.2786212630367681,0.05251781276652323,0.2578555653404521,0.002512842044343919,0.14320628642009392,0.24290752202396307,0.219158133729345,0.22399771427779736,0.16821750150445677,12.102342031738589,20.000000000000025,21,2021,3088.776617050171
60,0.3296931389629816,0.40636867179515535,0.606242745548614,0.5119510765055594,20.851493873630293,13.42822543550194,5.681782417091295,1.0701017687679801,60,-10.97368155342388,50.0,,,31.430233637802303,74.01474231295288,223.98031307663769,15835,0.014144636127353186,0.006743602853761705,0.2773533818580527,0.0770072602166953,0.28248146905535765,0.22501569545861527,0.13139859055751726,0.002497238641223986,0.1392240148872771,0.2471457391579501,0.21553066526461193,0.22261832958611577,0.1729840124628212,8.734511984411299,20.000000000000004,21,2021,3088.776617050171
70,0.19021573813345294,0.4909258342160333,0.606242745548614,0.2953690580641865,24.888094546479024,16.027769820984112,5.834094360945535,0.9790855575878492,70,-10.97368155342388,60.0,,,34.92898637522012,84.54771182779223,304.866831574589,21111,0.014441136448988158,0.006842748069233631,0.28069444062138665,0.06645836409693313,0.28544822555395893,0.22847385700911724,0.13208236464937048,0.002535887996374141,0.13896632632501182,0.24607190703601128,0.21405906371567146,0.224139478813734,0.1742273361131972,10.243846618139465,20.000000000000004,21,2021,3088.776617050171
80,0.18665562223925977,0.49308412865020024,0.606242745548614,0.2898408715503586,27.81414419455175,17.912126622847676,2.4291420856636496,1.0427638778648605,80,-10.97368155342388,70.0,,,38.977211938239634,30.367209622636437,333.17758740484715,24474,0.013613532213975939,0.006752727217623866,0.2798075451208815,0.07544599349801535,0.28026931656885723,0.22740959014194162,0.13031482745268044,0.002494940501009677,0.13932712518298343,0.2477029399097024,0.21388423841197096,0.22417754730562994,0.17241320868870366,7.2896637034549325,20.000000000000014,21,2021,3088.776617050171
90,0.17689665249925515,0.4990004332591065,0.606242745548614,0.2746870376559216,30.63678374058315,19.72988799654025,1.7672669699301948,1.1037355421645656,90,-10.97368155342388,80.0,,,43.672633266076446,46.70831879042089,377.1777492919937,28925,0.01303985304380272,0.20653621517898307,0.2843903571448679,0.0020653621517898266,0.30556541936941256,0.1712928266216292,0.030149819533317624,0.1540261317092135,0.14478855235902915,0.23195576732362413,0.2340178765453784,0.0015402613170921356,0.23367141074566267,8.36014235561391,20.000000000000004,21,2021,3088.776617050171
100,0.17682340033211946,0.4990448418540282,0.606242745548614,0.2745732908975286,33.383085383350405,21.498488260697123,1.5317606259877912,1.0519451822002663,100,-10.97368155342388,90.0,,,48.13536448124796,90.97260160464793,463.7983874445781,34485,0.013449279032755636,0.006840942801239068,0.2832867095843884,0.07744978163116761,0.2754364668130608,0.22405068444772033,0.1329354147224238,0.0030298694902408164,0.23960758959484815,0.1674434403286548,0.27317881051648873,0.05511657057443949,0.261623719495328,6.614051717932625,20.000000000000004,21,2021,3088.776617050171
110,0.171985569259298,0.5019777418461159,0.606242745548614,0.26706105441765116,36.0912571099263,23.24253310865421,1.4776527009786407,1.028455125230359,110,-10.97368155342388,100.0,,,53.727824648842216,49.62384539004415,510.62799901887774,39136,0.013047526548928805,0.17689029035384843,0.3098112505584148,0.0017689029035384927,0.35563201152101737,0.001768902903538478,0.1541286417596425,0.13287852680427173,0.24807011194327344,0.16107419202968412,0.2252777547354167,0.0013287852680427174,0.2313706292193112,8.721568998678054,20.000000000000014,21,2021,3088.776617050171
120,0.17198548377361583,0.5019777936711906,0.606242745548614,0.26706092167455814,38.76186699038735,24.96238837381878,1.4774649980907897,1.0503380240337505,120,-10.97368155342388,110.0,,,55.47606219444424,60.839533532969654,568.4500095015392,44377,0.01280956372673996,0.14807333958299854,0.35232538261277746,0.0014807333958299868,0.39420086372847557,0.07105862270700436,0.03286105797291403,0.10524283233425971,0.3031822394565648,0.16442804461386254,0.24614329220158984,0.0010524283233425962,0.17995116307038048,11.94325413138977,19.999999999999993,21,2021,3088.776617050171
