n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5755915212737005,0.27796728204038723,0.6549522358144216,1.0,0.0,0.0,3.4129694545793554,0.6692891668405054,30,-3.4332562250856404,,,,0.0,0,,17,2017,336.332222700119
40,0.5442630921513437,0.29848590673862846,0.6549522358144216,0.945571767539189,9.727858837695946,5.599273067125221,4.077057308706044,0.8401100538383331,40,-3.4332562250856404,30.0,0.11997026798781008,16.297758458997123,12.436177547031548,5107,0.0024351238588274033,17,2017,336.332222700119
50,0.41865215222233393,0.38075507268788444,0.6549522358144216,0.7273424585822902,18.092429968303342,10.41384928899361,3.2641564412409814,0.8222297688956075,50,-3.4332562250856404,40.0,0.08078320999629796,17.856884809967596,26.416945697914343,10416,0.0025361891031023755,17,2017,336.332222700119
60,0.402553060912471,0.3912992085358597,0.6549522358144216,0.699372812201402,25.226006322221803,14.519875354667635,3.1404612621366863,0.8695101746784006,60,-3.4332562250856404,50.0,0.09243242401862517,20.485162737953942,42.94023886771174,15909,0.0026991161523484655,17,2017,336.332222700119
70,0.402553060912471,0.3912992085358597,0.6549522358144216,0.699372812201402,32.219734444235826,18.545405963792344,3.1404612621366863,0.8695101746784006,70,-3.4332562250856404,60.0,0.1054766490124166,17.809069105016533,56.78595688199857,21143,0.0026858041376341376,17,2017,336.332222700119
80,0.28898842691113524,0.465678619484481,0.6549522358144216,0.5020720706094589,38.22695885829013,22.003113402910376,2.422422806833208,0.7918358727172293,80,-4.102029570869038,70.0,0.11975114501547068,21.427503208979033,74.34529040707275,26746,0.002779678845699273,17,2017,336.332222700119
90,0.2888707877205006,0.4657556675354066,0.6549522358144216,0.5018676909647166,43.24665766616101,24.892409476068558,2.421571140060423,0.7863127727216523,90,-4.102029570869038,80.0,0.13503201596904546,18.860677146993112,89.36211971391458,31873,0.0028036933992380566,17,2017,336.332222700119
100,0.2848511182879985,0.46838835901745873,0.6549522358144216,0.49488414571789435,48.23041684957407,27.761019006111052,2.1165218554088576,0.92058400931137,100,-4.102029570869038,90.0,0.15106427302816883,18.926525234011933,104.1969710548874,37153,0.002804537212469717,17,2017,336.332222700119
110,0.2812273607744377,0.47076174710301466,0.6549522358144216,0.4885884353406082,53.14777975486658,30.591411401423233,1.6171993134413187,0.9447250110385431,110,-4.102029570869038,100.0,0.16719835001276806,20.146685916988645,120.37998134287773,42501,0.0028324035044558415,17,2017,336.332222700119
120,0.17513594844610844,0.5402465548081636,0.6549522358144216,0.3042712444035972,57.11207815358761,32.87322794752596,1.6435456028902962,0.9119518094389373,120,-4.102029570869038,110.0,0.18350364395882934,19.896558901993558,136.33843450248241,47836,0.0028501219688619956,17,2017,336.332222700119
130,0.17260313100039865,0.541905429257141,0.6549522358144216,0.2998708713054928,60.13278873213306,34.611923344758495,1.6439736630146555,0.8512243437275848,130,-4.102029570869038,120.0,0.1986682610004209,4.702377901994623,139.44488203222863,48976,0.0028472084701124762,17,2017,336.332222700119
140,0.17100024646213582,0.5429552420692286,0.6549522358144216,0.29708611079561614,63.117573642638604,36.329940232071166,1.5846217870761319,0.8865557600328973,140,-4.102029570869038,130.0,0.21943853597622365,23.912984723050613,159.37247495923657,54596,0.0029191236530008895,17,2017,336.332222700119
150,0.16139102817772338,0.5492488210690334,0.6549522358144216,0.2803916010100157,66.00496220166676,37.99189660527046,1.5194761587313066,0.8752726313869806,150,-4.102029570869038,140.0,0.2392789740115404,25.416866052953992,180.89023857953725,60346,0.002997551429747411,17,2017,336.332222700119
160,0.16098901698915533,0.5495121191958084,0.6549522358144216,0.2796931696160326,68.805386054797,39.60379683110486,1.4318592842184237,0.8642147180732747,160,-4.102029570869038,150.0,0.26208979403600097,11.32078048598487,189.87338604027173,63007,0.0030135284339878384,17,2017,336.332222700119
170,0.15453826786913544,0.5537370517546434,0.6549522358144216,0.268486004670751,71.54628192623092,41.181433255396314,1.3866300249793457,0.8494243728424634,170,-4.102029570869038,160.0,0.2849660610081628,26.77725477499189,212.66692464094376,68810,0.003090639800042781,17,2017,336.332222700119
180,0.15453826786913544,0.5537370517546434,0.6549522358144216,0.268486004670751,74.23114197293843,42.72681593408767,1.3866300249793457,0.8494243728424634,180,-4.102029570869038,170.0,0.3017000950057991,20.536807843018323,229.31170595571166,74083,0.0030953350425294824,17,2017,336.332222700119
190,0.1544997066205921,0.5537623075305926,0.6549522358144216,0.26841901054884665,76.91566704903641,44.272005806536306,1.36771645397932,0.9581547346537637,190,-4.102029570869038,180.0,0.3283519420074299,18.46657004696317,243.94798082055058,79200,0.0030801512729867497,17,2017,336.332222700119
200,0.15428556562738244,0.5539025596528748,0.6549522358144216,0.2680469741562052,79.59799697256167,45.81593216777618,1.3664338703054457,1.1156818268590318,200,-4.102029570869038,190.0,0.3537534350180067,20.970491316984408,261.00957154034404,84440,0.003091065508530839,17,2017,336.332222700119
