n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,9,2009,505.3187222480774
40,0.5386355266779675,0.3093772577240173,0.6705701795726954,0.8758744873609333,9.379372436804667,5.76802188590889,5.332635167442441,0.5976746380826432,40,-3.3381707176817077,30.0,,,0.2605562251992523,20.435411075828597,17.753331899410114,4660,0.0038097278754098,9,2009,505.3187222480774
50,0.537120019407311,0.3103935117066452,0.6705701795726954,0.8734101230774173,18.12579548899642,11.146799616335283,2.5982775495668067,0.9419167274435384,50,-3.3381707176817077,40.0,,,0.1039042349439114,14.657085540005935,30.051164706237618,8719,0.0034466297403644,9,2009,505.3187222480774
60,0.377033228317503,0.4177429399549543,0.6705701795726954,0.6130932127840625,25.55831216830382,15.717565854959354,2.491886393089397,0.8748271640337203,60,-7.186567583188537,50.0,,,0.1184680650476366,14.133875030092897,41.555435980670154,12785,0.0032503274134274,9,2009,505.3187222480774
70,0.35763700759500106,0.4307494671678741,0.6705701795726954,0.5815530450070902,31.531543457259584,19.390917034521873,1.7566858397909666,0.8298122608823685,70,-8.135155283724755,60.0,,,0.1364633550401777,23.188963820924982,61.840632875449955,17718,0.0034902716376255,9,2009,505.3187222480774
80,0.24992906004179177,0.5029752049000361,0.6705701795726954,0.40640929997842734,36.47135518218717,22.42874737270584,1.270810292551817,0.7869264226830477,80,-11.01354173026221,70.0,,,0.1602032540831715,24.036984571022913,82.0913804883603,22609,0.0036309160285001,9,2009,505.3187222480774
90,0.24772189940311717,0.5044552610058579,0.6705701795726954,0.4028202391066996,40.5175028776128,24.917002169930385,1.1522930934459727,0.9337112998489644,90,-11.01354173026221,80.0,,,0.1815939850639552,11.47689231694676,91.9252302676905,25164,0.0036530452339727,9,2009,505.3187222480774
100,0.24763327511035707,0.5045146898137686,0.6705701795726954,0.40267612726642105,44.5449847094784,27.393778042497757,0.9510706092319458,0.8930551323588396,100,-11.01354173026221,90.0,,,0.2055073240771889,14.689147775992751,104.5089335856028,27941,0.003740343351548,9,2009,505.3187222480774
110,0.24303304653299151,0.507599465916968,0.6705701795726954,0.3951957019187033,48.53434385540402,29.8471096507145,0.9418723918217656,0.8976824018431907,110,-11.01354173026221,100.0,,,0.2350569269619882,14.52033519395627,117.29499582992868,30633,0.0038290404410253,9,2009,505.3187222480774
120,0.23963537574309232,0.5098778426286796,0.6705701795726954,0.3896707541313224,52.458676135654144,32.26045176209492,0.9390224907264968,0.900183924784774,120,-11.01354173026221,110.0,,,0.2719235718250274,21.131016365019605,135.2205540125724,35857,0.0037711061720883,9,2009,505.3187222480774
