n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5741138199928579,0.2581904070587411,0.606242745548614,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,9,2009,505.3187222480774
40,0.4896808910363965,0.3093772577240173,0.606242745548614,0.8529334671694337,9.264667335847168,5.318973555146273,5.332635167442441,0.5976746380826432,40,-3.3381707176817077,30.0,,,0.26055622519925237,20.435411075828597,17.753331899410114,4660,0.0038097278754098958,9,2009,505.3187222480774
50,0.4880045757483541,0.31039351170664525,0.606242745548614,0.8500136362410244,17.77940285289946,10.207400889070026,2.5982775495668067,0.9419167274435383,50,-3.3381707176817077,40.0,,,0.10390423494391143,14.657085540005937,30.051164706237614,8719,0.003446629740364447,9,2009,505.3187222480774
60,0.31093123501721814,0.4177429399549543,0.606242745548614,0.5415846548008306,24.737394308108733,14.202079942897887,2.491886393089397,0.8748271640337203,60,-7.186567583188537,50.0,,,0.11846806504763663,14.133875030092895,41.555435980670154,12785,0.003250327413427466,9,2009,505.3187222480774
70,0.28947691278669047,0.4307494671678741,0.606242745548614,0.5042151968929987,29.966393566577878,17.20412068191743,1.7566858397909666,0.8298122608823685,70,-8.135155283724755,60.0,,,0.1364633550401777,23.188963820924982,61.840632875449955,17718,0.003490271637625576,9,2009,505.3187222480774
80,0.1703402496884756,0.5029752049000361,0.606242745548614,0.296701183208923,33.970975467087484,19.50320649429326,1.270810292551817,0.7869264226830477,80,-11.01354173026221,70.0,,,0.1602032540831715,24.036984571022913,82.0913804883603,22609,0.003630916028500168,9,2009,505.3187222480774
90,0.16789889081583056,0.5044552610058579,0.606242745548614,0.29244878797364476,36.91672532300032,21.19440219681479,1.1522930934459727,0.9337112998489643,90,-11.01354173026221,80.0,,,0.1815939850639552,11.47689231694676,91.9252302676905,25164,0.0036530452339727584,9,2009,505.3187222480774
100,0.16780086274316988,0.5045146898137686,0.606242745548614,0.2922780412170837,39.84035946895396,22.87290096460979,0.9510706092319458,0.8930551323588396,100,-11.01354173026221,90.0,,,0.20550732407718897,14.689147775992751,104.50893358560279,27941,0.0037403433515480044,9,2009,505.3187222480774
110,0.16271251137591697,0.507599465916968,0.606242745548614,0.2834150750419858,42.71882505024931,24.525467835205227,0.9418723918217656,0.8976824018431907,110,-11.01354173026221,100.0,,,0.2350569269619882,14.52033519395627,117.29499582992867,30633,0.0038290404410253214,9,2009,505.3187222480774
120,0.15895431925165524,0.5098778426286796,0.606242745548614,0.27686900004189524,45.52024542566871,26.133801988343087,0.9390224907264968,0.900183924784774,120,-11.01354173026221,110.0,,,0.27192357182502747,21.131016365019605,135.2205540125724,35857,0.003771106172088362,9,2009,505.3187222480774
130,0.15852826710293028,0.5101361336530695,0.606242745548614,0.2761268960654917,48.28522490620565,27.721214920116015,0.9390224907264968,0.9893917679092511,130,-11.01354173026221,120.0,,,0.2994746130425483,20.380479503888637,152.58592717326246,41003,0.003721335686980525,9,2009,505.3187222480774
140,0.15656379858402336,0.5113270784415155,0.606242745548614,0.2727051555490705,51.02938516427846,29.296675248550784,0.9557030515826228,1.0039963654652304,140,-11.01354173026221,130.0,,,0.3391813859343529,24.1500591840595,173.2863834965974,46318,0.003741231993967732,9,2009,505.3187222480774
150,0.1565238112723262,0.5113513204591459,0.606242745548614,0.2726355050541605,53.75608846729462,30.862113297832533,0.9140968064774024,0.9998056955955414,150,-11.01354173026221,140.0,,,0.3843315960839391,21.77968184486963,192.00441240961663,51502,0.003728096237226062,9,2009,505.3187222480774
160,0.15650219122547257,0.5113644274557093,0.606242745548614,0.27259784693463657,56.4822552272386,32.42724331032153,0.9121482129679878,1.013507885893132,160,-11.01354173026221,150.0,,,0.4360836511477828,22.93053723499179,209.47843455639668,55419,0.003779902823154454,9,2009,505.3187222480774
170,0.15650219122547257,0.5113644274557093,0.606242745548614,0.27259784693463657,59.20823369658497,33.99226522257626,0.9121482129679878,1.013507885893132,170,-11.01354173026221,160.0,,,0.49091286095790565,20.133143252925947,227.1186651531607,58769,0.0038645997916105547,9,2009,505.3187222480774
180,0.15643318316332783,0.5114062630927689,0.606242745548614,0.27247764766448906,61.9336111695806,35.55694209452026,0.9119118831014319,1.0391048242019572,180,-11.01354173026221,170.0,,,0.5366792038548738,22.220316404942423,246.45952508132905,63661,0.0038714365951104924,9,2009,505.3187222480774
190,0.15643318316332783,0.5114062630927689,0.606242745548614,0.27247764766448906,64.65838764622549,37.121273926153535,0.9119118831014319,1.0391048242019572,190,-11.01354173026221,180.0,,,0.5827614448498935,29.020595827838406,272.11520502343774,69002,0.003943584316736293,9,2009,505.3187222480774
200,0.15429904783230147,0.5127000671552226,0.606242745548614,0.2687603789684439,67.36457777939016,38.67493508113168,0.8660159603548974,1.011913229285685,200,-11.01354173026221,190.0,,,0.6236139030661434,28.13897779211402,296.3493671338074,74424,0.003981905932680417,9,2009,505.3187222480774
210,0.14434346083570507,0.5187355695495873,0.606242745548614,0.25141958930286806,69.96547762074673,40.168147624471715,0.815037854156126,0.9682941932597728,210,-11.01354173026221,200.0,,,0.6642455849796534,27.659545411122963,320.452131773578,79717,0.004019871944172235,9,2009,505.3187222480774
220,0.14434346083570507,0.5187355695495873,0.606242745548614,0.25141958930286806,72.47967351377541,41.611582232828766,0.815037854156126,0.9682941932597728,220,-11.01354173026221,210.0,,,0.7350767010357231,28.31448971386999,345.5711273490451,84807,0.004074794855955819,9,2009,505.3187222480774
