n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6508545815859795,0.2116668770550354,0.606242745548614,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,36,2036,572.7360262870789
40,0.6446058523815037,0.2154551238041466,0.606242745548614,0.9903991930282657,9.951995965141329,6.477302169837415,8.137855367461611,0.9683107055128013,40,-7.296920672152857,30.0,,,0.13665767014026642,16.186180335935205,13.032173490850255,5140,0.002535442313394991,36,2036,572.7360262870789
50,0.6350698312312335,0.2212362674478961,0.606242745548614,0.9757476542359396,19.782730201462357,12.875680587901101,4.109134547421818,0.9786869929029642,50,-7.296920672152857,40.0,,,0.10315458802506328,10.60766093689017,21.735334472497925,8265,0.002629804533877547,36,2036,572.7360262870789
60,0.5522222187010544,0.27146203153033965,0.606242745548614,0.8484571428465921,28.903754186875016,18.81214083756254,3.6109702199576117,0.8551327857716763,60,-7.296920672152857,50.0,,,0.12467953213490546,14.279486133949831,33.66907545551658,12177,0.002764972937136945,36,2036,572.7360262870789
70,0.5361854471958086,0.2811842079174156,0.606242745548614,0.8238175813240045,37.265127807728,24.254179167046857,3.479867310063639,0.9184434550744021,70,-7.296920672152857,60.0,,,0.1400752339977771,18.279963605105877,49.37661219458096,16629,0.002969307366322747,36,2036,572.7360262870789
80,0.5289030490144463,0.2855991089850629,0.606242745548614,0.8126286024224243,45.447358726460145,29.579621648098133,2.0958677680756623,0.8700953373829095,80,-7.296920672152857,70.0,,,0.17126297089271247,15.886416340945289,62.69048447604291,21003,0.0029848347605600585,36,2036,572.7360262870789
90,0.48752136179918637,0.3106864566578761,0.606242745548614,0.7490480601845215,53.255742039494876,34.6617437021663,2.0111959433310735,0.8259947826247146,90,-7.296920672152857,80.0,,,0.18070159619674087,18.705812946194783,78.40818096674047,26170,0.002996109322382135,36,2036,572.7360262870789
100,0.477254342055786,0.31691076289571696,0.606242745548614,0.7332733848056034,60.667349264445505,39.48562222144116,1.9858117159035529,0.8786449759216235,100,-7.0876953204119015,90.0,,,0.22522375197149813,23.620298807043582,98.59682682878338,31529,0.0031271790043700524,36,2036,572.7360262870789
110,0.477254342055786,0.31691076289571696,0.606242745548614,0.7332733848056034,68.00008311250154,44.25816564199902,1.9858117159035529,0.8786449759216235,110,-7.0876953204119015,100.0,,,0.2549469480291009,15.577328949002549,111.74641376361251,35475,0.0031500046163104303,36,2036,572.7360262870789
120,0.41777876133926095,0.3529674022424013,0.606242745548614,0.6418926334070391,74.87591320356475,48.73333115897425,1.9602337791114763,0.912603824158264,120,-7.0876953204119015,110.0,,,0.2905942688230425,33.31054933788255,141.9303207222838,41361,0.003431501190065129,36,2036,572.7360262870789
130,0.41777876133926095,0.3529674022424013,0.606242745548614,0.6418926334070391,81.29483953763514,52.91111877236686,1.9602337791114763,0.912603824158264,130,-7.0876953204119015,120.0,,,0.33219191688112915,22.71959283296019,161.18760609230958,46576,0.003460743861480367,36,2036,572.7360262870789
