n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,36,2036,572.7360262870789
40,0.6786986204166726,0.2154551238041466,0.6705701795726954,0.9917450000287034,9.958725000143517,6.815232664153399,8.137855367461611,0.9683107055128012,40,-7.296920672152857,30.0,,,0.1366576701402664,16.186180335935205,13.032173490850257,5140,0.0025354423133949,36,2036,572.7360262870789
50,0.6700773846089106,0.2212362674478961,0.6705701795726954,0.9791472618733389,19.81318630965373,13.559112689281315,4.109134547421818,0.9786869929029642,50,-7.296920672152857,40.0,,,0.1031545880250632,10.60766093689017,21.735334472497925,8265,0.0026298045338775,36,2036,572.7360262870789
60,0.5951772986634715,0.2714620315303396,0.6705701795726954,0.8696998819854798,29.057422028947826,19.885386105643228,3.610970219957612,0.8551327857716763,60,-7.296920672152857,50.0,,,0.1246795321349054,14.279486133949831,33.66907545551658,12177,0.0027649729371369,36,2036,572.7360262870789
70,0.5806789259603022,0.2811842079174156,0.6705701795726954,0.8485142066291732,37.64849247202109,25.764667228762097,3.479867310063639,0.918443455074402,70,-7.296920672152857,60.0,,,0.1400752339977771,18.279963605105877,49.37661219458096,16629,0.0029693073663227,36,2036,572.7360262870789
80,0.5740951242910115,0.2855991089850629,0.6705701795726954,0.8388936590248609,46.085531800291264,31.538537480018665,2.0958677680756623,0.8700953373829095,80,-7.296920672152857,70.0,,,0.1712629708927124,15.886416340945289,62.69048447604291,21003,0.00298483476056,36,2036,572.7360262870789
90,0.5366831599104906,0.3106864566578761,0.6705701795726954,0.784225611235321,54.20112815159217,37.092428901026175,2.0111959433310735,0.8259947826247146,90,-7.296920672152857,80.0,,,0.1807015961967408,18.705812946194783,78.40818096674047,26170,0.0029961093223821,36,2036,572.7360262870789
100,0.5274010498085963,0.3169107628957169,0.6705701795726954,0.7706621737884934,61.97556707671124,42.41284994962161,1.9858117159035529,0.8786449759216235,100,-7.0876953204119015,90.0,,,0.2252237519714981,23.620298807043586,98.59682682878338,31529,0.00312717900437,36,2036,572.7360262870789
110,0.5274010498085963,0.3169107628957169,0.6705701795726954,0.7706621737884934,69.68218881459617,47.68686044770757,1.9858117159035529,0.8786449759216235,110,-7.0876953204119015,100.0,,,0.2549469480291009,15.577328949002547,111.74641376361252,35475,0.0031500046163104,36,2036,572.7360262870789
120,0.473630929327455,0.3529674022424013,0.6705701795726954,0.6920908513576709,76.995953940327,52.69202034338783,1.9602337791114763,0.912603824158264,120,-7.0876953204119015,110.0,,,0.2905942688230425,33.31054933788255,141.9303207222838,41361,0.0034315011900651,36,2036,572.7360262870789
