n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,32.65027438401012,434.39751553600945,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1398.4295089244843
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,32.65027438401012,434.39751553600945,1.0663509140722454,51.39448495581746,35.44110721885227,5435,0.006520902892153131,0.012752849847809042,0.11292851653948635,0.065197599734426,28.0,168.0,0.9843138264758247,1.0,0.991671838930675,0.0417418966868094,0.0009053527610376477,0.00454270828881168,28.0,1.0,1.0,1.0,0.03256415650248527,0.0013164989301003515,0.007035919930785894,10.0,3,55,1398.4295089244843
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,37.0,32.65027438401012,434.39751553600945,0.6958396688569337,38.4010850910563,64.43558157421649,10144,0.0063520880889408994,0.007079499449253444,0.08413976140478081,0.048922841032265185,37.0,222.0,0.9881293821979213,1.0,0.9936976078394297,0.03948916122317314,0.0010104792230334636,0.005182084759596635,37.0,1.0,1.0,1.0,0.03331570699810982,0.0011260733706876635,0.005941523751243949,10.0,3,55,1398.4295089244843
105,2.5872474214817442,1.0,30.0,77.61742264445233,9.227365569641174,6.64011814815943,105,9.227365569641174,44.0,32.65027438401012,434.39751553600945,0.8648544128518552,59.194542304147035,102.25843130098656,15778,0.006481076898275229,0.0016080281504717278,0.040100226314470196,0.021117340605453932,44.0,264.0,0.9900178895755247,1.0,0.9947002611377023,0.0385070207782767,0.0010272292764222418,0.00528732125795531,44.0,1.0,1.0,1.0,0.0322420634329319,0.0013254374149255454,0.007121465122327209,10.0,3,55,1398.4295089244843
115,2.5872474214817442,1.0,40.0,103.48989685926978,9.227365569641174,6.64011814815943,115,9.227365569641174,54.0,32.65027438401012,434.39751553600945,0.9738114129286259,58.26287031103857,139.86932727112435,21384,0.006540840220310716,0.00016674667667730214,0.01291304288993505,0.004889367158381513,54.0,324.0,0.9918664285430202,1.0,0.99568169426035,0.03734684349210174,0.0010824530057747055,0.005626977529135291,54.0,0.9408655345439911,1.0,0.9690917074680329,0.030182810872793196,0.001103740988764912,0.005726974876597524,10.0,3,55,1398.4295089244843
125,2.5872474214817442,1.0,50.0,129.3623710740872,9.227365569641174,6.64011814815943,125,9.227365569641174,60.0,32.65027438401012,434.39751553600945,1.0243461770005524,64.07950324378908,180.9895120728761,27073,0.006685240352856207,0.001991744850054765,0.044628968731696736,0.02076677347724339,60.0,360.0,0.9875317066907883,1.0,0.9934239665667216,0.03668265516559283,0.0010818786162417383,0.005610914058828105,60.0,0.9577739000320434,1.0,0.9782816588878631,0.0292317196726799,0.0011694431537762283,0.0066285654436796905,10.0,3,55,1398.4295089244843
135,2.3343735865013793,0.9022614409117697,59.51130720455885,153.97047611400282,8.974491734660809,6.64011814815943,135,8.974491734660809,66.0,32.65027438401012,434.39751553600945,1.0492376210168004,58.913078484125435,221.65306308935396,32594,0.006800425326420628,0.000388094764878865,0.019700120935640598,0.009097082195302125,66.0,396.0,0.983689625154842,1.0,0.9914597200624871,0.035995123625704735,0.0010906919787609668,0.005702124785095679,66.0,0.969694870710373,1.0,0.9845537841320038,0.028560250997543335,0.0013347092317417264,0.0071107379626482725,10.0,3,55,1398.4295089244843
145,2.3343735865013793,0.9022614409117697,68.53392161367654,177.31421197901662,8.974491734660809,6.64011814815943,145,8.974491734660809,76.0,32.65027438401012,434.39751553600945,1.1659991820342839,56.671696081990376,261.2094145233277,38072,0.006860932299940317,0.0003842003430380226,0.019601029132115044,0.009174548745123684,76.0,456.0,0.9818482100963593,1.0,0.9905510442821603,0.035016850911472976,0.001122799512047909,0.005887468624247336,76.0,1.0,1.0,1.0,0.029664794728159905,0.0012923449277877808,0.006974162999540567,10.0,3,55,1398.4295089244843
155,1.8949898658432458,0.7324347297089835,76.70740246678031,198.46102924073975,8.535108014002676,6.64011814815943,155,8.535108014002676,82.0,32.65027438401012,434.39751553600945,1.0420448679942638,60.93674036604352,302.96330621815287,43625,0.006944717621046484,0.00030867730079372607,0.017569214575322543,0.008771342292910229,82.0,492.0,0.9831763898454061,1.0,0.9912424312859047,0.03467911722638258,0.001132699551640033,0.005937589772568062,82.0,0.9736104011535645,1.0,0.9865585565567017,0.028560250997543335,0.001403186214156449,0.007671191822737455,10.0,3,55,1398.4295089244843
165,1.8949898658432458,0.7324347297089835,84.03174976387014,217.4109278991722,8.535108014002676,6.64011814815943,165,8.535108014002676,87.0,32.65027438401012,434.39751553600945,1.1413367770146579,50.216264040907845,339.45270935911685,48978,0.006930718064419063,0.00033413665512581245,0.0182794052180538,0.008772391363319696,87.0,522.0,0.9829331334980055,1.0,0.991128570732029,0.03432745824771366,0.0011470044492048093,0.006026520086024171,87.0,0.9241746246814728,1.0,0.9599487245082855,0.029296613484621047,0.0013113192981109023,0.007070335606113076,10.0,3,55,1398.4295089244843
