n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.9990224154903542,1.0,0.0,0.0,8.639140563649784,6.64011814815943,75,8.639140563649784,,,,,,0.0,0,,,,,,,38,2038,2071.054881334305
85,1.8834687893557165,0.9421949322632819,9.71097466131641,19.41245602423035,8.523586937515146,6.64011814815943,85,8.523586937515146,30.0,,,15.571907175704837,63.33881092816591,50.51134315971285,5344,0.009451972896652854,0.004875491118056542,0.06982471709972438,0.046245099071223865,30.0,180.0,38,2038,2071.054881334305
95,0.13229842691679128,0.06618156249355457,14.752857135100593,29.49129210559289,6.772416575076221,6.64011814815943,95,6.772416575076221,40.0,,,15.522567291278392,21.415528214070946,69.43279206287116,7670,0.00905251526243431,0.0051882925885689555,0.07202980347445741,0.04278523435156942,40.0,240.0,38,2038,2071.054881334305
105,0.13229842691679128,0.06618156249355457,15.414672760036138,30.8142763747608,6.772416575076221,6.64011814815943,105,6.772416575076221,44.0,,,25.461092121899128,30.31733723403886,96.59724935609847,11284,0.008560550279696781,0.004749023485859886,0.06891315901814316,0.04026281568564512,44.0,264.0,38,2038,2071.054881334305
115,0.13229842691679128,0.06618156249355457,16.076488384971682,32.13726064392871,6.772416575076221,6.64011814815943,115,6.772416575076221,46.0,,,21.184715155046433,45.2902450109832,136.59401085972786,16338,0.0083605099069487,0.004711647258452816,0.06864143980463125,0.04174578989036895,46.0,276.0,38,2038,2071.054881334305
125,0.13229842691679128,0.06618156249355457,16.738304009907228,33.46024491309662,6.772416575076221,6.64011814815943,125,6.772416575076221,53.0,,,27.003683459945023,44.41018709214404,175.49640328017995,21401,0.00820038331293771,0.005539495263035441,0.07442778555778373,0.043776971417292886,53.0,318.0,38,2038,2071.054881334305
135,0.13229842691679128,0.06618156249355457,17.400119634842774,34.783229182264535,6.772416575076221,6.64011814815943,135,6.772416575076221,56.0,,,28.703712716698647,31.47139873029664,203.5849660425447,25315,0.00804206857762373,0.005824722836263591,0.07631987183075972,0.043464919441549656,56.0,336.0,38,2038,2071.054881334305
145,0.12487177155186036,0.062466418877664104,18.043359541698866,36.06908017460779,6.76498991971129,6.64011814815943,145,6.76498991971129,63.0,,,35.75212015444413,60.75002088164911,251.36899756547064,30661,0.008198330046817475,0.006087685636556981,0.07802362229835899,0.04575425778925498,63.0,378.0,38,2038,2071.054881334305
155,0.12487177155186036,0.062466418877664104,18.668023730475507,37.31779789012639,6.76498991971129,6.64011814815943,155,6.76498991971129,72.0,,,36.14746388187632,47.79250979796052,291.8488071030006,35793,0.008153795633308205,0.007799910332602046,0.08831710102014245,0.049532906346682164,72.0,432.0,38,2038,2071.054881334305
165,0.12487177155186036,0.062466418877664104,19.29268791925215,38.566515605644994,6.76498991971129,6.64011814815943,165,6.76498991971129,82.0,,,37.05103629315272,38.77487317705527,325.0901672844775,39982,0.008130913093003789,0.004698171525199899,0.06854320918369594,0.03816152152818966,82.0,492.0,38,2038,2071.054881334305
