fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.11765967849063211,0.3430155659596691,1.038808266321818,1.0192194397291576
1,f0_tsfc,2,0.11533581974354276,0.3396112774092503,1.0182910958925884,1.0091041055771146
1,f0_tsfc,3,0.10996376010710238,0.3316078408408076,0.9708615938822428,0.9853230911138959
1,f0_tsfc,4,0.10924281375112273,0.33051900664125616,0.9644964138666788,0.9820877831775929
1,f0_tsfc,5,0.10945313421613573,0.33083702062516485,0.9663533171017965,0.9830327141564499
1,f0_tsfc,6,0.10806238083039187,0.32872843021313486,0.9540744622548422,0.9767673531884868
1,f0_tsfc,7,0.10703028908654966,0.3271548396196359,0.944962203502655,0.9720916641462651
1,f0_tsfc,8,0.10562107828590506,0.32499396653769597,0.9325203895568848,0.9656709530460594
1,f0_tsfc,9,0.10505757354400727,0.3241258606529372,0.9275452494621277,0.9630915062765987
1,f0_tsfc,10,0.10067132709283395,0.317287451836397,0.888819416364034,0.942772197492074
1,f0_tsfc,11,0.09843176440826182,0.3137383693593466,0.8690464893976847,0.9322266298479596
1,f0_tsfc,12,0.08844588213051216,0.2973985240893306,0.7808819015820821,0.8836752240399649
1,f0_tsfc,13,0.07298474004335945,0.2701568804294265,0.644376665353775,0.802730755206112
1,f0_tsfc,14,0.046317700131611066,0.215215473727172,0.40893541773160297,0.639480584327314
1,f0_tsfc,15,0.021533847904902818,0.1467441579924149,0.19012068957090378,0.43602831280881726
1,f0_tsfc,16,0.021824159502573843,0.14773002234675878,0.19268382837375006,0.4389576612541921
1,f0_tsfc,17,0.027293102001811058,0.16520624080769786,0.24096870174010596,0.4908856299996018
1,f0_tsfc,18,0.018055332089002837,0.1343701309406329,0.1594091405471166,0.39926074255693683
1,f0_tsfc,19,0.017734995687142686,0.13317280385702887,0.15658091505368552,0.39570306424601454
1,f0_tsfc,20,0.019987640250180017,0.14137765116941226,0.1764693409204483,0.42008254060416306
1,f0_tsfc,21,0.02222984316421231,0.149096757725352,0.1962655782699585,0.44301871097049444
1,f0_tsfc,22,0.01702646566702194,0.13048549983435684,0.15032535791397095,0.3877181423585579
1,f0_tsfc,23,0.01515598883310226,0.12310966181864955,0.13381106158097586,0.36580194310716263
1,f0_tsfc,24,0.016324430453848324,0.1277670945660436,0.1441271429260572,0.37964080777236947
1,f0_tsfc,25,0.016093304046791736,0.12685938690846546,0.14208654562632242,0.37694369025933094
1,f0_tsfc,26,0.015583017396899983,0.12483195663330757,0.13758126397927603,0.37091948449667084
1,f0_tsfc,27,0.014608758380083419,0.1208666967368738,0.12897960593303046,0.35913730791026216
1,f0_tsfc,28,0.015327860851116192,0.12380573836101537,0.13532850642999014,0.3678702304209871
1,f0_tsfc,29,0.015180727833777002,0.12321009631429156,0.1340294803182284,0.36610036918614053
1,f0_tsfc,30,0.015441648664889762,0.12426443040906661,0.136333130300045,0.3692331652222549
1,f0_tsfc,31,0.014836221489861107,0.12180402903788162,0.13098786026239395,0.36192245061945794
1,f0_tsfc,32,0.01570045922523647,0.12530147335620784,0.13861814886331558,0.3723145831999004
1,f0_tsfc,33,0.014663445391569637,0.1210927140317271,0.1294624333580335,0.3598088844901325
1,f0_tsfc,34,0.016154677989316423,0.12710105424156176,0.1426284114519755,0.37766176858662237
1,f0_tsfc,35,0.014898341987786098,0.12205876448574308,0.13153631736834845,0.3626793588948073
1,f0_tsfc,36,0.01576246889315855,0.1255486714113636,0.139165627459685,0.3730490952404053
1,f0_tsfc,37,0.014827596440243847,0.12176861845419716,0.13091171036163965,0.36181723336740007
1,f0_tsfc,38,0.01779551533850281,0.13339983260297897,0.15711523840824762,0.3963776462015077
1,f0_tsfc,39,0.015021868214505641,0.122563731236062,0.13262692093849182,0.3641797920512502
1,f0_tsfc,40,0.016296834908301645,0.12765905729050975,0.14388350397348404,0.37931979117030534
1,f0_tsfc,41,0.016061986694726048,0.12673589347428788,0.14181004712978998,0.37657674799407087
1,f0_tsfc,42,0.015509723321879668,0.12453803965808868,0.13693415621916452,0.37004615417426584
1,f0_tsfc,43,0.016382736036800086,0.1279950625485221,0.14464191844065985,0.3803181805286987
1,f0_tsfc,44,0.015498017817029268,0.12449103508698635,0.1368308092157046,0.3699064871230357
1,f0_tsfc,45,0.016739149292373696,0.12937986432352486,0.14778866370519003,0.3844329118392311
1,f0_tsfc,46,0.016134405662794456,0.12702128035409838,0.14244942863782248,0.37742473241405694
1,f0_tsfc,47,0.015859734316371527,0.12593543709524943,0.14002437641223273,0.37419831161061207
1,f0_tsfc,48,0.01730355220736613,0.13154296715281336,0.1527717337012291,0.39086024830011695
1,f0_tsfc,49,0.015679418964937998,0.12521748665796642,0.13843238602081934,0.372065029290337
1,f0_tsfc,50,0.014408273937181394,0.12003446978756309,0.12720954418182373,0.35666447003006024
1,f0_tsfc,51,0.015774040783157726,0.12559474823079875,0.13926779478788376,0.37318600561634646
1,f0_tsfc,52,0.014522094662402526,0.12050765395775709,0.12821445862452188,0.3580704660042795
1,f0_tsfc,53,0.014921509959104884,0.12215363260707757,0.1317408656080564,0.3629612453252501
1,f0_tsfc,54,0.015451289468670736,0.12430321584203176,0.13641824821631113,0.3693484103340789
1,f0_tsfc,55,0.014409723447346345,0.1200405075270275,0.1272223417957624,0.35668241026964365
1,f0_tsfc,56,0.014854063432562936,0.12187724739492165,0.13114538540442786,0.3621400080140661
1,f0_tsfc,57,0.015003380138512743,0.1224882857195444,0.13246369113524756,0.3639556169854335
1,f0_tsfc,58,0.01470076697310765,0.12124671943235268,0.12979194273551306,0.36026648849915677
1,f0_tsfc,59,0.014742323723487794,0.12141797117184834,0.1301588440934817,0.3607753374241118
1,f0_tsfc,60,0.015336888433053659,0.12384219165152746,0.13540821025768915,0.3679785459203962
1,f0_tsfc,61,0.014482897972236614,0.12034491253159235,0.12786839405695596,0.3575869042022596
1,f0_tsfc,62,0.014627786541369682,0.12094538660639224,0.12914760410785675,0.3593711230856714
1,f0_tsfc,63,0.015042185266840967,0.12264658685361353,0.1328062986334165,0.3644259851237512
1,f0_tsfc,64,0.015065676164158074,0.12274231611045179,0.1330136979619662,0.3647104302895191
1,f0_tsfc,65,0.014886873051545967,0.12201177423325163,0.1314350590109825,0.36253973438918735
1,f0_tsfc,66,0.014285176965752303,0.11952061314163472,0.1261227304736773,0.3551376218787265
1,f0_tsfc,67,0.01483528646719697,0.12180019075189073,0.13097960501909256,0.3619110457268368
1,f0_tsfc,68,0.01425388661795128,0.11938964200445229,0.12584647039572397,0.35474846073763866
1,f0_tsfc,69,0.014933162018014793,0.12220131757888207,0.13184374074141184,0.36310293408538
1,f0_tsfc,70,0.01450458464712058,0.12043498099439622,0.12805986404418945,0.35785452916539906
1,f0_tsfc,71,0.014664609669189027,0.12109752131727977,0.12947271267573038,0.35982316861999086
1,f0_tsfc,72,0.014898251692276114,0.12205839459978209,0.13153552015622458,0.3626782598340085
1,f0_tsfc,73,0.015034233636073872,0.12261416572351609,0.13273609429597855,0.3643296505858102
1,f0_tsfc,74,0.014482638900072453,0.12034383615321748,0.1278661067287127,0.35758370590494293
1,f0_tsfc,75,0.015388248575391639,0.12404937958487192,0.13586166501045227,0.3685941738693821
1,f0_tsfc,76,0.014815557882795875,0.12171917631497461,0.13080542286237082,0.36167032344715655
1,f0_tsfc,77,0.01480782734944575,0.12168741656163858,0.13073717057704926,0.36157595409132126
1,f0_tsfc,78,0.014305609911390162,0.11960606134887211,0.12630313138167062,0.35539151844363226
1,f0_tsfc,79,0.014205529012291102,0.11918694984053875,0.12541952480872473,0.3541461912949576
1,f0_tsfc,80,0.014227833128434928,0.11928048091970006,0.12561644613742828,0.35442410490460197
1,f0_tsfc,81,0.013931341492276811,0.11803110391874175,0.12299874424934387,0.3507117680508367
1,f0_tsfc,82,0.01402992309209794,0.11844797631069068,0.12386911362409592,0.35195044200014286
1,f0_tsfc,83,0.014025869639453471,0.11843086438700627,0.12383332600196202,0.35189959647882807
1,f0_tsfc,84,0.014455855170232365,0.12023250463261739,0.12762963523467383,0.3572529009464777
1,f0_tsfc,85,0.013778662192786964,0.1173825463720521,0.1216507504383723,0.3487846763239066
