n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,10131.735508203506
85,0.2732865987676103,0.3660597248813885,6.830298624406943,5.099247343411215,6.91340474692704,6.64011814815943,85,6.91340474692704,28.0,,,38.59973762370646,224.74948072806,216.8196824574843,4387,0.0494232237195086,0.0087495408722612,0.8120011832613555,0.1792492758663832,0.0087083661373315,0.8074690269838195,0.1838226068788489,0.0154288171082108,0.2231329399483279,0.7614382429434612,0.0333855650568819,0.9662805792925492,0.0003338556505688,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.8702283828172577,0.1210693333545697,0.0087022838281725,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
95,0.2732865987676103,0.3660597248813885,10.490895873220827,7.832113331087318,6.91340474692704,6.64011814815943,95,6.91340474692704,38.0,,,36.33542797435075,363.44572987407446,556.2595182936639,9328,0.0596333102801955,0.0069351232706783,0.5551674214809361,0.4378974552483855,0.006806396577017,0.5413083931768611,0.4518852102461218,0.0153347635863085,0.222309910448773,0.7623553259649185,0.0058307264517334,0.546858296801561,0.4473109767467055,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.2001064027084947,0.2735331699943333,0.5263604272971719,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
105,0.2377500373932131,0.3184594988234536,13.91349199174504,10.387296511891437,6.877868185552643,6.64011814815943,105,6.877868185552643,38.0,,,36.38554214499891,299.95392902661115,843.9205073853955,14664,0.0575504983214263,0.0069351232706783,0.5551674214809361,0.4378974552483855,0.006806396577017,0.5413083931768611,0.4518852102461218,0.0153347635863085,0.222309910448773,0.7623553259649185,0.0058307264517334,0.546858296801561,0.4473109767467055,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.2001064027084947,0.2735331699943333,0.5263604272971719,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
115,0.1895452862725122,0.2538905883360984,16.7752424275428,12.52377313022006,6.829663434431942,6.64011814815943,115,6.829663434431942,46.0,,,36.90489893965423,404.2530803428963,1228.848090861924,20287,0.0605731794184415,0.0087056025709869,0.8030606762790683,0.1882337211499447,0.0088662976670177,0.8206579612678424,0.1704757410651398,0.0080668952058246,0.2899407729579932,0.7019923318361821,0.0087217657536545,0.5215213252183227,0.4697569090280228,0.0099000099000099,0.99000099000099,9.90000990000726e-05,0.0078592258610257,0.2883095615884306,0.7038312125505437,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
125,0.1883090159300895,0.2522346389281616,19.3058685638641,14.41304464123307,6.828427164089519,6.64011814815943,125,6.828427164089519,53.0,,,36.4860539836809,327.1716943597421,1544.645258056,25590,0.0603612840193825,0.0087454590018697,0.517917710590134,0.4733368304079961,0.0088518054362375,0.8177094731197709,0.1734387214439915,0.0152928267941787,0.2165344717102466,0.7681727014955746,0.1137620254157357,0.5673642250327221,0.3188737495515422,0.0099000266055194,0.9900009731284254,9.90002660551942e-05,0.0079858768582822,0.2885184846036825,0.7034956385380352,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
135,0.1883090159300895,0.2522346389281616,21.828214953145714,16.296134800533963,6.828427164089519,6.64011814815943,135,6.828427164089519,58.0,,,35.689498470164835,353.8141596624628,1884.820878194645,30983,0.0608340340894892,0.0084717586863804,0.5147807387705523,0.4767475025430672,0.0086723152626611,0.8117122622918208,0.1796154224455181,0.0148988648364355,0.231970526176769,0.7531306089867953,0.0156999885385966,0.2369458653458251,0.7473541461155783,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.7234328145811398,0.2693328572730487,0.0072343281458113,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
145,0.1587843268453257,0.2126871469826543,24.1528238826998,18.03160151441104,6.798902475004756,6.64011814815943,145,6.798902475004756,60.0,,,36.36927595920861,436.0511217731983,2300.032203266397,36665,0.0627310024073748,0.1077065199134323,0.5646143102388983,0.3276791698476692,0.0088018851754493,0.8079142799436404,0.1832838348809103,0.0160499964684299,0.2083858513418176,0.7755641521897524,0.0057740160268507,0.5498052606536453,0.4444207233195038,0.0099000665844,0.990000932749756,9.900066584400091e-05,0.6031622676864422,0.3908061096366933,0.0060316226768644,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
155,0.1529892329078341,0.2049247813855624,26.24088352454088,19.59046931317684,6.793107381067264,6.64011814815943,155,6.793107381067264,70.0,,,38.25063564442098,288.09480772260576,2580.305274019949,41037,0.0628775318376087,0.0059041050733562,0.5358340325447876,0.4582618623818562,0.1285121747133908,0.8702027035394753,0.0012851217471339,0.0151066591642116,0.220131445500628,0.7647618953351604,0.0087326910011126,0.5094499502059067,0.4818173587929807,0.1609172134578726,0.8374736144075486,0.0016091721345787,0.015542004831578,0.216999456750374,0.7674585384180479,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
165,0.1529892329078341,0.2049247813855624,28.290131338396503,21.120361642255183,6.793107381067264,6.64011814815943,165,6.793107381067264,80.0,,,39.09977541677654,398.6792879598215,2965.8699711272493,46395,0.0639265000781819,0.0154797053727387,0.2158398574867054,0.7686804371405559,0.0087343073887455,0.8160880994846377,0.1751775931266168,0.0153998343732708,0.2250274047181069,0.7595727609086222,0.0147640492256843,0.2308082571596103,0.7544276936147053,0.008625363719184,0.5118374109764838,0.4795372253043322,0.0160438493922711,0.1867700248002218,0.7971861258075069,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
