n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1422.4546875953674
40,0.5106744670329731,0.3204848518578377,0.6549522358144216,0.8220790728194128,9.110395364097064,5.659365930656584,2.860902427056062,0.4936609109743789,40,-3.6379424351679095,30.0,,,8.344073249958456,50.26707770396024,46.38528665155172,5210,0.008903126036766166,0.015289080067739089,0.20438190715894441,0.7803290127733165,0.1650666368706695,0.6023245295164106,0.23260883361292,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
50,0.43251873875907776,0.3716731208325299,0.6549522358144216,0.6962646983349697,16.702114219868978,10.375331959616839,2.2860383532418127,0.7064734274154872,50,-3.6379424351679095,40.0,,,9.879288458265364,51.61708796955645,94.3557566171512,9944,0.009488712451443202,0.15021679320169207,0.1415894945589029,0.7081937122394051,0.1330201985581699,0.6800080324270361,0.18697176901479395,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
60,0.43251873875907776,0.3716731208325299,0.6549522358144216,0.6962646983349697,23.664761203218674,14.700519347207617,2.2860383532418127,0.7064734274154872,60,-3.6379424351679095,50.0,,,8.749950712546706,66.99631293024868,157.42659005708992,15252,0.010321701419950821,0.5463154242254334,0.005463154242254339,0.4482214215323122,0.00857058306597066,0.5203742750842836,0.4710551418497458,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
70,0.4249380487410134,0.37663811070887726,0.6549522358144216,0.684061373078492,30.566391560285982,18.98780328470807,2.0880699329362256,1.0732306784975567,70,-3.6379424351679095,60.0,,,9.872382233850658,50.75068910326809,205.0916735054925,19414,0.010564112161609792,0.11875759590692983,0.4073797789761003,0.47386262511696986,0.1757521255957625,0.8224903531482799,0.0017575212559576248,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
80,0.421116070295714,0.37914132403686057,0.6549522358144216,0.677908787234711,37.376242361852,23.21807387989171,2.199649802072878,1.0753861892338057,80,-3.6379424351679095,70.0,,,9.849544106051326,52.74588000122458,254.0134017188102,24391,0.010414226629445706,0.1344536981823068,0.2181049108384366,0.6474413909792567,0.1482883541170634,0.8242384043032585,0.02747324157967816,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
90,0.41920006016499733,0.38039621915581656,0.6549522358144216,0.674824411701069,44.1399083565309,27.419654532195267,1.8476703014866733,1.1224201041498925,90,-3.6379424351679095,80.0,,,10.026697856374085,33.062625790946186,284.2930438145995,27646,0.01028333371245748,0.40035290455315753,0.004003529045531578,0.595643566401311,0.012620610237336514,0.6387335198280422,0.34864586993462127,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
100,0.41719340071125854,0.3817104852515609,0.6549522358144216,0.6715941097187156,50.87200096362982,31.601621836576548,1.7632412891974758,1.122320749742547,100,-3.6379424351679095,90.0,,,10.798554182052612,70.37557657249272,350.6786154285073,33118,0.010588761864499889,0.16676371643823087,0.0016676371643823075,0.8315686463973868,0.012705436099907715,0.6438581015393064,0.3434364623607859,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
110,0.41532227779169434,0.3829359813912131,0.6549522358144216,0.6685819932058547,57.572881478252675,35.764200229091315,1.7338756110477698,1.0558368483218457,110,-3.6379424351679095,100.0,,,10.910514262504876,90.38181083928794,436.8915255833417,39010,0.011199475149534522,0.6491261041494707,0.006491261041494719,0.34438263480903464,0.1467887015917721,0.8517434113923102,0.0014678870159177376,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
120,0.41493515524247887,0.38318952817035595,0.6549522358144216,0.6679588068770461,64.25558547866717,39.91548739426218,1.7278734952079495,1.00533587958392,120,-3.6379424351679095,110.0,,,10.711103266105056,72.03999328427017,504.8590828906745,44290,0.011398940683916786,0.0059148524833465155,0.5276273856860564,0.4664577618305971,0.16764303478580805,0.8306805348663339,0.0016764303478580805,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
