x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,30.0,24.0,10.0,0.7450206745415926,0.720844529569149,0.15611371397972107,0.12286826781928539,0.08546133525669575,0.2279073093086481,0.19930703099817038,0.3649920215830207,0.4069840582087636,-11.23434085433997,64.63842907002454,30,2030
2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,15.0,17.0,0.8272652124047087,0.6273746546663331,0.38290267772376413,1.734723475976807e-17,1.3877787807814457e-17,0.11507813554571575,3.469446951953614e-17,0.25204140014826304,1.0470048184776861e-18,-10.545067702526774,54.274785261229034,30,2030
2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,37.0,15.0,8.0,0.7916415980450009,0.5283081939836606,0.4927099773942392,0.06818922696923507,0.10558039215571399,0.1480167076674797,0.059829570812970995,0.347139904027063,0.012184607652816879,-10.659454754147946,58.98562608157714,30,2030
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,7.0,0.7957354249888466,0.5302343578011915,0.49669457744011936,0.06698566190815386,0.01343055802899513,0.20936843125771987,0.06680962427249015,0.30009312011960393,0.026105832916743878,-10.54840319751435,54.72410127925633,30,2030
2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.022312669737289702,0.37686999020434964,0.5,0.0017238240583487521,0.021564429814833898,0.027936121599333563,0.0019039372384661865,0.0006950927180143622,0.007792705211525961,-7.364597616293832,32.86739857707516,30,2030
2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5652266106867776,0.48793934590662447,0.5,0.0017987688863928967,0.0007483347444676196,0.05868752513035451,0.006590190380562012,0.0007314598062256957,0.013685969374783398,-7.442464991712138,35.89641497692244,30,2030
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.43230233615979446,0.303000223123528,0.5,0.0011378789294842345,1.2380189452204794e-19,0.5,8.063504110441954e-21,0.00043185231672328707,2.05373334250026e-05,-6.870898176440671,28.960402726912662,30,2030
2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.017531455621967104,0.5274904355482027,0.5,0.0016370814018149063,0.001442083566756236,0.02094713615695705,0.005750668960913051,0.00037065901340232554,0.006914969223838219,-7.434543029905522,33.672250170659495,30,2030
2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.020551056239175674,0.2271694465575863,0.5,0.002544556568863484,0.0022556252406693085,0.05683397664073647,0.00197539349447445,0.026027697968881287,0.00842050711106228,-7.31479060714508,32.452544665680904,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.48245735155102537,0.6328833069186056,0.4893415585662567,0.0008764740555041316,0.03677727663123365,0.02137042207466107,0.029102573567321086,0.022124993065633796,0.011679341461956124,-9.888167862848146,41.34091724541125,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.3522492711218006,0.49557844529750406,0.3879661436029571,2.168404344971009e-18,0.0,0.0,0.0008776662834972561,0.0966993636976143,0.0,-9.884347392734261,38.726829091107035,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2697237356880038,0.500584669992833,0.48206849299189347,2.731998312106265e-18,0.0,3.976220645626184e-19,2.669934592622542e-18,0.10291561248558266,0.0,-9.886546953889772,39.0075752364391,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.34387405480554467,0.47968711005915887,0.3884616663580116,0.00041633669397771525,0.03331577242254072,0.0009887458199966787,0.008170974897325049,0.01189558559575942,0.007924530513476242,-9.869315955570476,38.37103256314316,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.27438674252628736,0.4635049719221427,0.5176585207249598,8.131516293641283e-19,0.0,0.0,3.469446951953614e-18,0.11888115690728929,0.0,-9.887037578243723,39.119953954292946,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179560475293254,0.5,0.5,0.0023380145860868295,0.5,0.5,0.007202590050382574,0.5,0.5,-3.3009416823295097,13.435192898024223,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886692421887899,0.5,0.5,0.0026985871942112258,0.5,0.5,0.007337043817638558,0.5,0.5,-3.2986466468570286,13.231797183900662,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47079272468227185,0.5,0.5,0.0106536194968708,0.5,0.5,0.007398962947549403,0.5,0.5,-3.294399001553804,13.159836021962823,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940275790821046,0.5,0.5,0.00403644368612311,0.5,0.5,0.00672531515894219,0.5,0.5,-3.2974743109166313,13.173359583100378,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059756329254712,0.5,0.5,0.0016983271849193894,0.5,0.5,0.00645819031553012,0.5,0.5,-3.300291796610394,13.341018492803016,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004826993929384034,0.5,0.5,0.0,0.5,0.5,6.974726117938477e-18,0.5,0.5,-3.276657108201228,11.50016309909276,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6702592115576397,0.5,0.5,0.0103601524645429,0.5,0.5,0.003860783274666903,0.5,0.5,-3.3102281870214503,14.730057489180341,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6332948110154911,0.5,0.5,0.015514514045914703,0.5,0.5,0.004648218812388886,0.5,0.5,-3.3051194370638144,14.428412620763847,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095705712407995,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.317771092452503,15.024432768996961,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464433879826463,0.5,0.5,0.015163060384735213,0.5,0.5,0.003237539759714014,0.5,0.5,-3.3063581411899996,14.535626977932072,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19049870284644618,0.20579895397105724,0.5,0.0005159676108653751,0.5,0.5,0.0014984667827717792,0.5,0.5,-3.6395948319450597,17.062587363054142,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22882792252127884,0.26089955639702883,0.5,0.0005171430276129009,0.5,0.5,0.006096591996205809,0.5,0.5,-3.639603393214147,17.382697986717908,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77048955893622e-16,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.6935553413237976,0.5166065840747838,0.5932647192001206,0.018871396689670195,0.004351447518487029,0.001650568117142821,0.054685463191262836,0.3285625840184576,0.10644767470292664,-10.401143633914662,47.28646561407817,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.7161490089881365,0.5035891114232411,0.5197485061466327,0.021978157296435152,0.030396650690767787,0.0026730272519315218,0.061909291101872536,0.32022853273445356,0.07541071387472952,-10.380725798523136,46.83184757872391,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,0.7585944874570039,0.49981400966885836,0.5215734464732076,0.012577316101141753,0.008077119635761758,0.009897982300085427,0.060197766075432375,0.43995063809259244,0.12316212850009699,-10.501982272603003,50.10440720932216,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,0.7643809482923699,0.5446005405832519,0.5225308584331491,0.020290706626703757,0.0031866771236598607,0.00909925359616586,0.12348540880366496,0.5091131283310016,0.1735041547709164,-10.515685231889723,51.60942134202824,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,0.6829574509005605,0.5443139263890338,0.5174406959677784,0.012563500975983855,0.004232694162247676,0.0023585634339113575,0.04526286477293681,0.3463361031139902,0.05273335289481666,-10.495027049163266,48.49409630444012,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,0.7617812073805952,0.49453295667226654,0.5220429313181967,0.01403692179041,0.0046356931100246515,0.012002182042149903,0.1205396379357865,0.512993052347922,0.12117799510075958,-10.508433672846877,50.89412882101014,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.6865865457639283,0.5631284716317755,0.5201505215630261,0.012567559902582922,0.004581048128205598,0.01018725850362878,0.14853566564123488,0.2703710011883029,0.09496198632556697,-10.491511586740833,48.16072639641782,30,2030
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.679047186520354,0.539822778639893,0.5190536091336554,0.011523346470907752,0.01603181225651524,0.002953843396329228,0.009587601012590064,0.27026261958250664,0.134331399720844,-10.485455425939978,47.321656275738796,30,2030
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.01781241693763732,0.5,0.5,0.00031229542724143627,0.5,0.5,0.0003995871146156551,0.0006561544128425342,0.5,-3.5544209066931627,15.51042919710832,30,2030
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.02040918015382644,0.5,0.5,0.0001252544252894614,0.5,0.5,0.0025360798718497652,0.0018819495704932574,0.5,-3.5546160220349394,15.530175445647654,30,2030
