n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.628710273756292,0.2489758184007402,0.6705701795726954,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,,,,,,30,2030,908.6156196594238
40,0.5941670331358153,0.272139485466636,0.6705701795726954,0.9450569808345987,9.725284904172993,6.114386534460536,8.408696434815404,0.7610029204246952,40,-3.6922110919776263,30.0,,,7.646580405998975,18.246892932103947,15.84455804619938,2536,0.0062478541191637,0.0006624497610435,0.0257380994062015,0.0192662983374016,30.0,60.0,30,2030,908.6156196594238
50,0.5116762874623909,0.3274553196059498,0.6705701795726954,0.8138506857941579,18.519823237316775,11.643603137451567,3.948416356954949,0.7782177600153791,50,-3.6922110919776263,40.0,,,5.077236852841452,23.431623332900926,36.77012702310458,6055,0.0060726881953929,0.002109008845361,0.0459239463173738,0.0288773376877623,40.0,80.0,30,2030,908.6156196594238
60,0.32719389156779827,0.4511637129489879,0.6705701795726954,0.520420780804083,25.191180570307978,15.837954032602513,3.7116910499038953,0.8338702154843031,60,-3.621711508708211,50.0,,,6.151379069080576,31.57235043705441,65.57079557329416,11269,0.0058186880444843,0.0017957183783027,0.0423759174331686,0.0254575807276588,50.0,100.0,30,2030,908.6156196594238
70,0.3115640520446399,0.4616446172447246,0.6705701795726954,0.49556061838017934,30.27108756622929,19.031743750664702,1.7475978821103364,0.782459510676991,70,-11.23434085433997,60.0,,,7.730006703874096,24.03099329699762,86.8952289656736,16494,0.0052682932560733,0.0021590053242482,0.0464650979149748,0.0279995879362526,60.0,120.0,30,2030,908.6156196594238
80,0.20345347706856992,0.5341403449201352,0.6705701795726954,0.3236045052246672,34.36691318425352,21.606831396230753,1.611343738160462,0.8304329718417347,80,-11.23434085433997,70.0,,,10.3982452750206,34.01724395295605,117.98154840944336,21769,0.0054197045527788,0.00094435922178,0.0307304282719917,0.0195182237974892,70.0,140.0,30,2030,908.6156196594238
90,0.20308765707248996,0.5343856529005978,0.6705701795726954,0.32302264739388237,37.60004894734627,23.63953706693605,1.3690494478695463,0.9106503200015073,90,-11.23434085433997,80.0,,,9.68136960011907,11.080475094961002,127.68464384926484,24318,0.0052506227423827,0.0010947284956663,0.0330866815450918,0.0209107454660811,80.0,160.0,30,2030,908.6156196594238
100,0.20297347171950308,0.5344622221932548,0.6705701795726954,0.32284102899546707,40.829367329293014,25.669842710896017,1.2116147270015307,0.9843771489648164,100,-11.23434085433997,90.0,,,13.875900788931176,14.476914044935256,140.40841671987437,27567,0.0050933513519742,0.000960180731926,0.0309867831813178,0.0183252132763709,90.0,180.0,30,2030,908.6156196594238
110,0.2028653075659045,0.5345347538491567,0.6705701795726954,0.32266898766241814,44.056917412582436,27.699036607323055,1.159739301862856,1.0157978174676896,110,-11.23434085433997,100.0,,,14.803650639019908,10.68943565315567,149.67198445065878,30098,0.0049728215978024,0.0010038307734605,0.0316832885518625,0.0175093555268068,100.0,200.0,30,2030,908.6156196594238
120,0.2028653075659045,0.5345347538491567,0.6705701795726954,0.32266898766241814,47.283607289206614,29.7276896829821,1.159739301862856,1.0157978174676896,120,-11.23434085433997,110.0,,,14.283107638824733,34.63645231211558,181.43175857514143,35470,0.0051150763624229,0.0006270942428386,0.0250418498286093,0.0134188592327895,110.0,220.0,30,2030,908.6156196594238
130,0.2017360901111862,0.5352919734005438,0.6705701795726954,0.3208729020855567,50.50131673794649,31.750696671367553,1.2203076239697406,1.0071304874059086,130,-11.23434085433997,120.0,,,18.389540866948664,14.223001014906911,193.98785189026967,38540,0.0050334159805466,0.0006401952295738,0.025302079550382,0.0143380641440523,120.0,240.0,30,2030,908.6156196594238
140,0.20108057468140975,0.5357315425000017,0.6705701795726954,0.3198302669368418,53.70483258305848,33.764779995330535,1.208516127759684,0.998882267766782,140,-11.23434085433997,130.0,,,16.97543205996044,21.081669095903635,212.67020570207387,43010,0.0049446688142774,0.0003787871571947,0.0194624550659665,0.0112790736338632,130.0,260.0,30,2030,908.6156196594238
