n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5893133233694503,0.2489758184007402,0.606242745548614,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,,,,,,30,2030,908.6156196594238
40,0.5511047555375433,0.272139485466636,0.606242745548614,0.935164255894562,9.67582127947281,5.702090394534968,8.408696434815404,0.7610029204246952,40,-3.6922110919776263,30.0,,,7.646580405998975,18.246892932103947,15.844558046199381,2536,0.006247854119163794,0.0006624497610435143,0.025738099406201583,0.0192662983374016,30.0,60.0,30,2030,908.6156196594238
50,0.45986105069245486,0.3274553196059498,0.606242745548614,0.7803337078197371,18.253311098044307,10.75691942568496,3.948416356954949,0.7782177600153791,50,-3.6922110919776263,40.0,,,5.077236852841452,23.431623332900926,36.77012702310458,6055,0.006072688195392994,0.0021090088453610337,0.045923946317373836,0.02887733768776236,40.0,80.0,30,2030,908.6156196594238
60,0.2558035271156749,0.45116371294898794,0.606242745548614,0.43407049691850835,24.325332121735535,14.335242314725608,3.7116910499038953,0.8338702154843031,60,-3.6217115087082115,50.0,,,6.151379069080576,31.57235043705441,65.57079557329416,11269,0.005818688044484352,0.0017957183783027224,0.0423759174331686,0.025457580727658816,50.0,100.0,30,2030,908.6156196594238
70,0.23851523068211983,0.46164461724472466,0.606242745548614,0.40473415621827147,28.519355387419434,16.80683610371458,1.7475978821103364,0.782459510676991,70,-11.23434085433997,60.0,,,7.730006703874096,24.03099329699762,86.8952289656736,16494,0.0052682932560733356,0.0021590053242482006,0.04646509791497486,0.027999587936252686,60.0,120.0,30,2030,908.6156196594238
80,0.11893321801851897,0.5341403449201352,0.606242745548614,0.2018166114733465,31.552109225877523,18.594078347217774,1.611343738160462,0.8304329718417347,80,-11.23434085433997,70.0,,,10.3982452750206,34.01724395295605,117.98154840944335,21769,0.005419704552778876,0.000944359221780028,0.03073042827199172,0.019518223797489218,70.0,140.0,30,2030,908.6156196594238
90,0.11852858145624451,0.5343856529005978,0.606242745548614,0.20112998765842763,33.56684222153639,19.781387344591593,1.3690494478695463,0.9106503200015071,90,-11.23434085433997,80.0,,,9.68136960011907,11.080475094961002,127.68464384926483,24318,0.005250622742382796,0.001094728495666324,0.03308668154509189,0.020910745466081168,80.0,160.0,30,2030,908.6156196594238
100,0.11840228008073247,0.5344622221932548,0.606242745548614,0.20091566809275094,35.57707050029228,20.966041652276477,1.2116147270015307,0.9843771489648164,100,-11.23434085433997,90.0,,,13.875900788931176,14.476914044935256,140.40841671987437,27567,0.005093351351974258,0.000960180731926005,0.030986783181317885,0.018325213276370954,90.0,180.0,30,2030,908.6156196594238
110,0.11828263880430566,0.5345347538491567,0.606242745548614,0.2007126499839073,37.58521209067557,22.149466246701667,1.1597393018628561,1.0157978174676896,110,-11.23434085433997,100.0,,,14.803650639019907,10.68943565315567,149.67198445065878,30098,0.004972821597802471,0.001003830773460586,0.03168328855186257,0.017509355526806866,100.0,200.0,30,2030,908.6156196594238
120,0.11828263880430566,0.5345347538491567,0.606242745548614,0.2007126499839073,39.59233859051464,23.332292634744725,1.1597393018628561,1.0157978174676896,120,-11.23434085433997,110.0,,,14.283107638824731,34.63645231211558,181.43175857514143,35470,0.005115076362422933,0.0006270942428386205,0.025041849828609318,0.013418859232789525,110.0,220.0,30,2030,908.6156196594238
