fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.0785874882876331,0.28033460058942616,1.0584965149561565,1.0288325981208781
1,f0_failure_rate,2,0.0758720257073916,0.2754487714755533,1.0219218929608662,1.0109015248583149
1,f0_failure_rate,3,0.07506296474644827,0.27397621200835715,1.0110246340433757,1.0054972073772137
1,f0_failure_rate,4,0.075215784110784,0.27425496187085474,1.0130829612414043,1.006520223960455
1,f0_failure_rate,5,0.074479344025772,0.27290903983886644,1.0031638344128926,1.0015806679508608
1,f0_failure_rate,6,0.07463246578655644,0.2731894320550421,1.005226234594981,1.0026097119991313
1,f0_failure_rate,7,0.07414698008900633,0.27229943093772035,0.9986872176329294,0.9993433932502528
1,f0_failure_rate,8,0.0735650151732748,0.2712287137699008,0.9908487200737,0.9954138436216868
1,f0_failure_rate,9,0.0729407036914406,0.27007536668759813,0.9824398557345072,0.9911810408469823
1,f0_failure_rate,10,0.07291587915565931,0.27002940424268485,0.9821054935455322,0.9910123579176661
1,f0_failure_rate,11,0.07235536742408222,0.2689895303242902,0.9745559493700663,0.9871960035221305
1,f0_failure_rate,12,0.07184738859361506,0.2680436318840928,0.9677139719327291,0.9837245406782984
1,f0_failure_rate,13,0.0714654500780705,0.26733022664500644,0.9625696341196696,0.9811063317090913
1,f0_failure_rate,14,0.07116492111182975,0.26676754133857766,0.9585218032201132,0.9790412673733999
1,f0_failure_rate,15,0.07004096292801855,0.2646525324421033,0.9433831870555878,0.971279149912932
1,f0_failure_rate,16,0.06843985265025201,0.2616101157261546,0.9218177994092306,0.9601134304910178
1,f0_failure_rate,17,0.06689190293061453,0.25863469011448276,0.9009684324264526,0.9491935695243898
1,f0_failure_rate,18,0.06636613212567913,0.25761624973141567,0.8938868145147959,0.9454558765562758
1,f0_failure_rate,19,0.062360229578228,0.2497203026952915,0.8399312297503153,0.9164776209762655
1,f0_failure_rate,20,0.060725249423102486,0.24642493669087648,0.8179096480210623,0.9043835735024505
1,f0_failure_rate,21,0.05402201185618093,0.232426357920484,0.7276236017545065,0.8530085590159728
1,f0_failure_rate,22,0.05542100846071214,0.23541666988705823,0.7464667161305746,0.8639830531501035
1,f0_failure_rate,23,0.03999525670145142,0.19998814140206267,0.5386969447135925,0.7339597705008037
1,f0_failure_rate,24,0.04644902568004745,0.21552036024479787,0.6256228933731715,0.7909632692945807
1,f0_failure_rate,25,0.03727183925072834,0.193059159976232,0.502015178402265,0.7085302946256179
1,f0_failure_rate,26,0.036841228551660964,0.19194069019272847,0.49621527393658954,0.704425492111543
1,f0_failure_rate,27,0.030072842988852506,0.17341523286278085,0.4050517479578654,0.6364367588047264
1,f0_failure_rate,28,0.02993246465694766,0.1730100131696072,0.4031609892845154,0.6349495958613687
1,f0_failure_rate,29,0.03288305522709933,0.18133685567776708,0.4429025550683339,0.6655092449157517
1,f0_failure_rate,30,0.02929326752553816,0.17115276078853697,0.39455162982145947,0.6281334490547844
1,f0_failure_rate,31,0.02746707656425756,0.16573194189490922,0.3699546257654826,0.6082389544952564
1,f0_failure_rate,32,0.02980972562618208,0.17265493223821346,0.40150781472524005,0.6336464429989646
1,f0_failure_rate,33,0.023951756938397906,0.1547635517116285,0.3226067125797272,0.5679847819966017
1,f0_failure_rate,34,0.028280573902369013,0.1681682904187618,0.38091163833936054,0.6171803936770517
1,f0_failure_rate,35,0.025827161077823572,0.16070831054374124,0.3478665699561437,0.5898021447537671
1,f0_failure_rate,36,0.024518189371174844,0.1565828514594585,0.3302360028028488,0.5746616420145413
1,f0_failure_rate,37,0.025779600385637803,0.16056027025898342,0.34722597400347394,0.5892588344721477
1,f0_failure_rate,38,0.023880030344647158,0.15453164835931557,0.32164062559604645,0.5671336928767735
1,f0_failure_rate,39,0.026311835099052234,0.16220923247168217,0.35439465443293255,0.5953105529326123
1,f0_failure_rate,40,0.029833250594786278,0.17272304592840607,0.40182467301686603,0.6338964213630378
1,f0_failure_rate,41,0.02693359981274652,0.16411459353983884,0.362769216299057,0.6023032594126126
1,f0_failure_rate,42,0.02469810161343327,0.15715629676673243,0.3326592445373535,0.5767661957304308
1,f0_failure_rate,43,0.023314687276637856,0.15269147741978875,0.31402600804964703,0.5603802352417928
1,f0_failure_rate,44,0.023411339819613054,0.15300764627825977,0.31532782316207886,0.5615405801561263
1,f0_failure_rate,45,0.023728686084939228,0.1540411830808217,0.319602166612943,0.5653336772322546
1,f0_failure_rate,46,0.023794967698732603,0.15425617556108606,0.32049491504828137,0.5661227031733327
1,f0_failure_rate,47,0.023004490843442638,0.15167231403075065,0.30984796583652496,0.5566398888298655
1,f0_failure_rate,48,0.02274726523304374,0.15082196535333883,0.3063833887378375,0.5535190951880861
1,f0_failure_rate,49,0.022438243536296486,0.14979400367269877,0.3022211690743764,0.5497464589011706
1,f0_failure_rate,50,0.023526210642293936,0.15338256303209283,0.31687502066294354,0.5629165308133556
1,f0_failure_rate,51,0.024458328150273982,0.15639158593183325,0.3294297307729721,0.5739596943801647
1,f0_failure_rate,52,0.021651346391162042,0.14714396484790682,0.2916224350531896,0.5400207727978522
1,f0_failure_rate,53,0.030485002526071087,0.17459954904314928,0.4106031333406766,0.6407832186790449
1,f0_failure_rate,54,0.020986281456223235,0.1448664262561317,0.28266466160615283,0.5316621686805945
1,f0_failure_rate,55,0.024288642992788195,0.1558481408063253,0.3271442378560702,0.571965241825122
1,f0_failure_rate,56,0.021217115416561884,0.1456609605095404,0.28577376902103424,0.5345781224676467
1,f0_failure_rate,57,0.021007395735089446,0.14493928292595298,0.2829490502675374,0.5319295538579685
1,f0_failure_rate,58,0.02216481556105388,0.14887852619183828,0.29853836198647815,0.5463866414787958
1,f0_failure_rate,59,0.020809413829916596,0.14425468390980098,0.2802824278672536,0.5294170642010452
1,f0_failure_rate,60,0.022170922494212986,0.14889903456440873,0.2986206163962682,0.5464619075436715
1,f0_failure_rate,61,0.021311589598777977,0.14598489510486343,0.2870462437470754,0.5357669677640414
1,f0_failure_rate,62,0.018731056313946226,0.13686144933452307,0.25228898723920185,0.5022837716263605
1,f0_failure_rate,63,0.0173778410566435,0.13182503956625047,0.23406250278155008,0.48380006488378036
1,f0_failure_rate,64,0.017220344135533007,0.13122630885433378,0.23194117347399393,0.48160271331668586
1,f0_failure_rate,65,0.016462096472479745,0.12830470167721736,0.22172831992308298,0.47088036689066043
1,f0_failure_rate,66,0.015837000603759723,0.12584514533250665,0.21330889066060385,0.4618537546243441
1,f0_failure_rate,67,0.018028728392228337,0.13427110036127782,0.24282931784788767,0.4927771482606389
1,f0_failure_rate,68,0.018269309475171348,0.13516400954089572,0.24606970945994058,0.49605413964600736
1,f0_failure_rate,69,0.015693406912542427,0.12527332881560393,0.21137482424577078,0.45975517859592485
1,f0_failure_rate,70,0.014668743737259057,0.121114589283286,0.19757361461718878,0.44449253606465516
1,f0_failure_rate,71,0.012728264343043444,0.11281960974513006,0.17143725727995238,0.4140498246346113
1,f0_failure_rate,72,0.011430762865592433,0.10691474578182578,0.15396118288238844,0.3923788767025927
1,f0_failure_rate,73,0.010926313130753252,0.10452900616935594,0.14716673890749613,0.38362317305853166
1,f0_failure_rate,74,0.009689743984550966,0.09843649721800835,0.13051136334737143,0.36126356493199174
1,f0_failure_rate,75,0.01031692961555839,0.10157228763574437,0.13895893966158232,0.37277196737627993
1,f0_failure_rate,76,0.011913521186879772,0.10914907781048712,0.1604634647568067,0.4005789120220967
1,f0_failure_rate,77,0.008772756440350209,0.093662993974943,0.11816043903430302,0.3437447294640356
1,f0_failure_rate,78,0.00828586561344808,0.0910267302139766,0.11160249635577202,0.3340695980716773
1,f0_failure_rate,79,0.008662365602618006,0.09307183033881952,0.11667358254392941,0.3415751491896467
1,f0_failure_rate,80,0.007601206863738169,0.08718490043429636,0.10238081340988477,0.31997001954852705
1,f0_failure_rate,81,0.007037264407572963,0.08388840448818277,0.09478506073355675,0.3078718251700807
1,f0_failure_rate,82,0.006581760580359101,0.0811280505149674,0.08864987020691235,0.29774128065639865
1,f0_failure_rate,83,0.00635053193733848,0.07969022485436014,0.08553544680277507,0.292464436817154
1,f0_failure_rate,84,0.006208159817141082,0.07879187659359994,0.08361783375342687,0.2891674839144728
1,f0_failure_rate,85,0.006049233888422405,0.07777682102286262,0.081477257112662,0.28544221326331887
1,f0_failure_rate,86,0.01008321519075482,0.10041521394069138,0.13581103521088758,0.3685254878714464
1,f0_failure_rate,87,0.007883600801490677,0.0887896435486182,0.10618438323338826,0.3258594531901572
1,f0_failure_rate,88,0.007520910004293926,0.08672318031699441,0.10129929333925247,0.31827549911869196
1,f0_failure_rate,89,0.00704495523432617,0.08393423160026052,0.09488864863912265,0.3080400114256631
1,f0_failure_rate,90,0.005824045245688399,0.07631543255258665,0.07844418659806252,0.2800788935247755
1,f0_failure_rate,91,0.005438073125684646,0.07374329207246341,0.07324552008261283,0.27063909562850086
1,f0_failure_rate,92,0.005691769386921958,0.07544381609464064,0.07666256030400594,0.2768800467783945
1,f0_failure_rate,93,0.005046536864927802,0.07103898130553253,0.06797191003958385,0.2607142306042841
1,f0_failure_rate,94,0.005524975065730503,0.07433017601035599,0.07441600412130356,0.27279296933994385
1,f0_failure_rate,95,0.005110143099896536,0.07148526491450204,0.06882862374186516,0.26235209879447347
1,f0_failure_rate,96,0.00893266142366857,0.0945127579941913,0.12031420258184274,0.34686337740073214
1,f0_failure_rate,97,0.00785206370990653,0.08861187115678425,0.10575960949063301,0.3252070255862149
1,f0_failure_rate,98,0.00485750179200171,0.06969578030269631,0.06542579270899296,0.2557846608164629
1,f0_failure_rate,99,0.0056322296351116645,0.07504818209065203,0.07586061814799905,0.27542806347211435
1,f0_failure_rate,100,0.004535614647563943,0.06734697207420645,0.06109028806289037,0.24716449595945283
1,f0_failure_rate,101,0.005939838723265459,0.07707034918349248,0.08000381135692199,0.2828494499851856
1,f0_failure_rate,102,0.006118751144216863,0.07822244654967565,0.08241358647743861,0.2870776662811627
1,f0_failure_rate,103,0.004331553744025876,0.0658145405212699,0.058341787507136665,0.2415404469382647
1,f0_failure_rate,104,0.006311080725038092,0.07944231067282781,0.08500407760341962,0.2915545876905723
1,f0_failure_rate,105,0.006929831523395662,0.08324560963435647,0.09333804498116176,0.30551275747693707
1,f0_failure_rate,106,0.007042042179268376,0.08391687660577207,0.0948494126399358,0.30797631831024896
1,f0_failure_rate,107,0.007635819179695128,0.08738317446565516,0.10284700741370519,0.32069768850695696
1,f0_failure_rate,108,0.00469316310514237,0.06850666467682083,0.06321231151620547,0.2514205868981406
1,f0_failure_rate,109,0.004288245202269315,0.0654846944122771,0.05775846385707458,0.24032990628940581
1,f0_failure_rate,110,0.008128031630930134,0.09015559678095496,0.10947662716110547,0.3308725240347187
1,f0_failure_rate,111,0.006789652883779807,0.08239935002037217,0.09144997596740723,0.30240697076523754
1,f0_failure_rate,112,0.006030164519443506,0.07765413394947822,0.0812204113850991,0.28499194968472197
1,f0_failure_rate,113,0.004302891354779199,0.0655964279117331,0.05795573318998019,0.24073997007140335
1,f0_failure_rate,114,0.005298172335854544,0.0727885453615783,0.07136119343340397,0.2671351594856131
1,f0_failure_rate,115,0.004953366767396723,0.07038015890431568,0.06671700005729993,0.2582963415484237
1,f0_failure_rate,116,0.0039040807307928944,0.06248264343634074,0.05258414459725221,0.22931232979770672
1,f0_failure_rate,117,0.006175308914400779,0.07858313377818918,0.0831753642608722,0.28840139434626905
1,f0_failure_rate,118,0.004579254926522191,0.06767019230445699,0.0616780798882246,0.24835071952427398
1,f0_failure_rate,119,0.008042866488292456,0.08968202990729221,0.10832953608284394,0.32913452581405667
1,f0_failure_rate,120,0.009449155019017602,0.09720676426575263,0.127270865564545,0.3567504247573435
1,f0_failure_rate,121,0.007685071955180048,0.08766454217743938,0.10351039407153924,0.32173031264016644
1,f0_failure_rate,122,0.0060253665572534984,0.07762323464822564,0.08115578753252824,0.28487854874056107
1,f0_failure_rate,123,0.007274653456295447,0.08529157904679363,0.09798245877027512,0.3130214988946847
1,f0_failure_rate,124,0.008056059985423091,0.08975555684983014,0.1085072395702203,0.3294043709033326
1,f0_failure_rate,125,0.0049133109581112715,0.07009501378922235,0.06617748752857248,0.2572498542828984
1,f0_failure_rate,126,0.0053442875637961275,0.0731046343523865,0.07198232039809227,0.2682952112843095
1,f0_failure_rate,127,0.005013819136477177,0.07080832674535656,0.06753123427430789,0.25986772457215207
1,f0_failure_rate,128,0.003821787732108097,0.06182060928289284,0.0514757384856542,0.22688265355829695
1,f0_failure_rate,129,0.00413451863706323,0.06430022268284326,0.05568791755164663,0.23598287554745712
1,f0_failure_rate,130,0.0047771090968536795,0.06911663400986538,0.06434298182527225,0.25365918438974816
1,f0_failure_rate,131,0.0037276774167163637,0.06105470839105174,0.050208164689441524,0.22407178467946723
1,f0_failure_rate,132,0.0038432750741540823,0.061994153548170026,0.051765151942769684,0.22751956386818625
1,f0_failure_rate,133,0.003542223183322773,0.05951657906266768,0.04771027776102225,0.21842682472860847
1,f0_failure_rate,134,0.0032863182064389335,0.05732641804996134,0.0442634883026282,0.21038889776465913
1,f0_failure_rate,135,0.0032530217760040146,0.057035267826179396,0.04381501798828443,0.20932037165141007
1,f0_failure_rate,136,0.004658708994156743,0.06825473605660448,0.06274824837843578,0.2504960047155159
1,f0_failure_rate,137,0.008322010632258854,0.09122505484930582,0.11208933436622222,0.33479745274751155
1,f0_failure_rate,138,0.009429157509597188,0.0971038490977427,0.12700151869406304,0.3563727243968918
1,f0_failure_rate,139,0.004957593933241301,0.07041018344842812,0.06677393584201734,0.2584065321194829
1,f0_failure_rate,140,0.005116618071660276,0.07153053943358931,0.06891583527127902,0.26251825702468584
1,f0_failure_rate,141,0.00418955763721751,0.06472679226732551,0.056429238989949226,0.23754839294331004
1,f0_failure_rate,142,0.0034643811284642916,0.05885899360730093,0.04666182150443395,0.21601347528437653
1,f0_failure_rate,143,0.0031887872040851106,0.05646934747351975,0.042949841202547155,0.20724343464280637
1,f0_failure_rate,144,0.0034688809812284233,0.058897206905153175,0.04672243011494478,0.2161537187164375
1,f0_failure_rate,145,0.004039728413680629,0.06355885786954191,0.05441118606055776,0.2332620544807015
1,f0_failure_rate,146,0.002806412322628588,0.052975582324582215,0.0377996259679397,0.1944212590431913
1,f0_failure_rate,147,0.003980898924748622,0.06309436523770266,0.05361881045003732,0.23155735887688242
1,f0_failure_rate,148,0.004850937392019909,0.06964867114324515,0.06533737666904926,0.2556117694259192
1,f0_failure_rate,149,0.0028735032617954077,0.0536050675010806,0.03870327522357305,0.19673148000148083
1,f0_failure_rate,150,0.0032197913104041694,0.05674320497120487,0.04336743615567684,0.20824849616666344
1,f0_failure_rate,151,0.003463032652349382,0.0588475373516121,0.0466436588515838,0.21597143063744287
1,f0_failure_rate,152,0.004477024183202914,0.06691056854640315,0.06030113187928995,0.24556288782975727
1,f0_failure_rate,153,0.00376009862608829,0.06131964306882657,0.05064484663307667,0.22504409930739502
1,f0_failure_rate,154,0.002374525658058161,0.04872910483538725,0.0319825354963541,0.17883661676612567
1,f0_failure_rate,155,0.0037911363947559255,0.061572204725475976,0.051062894985079765,0.22597100474414802
1,f0_failure_rate,156,0.0026906662558362055,0.051871632477069836,0.036240639785925545,0.19036974493318404
1,f0_failure_rate,157,0.0033389031510840206,0.0577832428225002,0.04497175601621469,0.21206545219864242
1,f0_failure_rate,158,0.0027410720791213616,0.052355248821119756,0.03691955686857303,0.19214462487556874
1,f0_failure_rate,159,0.0026393060629053716,0.051374177004652556,0.03554886827866236,0.18854407516191635
1,f0_failure_rate,160,0.003165221842967472,0.05626030432700726,0.04263243886331717,0.20647624285451624
1,f0_failure_rate,161,0.003973450107348414,0.06303530841796853,0.053518482173482575,0.2313406193764566
1,f0_failure_rate,162,0.003977059872760726,0.06306393480239499,0.053567102178931236,0.23144567867845628
1,f0_failure_rate,163,0.004604017646200173,0.06785291184761472,0.06201160947481791,0.24902130325499847
1,f0_failure_rate,164,0.006878171964895168,0.08293474522113858,0.09264224131281178,0.3043718799639871
1,f0_failure_rate,165,0.00634821104459471,0.07967566155730814,0.08550418665011723,0.29241098927727943
1,f0_failure_rate,166,0.0029375422555843237,0.054199098291247645,0.03956581776340803,0.19891158277839938
1,f0_failure_rate,167,0.004045319463568923,0.06360282590867267,0.05448649202783903,0.23342341790797047
1,f0_failure_rate,168,0.006660748561028287,0.08161340919866225,0.0897137609620889,0.299522555013957
1,f0_failure_rate,169,0.006239519389102677,0.07899062848909785,0.08404021648069222,0.2898969066421583
1,f0_failure_rate,170,0.008413654941489058,0.09172597746270715,0.1133236934741338,0.3366358469832555
1,f0_failure_rate,171,0.005140679482806032,0.07169853194317183,0.06923991891865929,0.26313479229980075
1,f0_failure_rate,172,0.004878318191927144,0.06984495824271887,0.0657061692327261,0.25633214631162843
1,f0_failure_rate,173,0.005492978432957776,0.07411463035702044,0.07398504080871741,0.2720019132445899
1,f0_failure_rate,174,0.005589449273005896,0.07476261948999577,0.0752844085606436,0.27438004402770183
1,f0_failure_rate,175,0.005512291194200264,0.07424480583987181,0.07424516479174297,0.2724796594091804
1,f0_failure_rate,176,0.003141332477423188,0.05604759118305788,0.04231067250172297,0.20569558211522912
1,f0_failure_rate,177,0.004729075956313834,0.06876827725276993,0.06369602245589097,0.25238070935769036
1,f0_failure_rate,178,0.0029589827169613572,0.054396532214483644,0.039854599783817925,0.19963616852619148
1,f0_failure_rate,179,0.003780414423904918,0.061485074806044746,0.05091848053659002,0.22565123650578567
