problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.16437585104620028
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f0_failure_rate.graph_1.edge_weight,0.42966142087854214
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f0_failure_rate.sizing,0.003609594006620262
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.36204903726093274
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.03849376188321917
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0018103349244853494
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005252452036092814
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f1_mass.graph_1.edge_weight,0.3514071668813511
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f1_mass.sizing,0.35126805356607604
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.001373139732281856
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.18396026279591488
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.10673892498828316
