n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,0.0,0.0,0.5337519749375588,0.8433086703462891,100,7.687172640508195,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2021,132930.76500201225
110,0.22409205599387638,0.6247404133750535,0.8051733690847775,0.9484377448789946,9.742188724394973,2.3018348994625515,0.5333934229363863,0.609727710211185,110,8.118193262872554,100.0,,,145.9179513407871,614.0447305440903,609.0905143711716,5642,0.10795648960850258,0.007080393992854308,0.5692588866333282,0.4236607193738174,0.01099975616068858,0.19660837350450364,0.7923918703348078,0.005768264322787217,0.5439434009996337,0.45028833467757906,0.008031403296360748,0.2033957757353079,0.7885728209683314,0.010968593815809467,0.19964264453950198,0.7893887616446886,0.9746448819838109,0.9461942709304605,0.8620065185819641,0.04458794871025309,0.0,0.0,3.651382298558385e-19,9.793253333373432e-20,0.011541540811992964,2.8389751610184812,0.5743723628477693,0.42562763715223073,0.996476097060087,0.0,0.0,0.001313032702734922,0.0,0.0,0.13672421004495444,0.9976730204012183,0.42538008705751845,2.557566447266513,0.0,1.0,0.42653969358161564,0.1256390880153113,0.0,0.0,0.0,0.0,0.0,0.2925260766057417,1.0,1.8447048582026686,0.0,1.0,0.8262889199800278,0.002367865244108875,0.3636202130432671,0.023954602151564038,0.2193561004686584,0.31365175220355745,0.9218954716741246,1.0,0.9034310717852778,4.574565996550586,1.1102230246251565e-16,0.9999999999999999,0.9813577583192928,0.1494658960075522,0.3800870636435833,0.9995743740365062,0.9215666878219984,2.368711424447117e-05,0.35265024854055305,0.18401685686140343,0.0,3.9687425723451337,1.0,0.0,21,2021,132930.76500201225
120,0.18406519673089417,0.6569689745017111,0.8051733690847775,0.7790297577658363,18.379526237619128,4.342621163086404,0.4200583334376968,0.8569430010729714,120,8.118193262872554,110.0,,,148.739195198752,1253.730706371367,1857.9073747359216,12083,0.15376209341520497,0.01081671259882494,0.21465673710615144,0.7745265502950237,0.010880753277631836,0.20471685175936738,0.7844023949630008,0.011226314497985447,0.0780655647482504,0.9107081207537642,0.010937328394766375,0.20564121579150874,0.7834214558137249,0.005757547400610119,0.549276874252454,0.44496557834693584,0.6020292850448522,0.9647745867636823,0.9458538903053949,0.17958163356076237,0.0,0.0,0.00018818762925394922,1.7075756395104271e-06,0.010064076779931328,2.7024933676595166,0.5640457161728939,0.4359542838271061,0.4929947062057713,1.0,0.9813239081518017,0.7841189217824779,0.8384221691304597,0.0,0.0,0.0,0.0,4.096859705270511,0.0,1.0,0.3339286615447541,0.05997228153245408,0.14057431531210857,0.0,9.735710895881807e-20,0.0,0.0,0.9999999999999997,0.8878114441921562,2.4222867025814727,0.23626661905994284,0.7637333809400572,0.1385922205015572,0.7519084090533837,0.40682621064019336,0.33301234057381845,0.19372183504702134,0.0,0.0,0.0,0.0,1.824061015815974,1.1102230246251565e-16,0.9999999999999999,0.8911331622287556,0.833097123264538,0.021664496862511037,0.6383191326174308,0.7430635585256241,0.11499914603401028,0.011829204291280215,0.00165479852816033,2.1416952264896422e-06,3.2557627640475366,0.9998187104925353,0.00018128950746470926,21,2021,132930.76500201225
130,0.17999331449004685,0.6602475456440906,0.8051733690847775,0.7617960954979174,26.083655503937898,6.16291371919111,0.4090100561734444,0.8358626484126837,130,8.118193262872554,120.0,,,152.97519296500832,668.6354001527652,2521.4469840107486,17648,0.14287437579390008,0.01196081979558707,0.38804622540944117,0.5999929547949718,0.008010651478366156,0.2009887986807169,0.7910005498409169,0.012136289604065122,0.3662815679355085,0.6215821424604263,0.008044809768566747,0.21203625221670305,0.7799189380147302,0.01098693902004943,0.2108812143139429,0.7781318466660077,1.0,1.0,0.9913977540659282,0.3520358607760657,0.0,0.0,0.0,0.0,0.026105665910725925,3.36953928075272,0.5658797469829138,0.43412025301708623,0.04588977863612349,2.2366460638569098e-18,0.0,0.0,0.7671772645761289,0.0,0.6449402713569341,1.0,0.5547982066099711,3.012805521179158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12205503223284492,0.12205503223284492,5.551115123125783e-16,0.9999999999999994,0.08968672781915879,0.0,0.0,0.0,0.07007964717557003,0.02597299187263724,0.14308969420981563,0.999081593850526,0.7560243369005035,2.0839349918282113,0.0,1.0,0.9963444628171265,0.9950805144997275,0.022679792913584528,0.8579720522042523,0.21083369792218185,0.0041336714669046445,1.6081490681441754e-05,0.0,9.347672067913335e-06,3.0870696209865267,1.0,0.0,21,2021,132930.76500201225
140,0.17447905357651267,0.6646874816818534,0.8051733690847775,0.7384577707085296,33.58492483497013,7.935275559523907,0.3349995943212461,0.808738500728398,140,8.118193262872554,130.0,,,163.24915352556854,1026.2725049536675,3542.4962790803984,23722,0.14933379475088096,0.010934967650770738,0.21096234797864447,0.7781026843705848,0.011038174672996637,0.1991986908710046,0.7897631344559988,0.0079367855032109,0.20910134920101184,0.7829618652957773,0.010847973694410956,0.20163990875180932,0.7875121175537798,0.01682117895923627,0.8681083717773078,0.1150704492634559,0.9999999999999996,0.8413828540817457,0.7067667191072596,0.05817777773094631,0.0,0.0,0.004568733472746367,0.0,0.0014609563370828454,2.6123570407297803,0.3588788432377684,0.6411211567622316,0.0,0.14400470500294513,0.4620579860563721,0.0,0.1166372442264729,0.0,0.9085196793036585,0.9999999999999999,0.9699343647828849,3.6011539793723335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003996575330962815,0.9824461456406351,0.986442720971598,0.0,1.0,0.0,0.3947113655786311,0.7351500194057085,0.59084357898931,0.0,0.0,0.0,0.8947385663223594,1.0,3.615443530296009,0.0,1.0,0.574175787030696,0.6955741777345892,0.6873199284589673,0.8367926989075603,0.0015035257254571845,0.841305824888738,0.0037481721253715345,0.9995709635266464,0.0,4.639991078398026,1.0,6.162975822039155e-33,21,2021,132930.76500201225
150,0.1731225964565478,0.6657796648311546,0.8051733690847775,0.732716758934691,40.94079748318623,9.67328380968921,0.3254281327998819,0.7650292910811836,150,8.118193262872554,140.0,,,166.26702459249645,912.7117555094883,4451.408427264541,28328,0.15713811166565028,0.0108704273016163,0.21195691406754374,0.77717265863084,0.010911561986940573,0.2012925239278603,0.7877959140851991,0.008116614439108896,0.20247085461873593,0.7894125309421551,0.011123213921566323,0.19429014622747756,0.7945866398509561,0.010909226469774163,0.20788931189808088,0.7812014616321449,0.9921381453481882,0.8405267602304736,0.8978614351637226,0.11201189360340441,0.0,0.0,0.0,0.00322164591999439,1.7266756877921948e-18,2.845759880265783,0.3720491024700864,0.6279508975299136,3.512437695778085e-18,7.06246159192524e-20,0.21345254905479105,0.05874962856520014,0.03428502673305523,0.0,0.8832741020592493,1.0,0.7167788750294222,2.9065401814417173,0.0,1.0,0.0,0.0,0.0,0.0,2.647436969629293e-17,0.0,0.0,0.9999999999999991,0.9685936474099783,1.9685936474099774,3.3306690738754696e-16,0.9999999999999997,0.0,0.0,0.025729067789376298,0.0,0.0,0.0,0.19074932357455024,0.9446541184131576,0.9999934055069399,2.161125915284024,0.0,1.0,0.8167127674950996,0.459144001727454,9.064025313193665e-05,0.7754057156900847,0.8262886232983158,0.12969174924060894,0.01539827589135814,0.0607815879243991,0.26646949853416174,3.3499828600546135,0.9994654409979634,0.0005345590020365882,21,2021,132930.76500201225
160,0.1731225964565478,0.6657796648311546,0.8051733690847775,0.732716758934691,48.267965072533144,11.404509774254688,0.3254281327998819,0.7650292910811836,160,8.118193262872554,150.0,,,163.06684089358896,874.9519459595904,5321.641918734647,33726,0.15779048564118625,0.01089365492337208,0.21329417381728832,0.7758121712593395,0.010647151252355916,0.2193121310527427,0.7700407176949013,0.010958433452953782,0.21810832905006525,0.7709332374969811,0.010784233274866412,0.2076815825446493,0.7815341841804844,0.005755655944361985,0.5529862700235904,0.4412580740320477,0.9870410250307935,0.9092565676983193,0.9981791350106386,0.19499637093864874,0.002836365469632834,0.0,0.0,0.0020950142845536654,0.0,3.094404478432587,0.3003113257573111,0.6996886742426889,0.0,0.7142313938540709,0.874742189852729,0.15399633051782863,0.10124960940628591,0.016763606875828212,0.9332443462018113,0.9999999999999999,0.5847988874469122,4.379026364155466,0.0,1.0,0.4142173346166033,0.9358672254470797,0.9999999999999999,0.32018854996975893,0.06222927577241347,8.066464163292153e-17,0.6893301593766282,0.6747347611344379,1.4249584506023755e-17,4.0965673063169215,1.1102230246251565e-16,0.9999999999999999,0.0,0.7137011871434782,1.0,0.3913117812736828,0.5981157797774624,0.09679947119212128,0.11535377084976527,0.7061262574876624,0.005232938051844807,3.6266411857760175,4.440892098500626e-16,0.9999999999999996,0.993357032380377,0.6754636483801553,0.43590676221063984,0.9577070690863261,0.593754422790438,0.19834374657875334,0.07374190424301481,0.6773754957405552,0.5796558423293205,5.18530592373958,0.9993805548241169,0.0006194451758831251,21,2021,132930.76500201225
170,0.16904337802879155,0.6690641428758638,0.8051733690847775,0.7154520472994169,55.50880910370368,13.115339646681385,0.29829221827584373,0.7525753424552755,170,8.118193262872554,160.0,,,180.20437666680664,847.4728980790824,6165.473225336522,37923,0.1625787312537648,0.010976289540990076,0.20638289190736334,0.7826408185516466,0.011869123552603418,0.3840113805790207,0.6041194958683759,0.01084750410920159,0.2098721547829786,0.7792803411078199,0.007971052976997578,0.207707182668152,0.7843217643548503,0.01100514396245277,0.21223023519234743,0.7767646208451999,0.9897995159004758,1.0,0.8181698234533953,5.204170427930421e-18,7.703719777548943e-34,0.0,0.0009732686577615828,0.008592130912054154,0.0,2.817534738923687,0.21342928829316465,0.7865707117068353,0.23621455006611558,0.4922387578072144,0.0022482785002386598,0.0,0.0,0.0,0.046001716079400075,0.9063375170245194,1.0,2.683040819477488,0.0,1.0,0.29367916712856357,0.748194292111518,0.673767971195411,0.26722284000268887,0.20059425969816067,0.8992068154030909,0.7737559718459028,0.7523581434181974,0.0,4.608779460803533,0.0,1.0,0.0,0.2840988099385862,0.04831461838983686,0.0014822730366413702,0.0,0.02570845018363857,0.9061359565283926,0.9896175541620637,0.9930309860463035,3.2483886482854625,0.0,1.0,0.8523375774080553,0.03428903415913059,0.0,0.9999999999999999,0.8068508403816016,1.0,0.2606737021195576,0.0,0.0,3.954151154068345,0.0,1.0,21,2021,132930.76500201225
180,0.16776145619974053,0.6700963121938641,0.8051733690847775,0.7100264955400564,62.63620181790105,14.799363817824045,0.29244074028181966,0.9000289359341922,180,8.118193262872554,170.0,,,176.88637977931648,275.6735453931615,6437.40374228172,41662,0.15451499549425662,0.008059674282659713,0.20323397275010288,0.7887063529672373,0.010870091334898654,0.20516111039818846,0.7839687982669128,0.008084361949709367,0.19724264978689962,0.794672988263391,0.011752303922790315,0.3831851853645907,0.605062510712619,0.0109189676190513,0.21054238306015838,0.7785386493207902,0.9972795403490374,0.9410151756952776,0.997944901935014,0.0003373541826901538,3.478683111343144e-05,0.0,0.00026068413552403336,0.01645059806089307,0.0,2.9533230411895497,0.21329925632166757,0.7867007436783324,0.45053423717425095,0.09856389353711535,0.38275344275113027,0.007193371769799825,0.012822593428291493,0.0002017072739214222,0.36928189070581263,0.9949629434334191,0.9423169230550126,3.2586310031287535,1.1102230246251565e-16,0.9999999999999999,0.0086117397407625,0.007072836109323832,0.9438579953171198,0.0,0.08025746554822684,0.974299975524126,0.9595556506692032,0.5613793265562406,0.0,3.535034989465003,0.0,1.0,0.5838109293536333,4.5102810375396984e-17,0.808936168922816,2.223084252424406e-16,3.748473268203965e-17,3.642919299551295e-17,0.5651936690349534,0.9677605698058867,0.9999999999999999,3.9257013371172897,0.0,1.0,1.0,0.998181587809808,0.000500849631931873,0.5827445428494417,0.5437645893531847,0.4388865216608819,2.6020852139652106e-18,0.01790598334889978,0.0,3.581984074654148,0.8986273839733512,0.1013726160266488,21,2021,132930.76500201225
190,0.16313821631361652,0.6738188218290617,0.8051733690847775,0.6904592904814804,69.63863074800874,16.45386218039083,0.2854629121806131,0.9468659523371052,190,8.118193262872554,180.0,,,193.60791732836515,294.545055157505,6728.226246158592,45412,0.1481596548524309,0.011747172644616059,0.3936897092369972,0.5945631181183868,0.010825597198769034,0.22087704229904173,0.7682973605021892,0.01109160607161866,0.20136569744811195,0.7875426964802693,0.01194171981186548,0.3841037878857151,0.6039544923024195,0.010930339578745719,0.2103483380693587,0.7787213223518955,0.9982201766075698,0.9389532968503884,0.9179502767622948,0.00046381829625604564,0.0229364941075032,0.0,0.0,0.02189991064958145,0.0,2.900423973273594,0.201396274386188,0.798603725613812,0.06185603817049839,0.4575004083346458,0.06288667896040631,0.0,0.0,0.0,0.011579087849135783,1.0,0.7641429984161487,2.3579652117308347,0.0,1.0,0.0,0.2290511016981248,0.15656607930472188,0.31301109613542716,0.47001578041814107,0.9951847193058987,0.39214209987429044,0.7252565037879024,0.0,3.2812273805245065,1.1102230246251565e-16,0.9999999999999999,1.2110538266663085e-16,0.1635768791499945,0.016510499647238715,0.0014811304817707392,0.008764420733460905,8.736908099047127e-17,0.005848269141116531,0.983636961114078,1.0,2.1798181602676596,1.1102230246251565e-16,0.9999999999999999,0.9594701210216,0.0,0.0,0.7806378572369818,0.4806392022481565,0.4283018311865284,0.6283902570376686,0.18552832080101517,0.0,3.4629675895319503,0.0,1.0,21,2021,132930.76500201225
