n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,0.0,0.0,3.108743407448854,0.5134931541680074,30,-3.4740414232197487,,,,,,0.0,0,,31,2031,81.86794400215149
40,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,10.0,6.132108515542819,3.108743407448854,0.5134931541680074,40,-3.4740414232197487,30.0,,,0.013871703296899796,4.537954966071993,0.5085165430791676,5260,9.667614887436647e-05,31,2031,81.86794400215149
50,0.6011878754297055,0.26120289265721397,0.6549522358144216,0.9803934061275951,19.901967030637977,12.204102150462756,3.015933572134986,0.7970227282772874,50,-3.3751910248964077,40.0,,,0.005397066008299589,4.3128297701478004,0.9842770611867309,10316,9.541266587696111e-05,31,2031,81.86794400215149
60,0.598673379981289,0.2628497670730996,0.6549522358144216,0.9762928664159394,29.685398393355648,18.20340842751773,2.8878691402604706,0.8899054922821733,60,-4.172389941342061,50.0,,,0.00841225078329444,3.239498488139361,1.31219153245911,13684,9.589239494731877e-05,31,2031,81.86794400215149
70,0.41291885314479104,0.3845101097373139,0.6549522358144216,0.6733717319225215,37.93372138504795,23.26136959314813,2.791595726404477,0.8355570004962427,70,-4.172389941342061,60.0,,,0.007462085224688053,4.4467871631495655,1.8411161382682621,19009,9.685497071220275e-05,31,2031,81.86794400215149
80,0.4123132147796939,0.38490677393862927,0.6549522358144216,0.6723840808338918,44.662500448830016,27.387529932770555,2.7902088107449003,0.8303436888445764,80,-4.172389941342061,70.0,,,0.0066758510656654835,4.478007589932531,2.3635521978139877,24296,9.728153596534358e-05,31,2031,81.86794400215149
90,0.2949564012181273,0.46176988136883357,0.6549522358144216,0.4810032315483535,50.42943701074124,30.92387801275966,2.062496377997844,0.8635994365543703,90,-7.263993131362641,80.0,,,0.0049790432676672935,3.3573570270091295,2.7021733461879194,27759,9.734404503721026e-05,31,2031,81.86794400215149
100,0.29114081816954723,0.4642689060174367,0.6549522358144216,0.47478092964533136,55.208357816709665,33.85436410969803,1.7951219568649681,0.8951674137189403,100,-7.487732208638195,90.0,,,0.004635558929294348,4.458747792989016,3.195247366093099,32949,9.697554906349507e-05,31,2031,81.86794400215149
110,0.28973569696407225,0.46518919329255276,0.6549522358144216,0.4724895135656689,59.94471003276467,36.75874668536613,1.7951219568649681,0.8923607821533266,110,-3.823816004751808,100.0,,,0.005274636205285788,4.170832199975848,3.638055437244475,37731,9.64208591673816e-05,31,2031,81.86794400215149
120,0.251436089625575,0.490273606749716,0.6549522358144216,0.4100320289314347,64.35731774525019,39.464605618314366,1.8551099788718064,0.938198452501979,120,-3.823816004751808,110.0,,,0.004811023827642202,4.546351857949048,4.1422649612650275,42930,9.648881810540479e-05,31,2031,81.86794400215149
130,0.251436089625575,0.490273606749716,0.6549522358144216,0.4100320289314347,68.45763803456452,41.97896651457012,1.8551099788718064,0.9804109137297818,130,-3.823816004751808,120.0,,,0.0039108009077608585,4.631135241128504,4.7769046779721975,48654,9.818112956739831e-05,31,2031,81.86794400215149
140,0.2510630226111177,0.4905179478249434,0.6549522358144216,0.40942364600162884,72.55491640922985,44.49146207575358,1.8548845554767133,0.9970589626227991,140,-3.823816004751808,130.0,,,0.003538491204380989,4.422588740941137,5.271150841843337,53797,9.798224514086914e-05,31,2031,81.86794400215149
150,0.2480574743422269,0.4924864383835016,0.6549522358144216,0.4045223167748666,76.62464622311232,46.9870645605203,1.9171359917346205,0.9504457731392194,150,-3.823816004751808,140.0,,,0.00396637711673975,4.3400610210374,5.738407868426293,58829,9.754386218406386e-05,31,2031,81.86794400215149
160,0.2480574743422269,0.4924864383835016,0.6549522358144216,0.4045223167748666,80.66986939086098,49.46763930394257,1.9171359917346205,0.9742678955449237,160,-3.823816004751808,150.0,,,0.003722689114511013,4.547079128678888,6.342768601607531,64421,9.845808977829484e-05,31,2031,81.86794400215149
170,0.2449804100780944,0.49450176850303984,0.6549522358144216,0.3995043620920145,84.69000278519539,51.93282872604418,1.417328879542782,1.0469609704500176,170,-3.823816004751808,160.0,,,0.0038789333775639534,3.6433870759792626,6.747366282623261,68521,9.847150921065456e-05,31,2031,81.86794400215149
180,0.2449804100780944,0.49450176850303984,0.6549522358144216,0.3995043620920145,88.68504640611553,54.38263282682512,1.417328879542782,1.0469609704500176,180,-3.823816004751808,170.0,,,0.003790247719734907,2.2722724499180913,6.966699220705777,70491,9.883104539169224e-05,31,2031,81.86794400215149
190,0.2446698938562215,0.49470514179681213,0.6549522358144216,0.3989979845204405,92.6775581391778,56.8308843464967,1.4174289712319925,1.051744327616793,190,-3.823816004751808,180.0,,,0.0040053860284388065,3.1473131240345538,7.340626573655754,73905,9.932516844131999e-05,31,2031,81.86794400215149
200,0.242804477928246,0.49592690012956353,0.6549522358144216,0.3959559380151523,96.65232775185576,59.26825620541904,1.4854443562205668,0.9686842389925233,200,-3.823816004751808,190.0,,,0.004041858017444611,3.7942098090425134,7.7641810788773,78157,9.934082780655988e-05,31,2031,81.86794400215149
