n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5398690329589804,0.30136380563096776,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,0.0,0,,25,2025,1134.496423959732
40,0.5075113386518011,0.32255654986325444,0.6549522358144216,0.9400638074574693,9.700319037287347,5.2369018580539075,3.2603533980055586,0.9139417030644188,40,-3.37249896726474,30.0,28.242437682987656,4.896970055007841,2.4706829661736265,2591,0.0009535634759450508,25,2025,1134.496423959732
50,0.4975383845783247,0.3290883584313523,0.6549522358144216,0.9215908937235302,19.008592543192343,10.262150474204537,3.174506756333922,0.798682901613766,50,-3.37249896726474,40.0,19.338248637039214,7.0727397199952975,6.466106724634301,6465,0.0010001711871050736,25,2025,1134.496423959732
60,0.47852020548095864,0.34154435735229133,0.6549522358144216,0.8863634997885069,28.048364510752528,15.142443424500954,2.921390891996072,0.8238647257125628,60,-3.37249896726474,50.0,22.59844625898404,7.04628082702402,10.687296170799527,10043,0.0010641537559294562,25,2025,1134.496423959732
70,0.471141259022745,0.3463772148330532,0.6549522358144216,0.8726954691964016,36.84365935567707,19.89075074701947,2.8249004546472025,0.7413658693705116,70,-6.950723489745641,60.0,25.861568015010562,12.522686826996505,19.367372285865713,15681,0.0012350852806495575,25,2025,1134.496423959732
80,0.32739896680777997,0.44052155050033454,0.6549522358144216,0.606441464170174,44.23934402250995,23.883451876172096,2.268548365844107,0.9410295508307571,80,-10.89591343438708,70.0,35.097880093962885,10.12046864401782,25.65709105884889,20908,0.0012271422928471826,25,2025,1134.496423959732
90,0.2730705500089014,0.47610406855101783,0.6549522358144216,0.5058088783352193,49.800595735036914,26.8857994602555,1.4688386975333954,1.0038091468411336,90,-10.89591343438708,80.0,35.84305841696914,9.878297536983155,31.998193419363815,25632,0.0012483689692323586,25,2025,1134.496423959732
100,0.2730705500089014,0.47610406855101783,0.6549522358144216,0.5058088783352193,54.858684518389104,29.616504960344514,1.4688386975333954,1.0038091468411336,100,-10.89591343438708,90.0,40.953155371011235,11.48216442600824,39.6043442285154,30864,0.0012831889654132777,25,2025,1134.496423959732
110,0.10759078330473029,0.5844854117359636,0.6549522358144216,0.1992905255466007,58.384181537798206,31.519811626912674,1.031826265548642,0.9924921012753238,110,-3.6295043854893354,100.0,56.588609819998965,12.657839768973645,48.38099603506271,36149,0.0013383771621638969,25,2025,1134.496423959732
120,0.10289342363389645,0.5875619579548007,0.6549522358144216,0.19058960109259382,60.33358217099418,32.57223266160581,0.8958292926625625,1.0400044331963914,120,-11.338369664297506,110.0,56.99822194699664,10.062582877988461,55.22353106713854,40180,0.0013744034611034978,25,2025,1134.496423959732
130,0.10289342363389645,0.5875619579548007,0.6549522358144216,0.19058960109259382,62.23947818192011,33.60116689794477,0.8958292926625625,1.0400044331963914,130,-11.338369664297506,120.0,41.44944644998759,15.098750801000278,66.42582510161446,45627,0.0014558446775289732,25,2025,1134.496423959732
140,0.10023472869560539,0.5893032761489829,0.6549522358144216,0.18566489755159063,64.12075067514104,34.61680765959228,0.7975852358709923,0.9934934320517108,140,-11.338369664297506,130.0,50.30119102797471,16.61399707797682,79.08274386718404,51201,0.0015445546740724602,25,2025,1134.496423959732
150,0.09833663030056602,0.5905464399366097,0.6549522358144216,0.1821490478192286,65.95982040199513,35.60966445457314,0.7346111299688879,0.9318213099673234,150,-11.338369664297506,140.0,58.93002153100679,15.509313703048974,90.721012318274,56550,0.0016042619331259771,25,2025,1134.496423959732
160,0.09833663030056602,0.5905464399366097,0.6549522358144216,0.1821490478192286,67.78131088018742,36.5930307575788,0.7346111299688879,0.9462508789749081,160,-11.338369664297506,150.0,63.25689450401114,19.83045399899129,106.61173633305589,62336,0.0017102755443572878,25,2025,1134.496423959732
170,0.09702931135053107,0.5914026714058577,0.6549522358144216,0.17972749949875977,69.59069361677736,37.56986046583429,0.6736497179939069,1.0061447335369802,170,-11.338369664297506,160.0,75.64429690799443,15.430320832994767,118.11084197508171,67558,0.0017482880188146735,25,2025,1134.496423959732
180,0.09702930357717383,0.5914026764970354,0.6549522358144216,0.17972748510016168,71.38796853977196,38.540153540472815,0.6725948881308891,1.0164130350573866,180,-11.338369664297506,170.0,102.4306546440348,11.69797308195848,126.83811924728798,71109,0.001783714005924538,25,2025,1134.496423959732
190,0.09702930357717383,0.5914026764970354,0.6549522358144216,0.17972748510016168,73.18524339077358,39.510446576244554,0.6725948881308891,1.0164130350573866,190,-11.338369664297506,180.0,103.75415555998916,17.94768943497911,140.81767644023057,76460,0.0018417169296394268,25,2025,1134.496423959732
200,0.09610623800199906,0.5920072403592994,0.6549522358144216,0.17801768972605858,74.97396926490468,40.47612428414042,0.668941687302746,1.0193539013211117,200,-11.338369664297506,190.0,91.23596898600226,18.62566959799733,155.46546556410613,81842,0.0018995804790218486,25,2025,1134.496423959732
