problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.graph_0.esp_semantic_type,0.2507957334900007
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.graph_1.edge_weight,0.4825699580452711
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.sizing,0.002507957334900007
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.25911043646002835
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.002507957334900007
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002507957334900007
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.graph_0.esp_semantic_type,0.20050615903755406
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.graph_1.edge_weight,0.4696706750738094
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.sizing,0.310217899102213
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.002005061590375539
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.002005061590375539
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.015595143605672568
