n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.4074995134447805,1.0,0.0,0.0,9.04761766160421,6.64011814815943,75,9.04761766160421,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,2006,9184.7835419178
85,2.032092137125159,0.8440675172629761,9.22033758631488,22.197958252849695,8.672210285284589,6.64011814815943,85,8.672210285284589,36.0,,,63.98663293058053,241.06150364875793,230.61657907720655,5257,0.0438684761417551,0.009276961799688158,0.6763067710849212,0.31441626711539067,0.009227621875624023,0.6776072091590796,0.31316516896529634,0.009126281006085249,0.518700954919307,0.4721727640746078,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.16159194325420323,0.8367921373132552,0.0016159194325415672,0.014055656268545836,0.04897293196986762,0.9369714117615865,20.000000000000004,20.000000000000014,16.46936537679098,18.990219984044007,0.022371465899554153,20.000000000000032,6,2006,9184.7835419178
95,1.8538870411861614,0.7700466940213498,17.29090864273651,41.6278541444063,8.494005189345591,6.64011814815943,95,8.494005189345591,41.0,,,67.16474279994145,262.26080513512716,473.52169362967834,10862,0.04359433747281148,0.6843427715704211,0.30881380071387465,0.006843427715704179,0.8256995945776286,0.16604340947659504,0.008256995945776285,0.25278771994237287,0.002527877199423729,0.7446844028582035,0.0058875596107469804,0.4395075545990886,0.5546048857901644,0.9803921568627451,0.009803921568627456,0.009803921568627449,0.7960258412640356,0.19601390032332408,0.007960258412640354,20.000000000000004,20.000000000000004,19.10429519137426,16.455861960854573,14.362751431754797,20.000000000000014,6,2006,9184.7835419178
105,1.8538870411861614,0.7700466940213498,24.99137558295001,60.166724556267916,8.494005189345591,6.64011814815943,105,8.494005189345591,51.0,,,74.41914034308866,226.2196484748274,687.7616304727271,15885,0.04329629401779837,0.7971803960922912,0.1948477999467858,0.00797180396092291,0.2702376399072616,0.7270599836936659,0.002702376399072615,0.006125250360346424,0.38610236518159713,0.6077723844580565,0.008667597092788014,0.5031368619949453,0.48819554091226675,0.9655343987615056,0.024810257250879295,0.009655343987615054,0.013877888503448713,0.06000782310655541,0.926114288389996,20.000000000000004,20.000000000000014,17.343856999814793,17.13813422756396,17.085881443296447,20.000000000000004,6,2006,9184.7835419178
115,1.8538870411861614,0.7700466940213498,32.69184252316351,78.70559496812953,8.494005189345591,6.64011814815943,115,8.494005189345591,61.0,,,81.91418393794447,239.49139563087374,917.6934568416327,21106,0.04348021685026214,0.009313214286942416,0.6778916920472643,0.31279509366579333,0.0092555875419157,0.6906938928114861,0.3000505196465981,0.009119153794662303,0.5233340576104901,0.46754678859484766,0.012988508695163895,0.05007082858565971,0.9369406627191763,0.026145563412199233,0.6128333903019545,0.36102104628584625,0.01377918047360524,0.04823470926097046,0.9379861102654242,19.999999999999982,20.000000000000004,14.12778900174418,20.000000000000004,4.516860560933712,19.999999999999982,6,2006,9184.7835419178
125,1.2837577974375138,0.5332328377506684,39.2082401820236,94.3938191612479,7.923875945596944,6.64011814815943,125,7.923875945596944,66.0,,,90.20876392070204,272.74566624313593,1174.8539353008382,26564,0.0442272976698102,0.009256663691013573,0.6785232369548779,0.3122200993541085,0.009363573309766561,0.6807456976468945,0.3098907290433388,0.009114112640629862,0.5230250964386405,0.4678607909207297,0.014203231543411476,0.04750836435445735,0.9382884041021311,0.8572695437368356,0.13415776082579609,0.008572695437368353,0.013723608709785996,0.06813471290303438,0.9181416783871796,20.000000000000004,20.000000000000004,15.657300847387681,20.000000000000004,0.00010115451251304822,20.000000000000004,6,2006,9184.7835419178
135,1.267448519762569,0.5264584738997662,44.50669674027577,107.14985074724832,7.907566667921999,6.64011814815943,135,7.907566667921999,71.0,,,88.85055688908324,264.35417152103037,1427.163692843169,31883,0.04476252839579616,0.009282974246738575,0.6772285627032075,0.31348846305005396,0.011262359747799032,0.9803708233318921,0.008366816920308955,0.00915628980309289,0.5272066181713555,0.46363709202555153,0.00914062768863748,0.6823348703491305,0.30852450196223197,0.9638554216866584,0.02650602409647504,0.009638554216866584,0.009284621865603191,0.6928729298608779,0.2978424482735188,20.000000000000004,0.0017044646899610136,14.936116937069793,20.000000000000004,20.000000000000004,16.976054094849054,6,2006,9184.7835419178
145,1.267448519762569,0.5264584738997662,49.77128147927343,119.82433594487401,7.907566667921999,6.64011814815943,145,7.907566667921999,77.0,,,93.66663410002366,290.4197439039126,1700.2691081874073,37410,0.04544958856421832,0.009316972376908296,0.6783610967390856,0.3123219308840061,0.011084797811836028,0.9648323626315646,0.024082839556599345,0.009041677232148205,0.6904134945351703,0.30054482823268147,0.01364308404292794,0.05675464508960757,0.9296022708674646,0.035124355523186775,0.662399868071591,0.30247577640522233,0.00918205570768488,0.6967789652876021,0.29403897900471293,20.000000000000004,0.04975596167106505,14.964771151866406,19.99999999999997,0.021934990471067294,20.000000000000004,6,2006,9184.7835419178
155,1.267448519762569,0.5264584738997662,55.035866218271096,132.4988211424997,7.907566667921999,6.64011814815943,155,7.907566667921999,83.0,,,98.79159828927368,272.6451536263339,1959.5885855983943,42781,0.04580511408331723,0.009284873415505518,0.6768228317997758,0.31389229478471864,0.011163694560870905,0.9659181114089208,0.022918194030208266,0.0092765059865636,0.6705588898659514,0.3201646041474851,0.013893493717456034,0.042232469084734506,0.9438740371978096,0.013785163777157477,0.05405899000673058,0.932155846216112,0.00940443504796442,0.6908102746682512,0.29978529028378437,20.000000000000004,0.00038952650208557164,14.30936200176435,20.000000000000004,16.100126685696832,20.000000000000004,6,2006,9184.7835419178
165,1.267448519762569,0.5264584738997662,60.30045095726876,145.1733063401254,7.907566667921999,6.64011814815943,165,7.907566667921999,93.0,,,105.31738721719012,272.454731348902,2220.3723377222195,48086,0.04617502677956618,0.7060595666633279,0.25171675638402247,0.04222367695264959,0.2158794671128881,0.7819617382159831,0.0021587946711288802,0.009141274327951893,0.5226551455275175,0.4682035801445307,0.6291700643105458,0.30854261170046987,0.062287323988984296,0.022460233073519072,0.6266366482612777,0.35090311866520324,0.009421989259192184,0.6977125906451788,0.2928654200956291,19.99999999999995,20.000000000000025,14.008321714210899,20.000000000000004,0.00292376145205454,20.000000000000004,6,2006,9184.7835419178
175,1.267448519762569,0.5264584738997662,65.56503569626642,157.8477915377511,7.907566667921999,6.64011814815943,175,7.907566667921999,103.0,,,113.15357638895512,242.66223928611726,2453.29122153949,53313,0.046016754291439046,0.013551764986126383,0.07090249386059438,0.9155457411532792,0.01133449011787261,0.9737824814100429,0.014883028472084598,0.013572219913798337,0.07656927857891692,0.9098585015072848,0.013518392347901748,0.04791926670598398,0.9385623409461143,0.013571107222497065,0.3295659647696538,0.6568629280078492,0.013643853416856588,0.1031044137126881,0.8832517328704553,20.000000000000004,0.04480899268481668,15.871284815353388,20.000000000000004,6.5275937114235845,20.000000000000004,6,2006,9184.7835419178
