n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6753551418493358,0.2176971608274432,0.6705701795726954,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,0.0,0,,8,2008,1509.7725071907043
40,0.6624231040978505,0.2263689997046975,0.6705701795726954,0.9808515002698088,9.904257501349043,6.6888912297359315,6.622579236935797,0.9472935828818372,40,-10.740019339025547,30.0,,,27.86949345120229,3.9223052891902626,2.285258748102933,2545,0.0008979405689991,8,2008,1509.7725071907043
50,0.6206446650894915,0.2543843750527997,0.6705701795726954,0.9189900640868304,19.403465323132238,13.104230075672643,6.47309790659007,0.9498811211675754,50,-10.740019339025547,40.0,,,27.52437681518495,4.5605103590060025,4.66702585760504,5240,0.0008906537896192,8,2008,1509.7725071907043
60,0.6171671147604285,0.2567163166014325,0.6705701795726954,0.9138408468623337,28.56761987787806,19.29328897492224,6.4273591946099975,0.8352211909943166,60,-10.740019339025547,50.0,,,24.87052564113401,8.117788806790486,9.03674996481277,10426,0.0008667513873789,8,2008,1509.7725071907043
70,0.6171671147604285,0.2567163166014325,0.6705701795726954,0.9138408468623337,37.7060283465014,25.464960122526527,6.4273591946099975,0.8352211909943166,70,-10.740019339025547,60.0,,,24.2509596508462,7.741966316010803,13.805234456202015,15544,0.0008881391183866,8,2008,1509.7725071907043
80,0.5952374882061325,0.271421670217909,0.6705701795726954,0.8813695955230076,46.682080558428105,31.52698313735933,2.48080306358054,0.784075796100943,80,-10.740019339025547,70.0,,,18.87948971404694,7.326281646033749,18.445967251900584,20202,0.0009130762920453,8,2008,1509.7725071907043
90,0.5952374882061325,0.271421670217909,0.6705701795726954,0.8813695955230076,55.495776513658186,37.47935801942066,2.48080306358054,0.784075796100943,90,-10.740019339025547,80.0,,,23.143984209978953,6.88233232893981,22.863296629395336,24255,0.0009426220007996,8,2008,1509.7725071907043
100,0.4612334580103687,0.3612807768097472,0.6705701795726954,0.6829495023127621,63.31737200283703,42.761712750503165,3.004821540714791,0.9028320541267446,100,-10.740019339025547,90.0,,,17.990362020907924,9.313602925045416,29.22036620345898,29394,0.0009940928830189,8,2008,1509.7725071907043
110,0.44747793078061504,0.3705048231743202,0.6705701795726954,0.6625816597105918,70.0450278129538,47.30526969445808,2.411470475024852,0.8822504608386497,110,-10.740019339025547,100.0,,,24.18417411809787,11.644911363022402,37.31942611071281,34704,0.0010753638229227,8,2008,1509.7725071907043
120,0.313808611930679,0.4601394823188817,0.6705701795726954,0.4646571744036358,75.68122198352495,51.11170240801455,2.317204985264118,1.1436626034938129,120,-10.740019339025547,110.0,,,28.39657331001945,13.352029429981483,47.26118411542848,40198,0.0011757098391817,8,2008,1509.7725071907043
