n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6020069038952893,0.26066646813248423,0.6549522358144216,1.0,0.0,0.0,3.439892756226017,0.7270068080630829,30,-3.3876832151957728,,,,,,0.0,0,,9,2009,80.80421447753906
40,0.43308454702156346,0.37130254344597263,0.6549522358144216,0.7194012962630283,8.597006481315141,5.175457254584264,3.3616824951052804,0.7273102404438004,40,-3.3876832151957728,30.0,,,0.012678668019361794,4.4187729470431805,0.5036290379939601,5230,9.629618317284132e-05,9,2009,80.80421447753906
50,0.28303227917299734,0.46957961176241547,0.6549522358144216,0.47014789588231504,14.544752442041858,8.756041385557067,3.1489808607518426,0.82470662651548,50,-7.31131605566154,40.0,,,0.008640435058623552,4.286083366023377,0.9627734698588029,10298,9.349130606513914e-05,9,2009,80.80421447753906
60,0.1727282710535679,0.5418234684995279,0.6549522358144216,0.2869207478119081,18.330095660512974,11.034844136689893,2.809509653642619,0.7908909559859205,60,-11.208364460840805,50.0,,,0.009181845001876354,4.411006673006341,1.4601891685742885,15532,9.401166421415712e-05,9,2009,80.80421447753906
70,0.172097504025619,0.542236590774761,0.6549522358144216,0.2858729740673422,21.194064269909227,12.758973012085827,2.3525558923267336,0.7814859698298284,70,-11.208364460840805,60.0,,,0.006724094040691853,2.8505261190002784,1.7253162438282743,18483,9.334611501532621e-05,9,2009,80.80421447753906
80,0.1698799576532825,0.543688977729345,0.6549522358144216,0.2821893844639874,24.034376062565876,14.468860320480335,2.257997862809497,0.7833445587554191,80,-11.208364460840805,70.0,,,0.004885799018666148,2.9263100010575727,2.009547292604111,21495,9.348905757637177e-05,9,2009,80.80421447753906
90,0.16987987192888335,0.5436890338747319,0.6549522358144216,0.2821892420662863,26.856269195217244,16.167659468391165,2.208754404097765,0.7232358506649711,90,-11.208364460840805,80.0,,,0.005160303087905049,4.470671838964336,2.5277636520331725,26783,9.43794067891264e-05,9,2009,80.80421447753906
100,0.16520941095225783,0.5467479627336568,0.6549522358144216,0.2744310902138652,29.639370856618,17.84310588279687,1.3789330414845873,0.8264681824631654,100,-11.208364460840805,90.0,,,0.00462024100124836,4.215273515088484,3.014568191836588,31967,9.430250545364245e-05,9,2009,80.80421447753906
110,0.16505924634357433,0.5468463133798542,0.6549522358144216,0.274181650202942,32.38243455870204,19.49444916927603,1.3790469654101685,0.8264736232564848,110,-11.208364460840805,100.0,,,0.004151604953221977,4.520942866103724,3.6640509559074417,37772,9.700442009709419e-05,9,2009,80.80421447753906
120,0.16358814850813258,0.5478098121962786,0.6549522358144216,0.2717379941154071,35.11203278029378,21.137686143534566,1.5876543274060964,0.6813345055763751,120,-11.208364460840805,110.0,,,0.004190347041003406,2.6666186460061,3.9148795576766133,40409,9.688137686348619e-05,9,2009,80.80421447753906
130,0.16242977173545087,0.5485684936534619,0.6549522358144216,0.26981380227443913,37.819791762243014,22.767775744752484,1.5255658637867242,0.7259610070071091,130,-11.208364460840805,120.0,,,0.004127579042688012,4.3323929971084,4.386091027990915,45537,9.631927944289073e-05,9,2009,80.80421447753906
140,0.1616206628351908,0.5490984213367046,0.6549522358144216,0.26846978296996815,40.51120968846505,24.388027917605694,1.4987542253999704,0.7761830283446499,140,-11.208364460840805,130.0,,,0.004278545966371894,4.5238273369614035,4.975849788286723,51133,9.731190793199545e-05,9,2009,80.80421447753906
150,0.16003031387577657,0.5501400239433981,0.6549522358144216,0.2658280375861131,43.18269879124546,25.996282801160532,1.2596359107931718,0.9033473591777409,150,-11.208364460840805,140.0,,,0.004331595962867141,3.8503066500416026,5.392773178289644,55589,9.70115162764152e-05,9,2009,80.80421447753906
160,0.15982398522651364,0.5502751593535454,0.6549522358144216,0.2654853028966472,45.839265493659255,27.595554296671985,1.234628833418648,0.8657801811758776,160,-11.208364460840805,150.0,,,0.00409208401106298,3.075853964081034,5.689364108024165,58899,9.659525812024254e-05,9,2009,80.80421447753906
170,0.15946864168557554,0.5505078924001651,0.6549522358144216,0.26489503800327324,48.491167198158855,29.19201743123243,1.1034344759479227,0.9204983138877798,170,-11.208364460840805,160.0,,,0.004375781980343163,2.7651125820120797,5.960330116213299,61717,9.65751756600823e-05,9,2009,80.80421447753906
180,0.15946864168557554,0.5505078924001651,0.6549522358144216,0.26489503800327324,51.140117578191585,30.786703848088184,1.1034344759479227,0.9204983138877798,180,-11.208364460840805,170.0,,,0.004315008991397917,2.6721486300230026,6.232626353856176,64427,9.67393539021866e-05,9,2009,80.80421447753906
190,0.15946864168557554,0.5505078924001651,0.6549522358144216,0.26489503800327324,53.789067958224315,32.38139026494394,1.1034344759479227,0.9204983138877798,190,-11.208364460840805,180.0,,,0.0039736960316076875,2.9550860630115494,6.513445828808472,67535,9.644548499013062e-05,9,2009,80.80421447753906
200,0.15946864168557554,0.5505078924001651,0.6549522358144216,0.26489503800327324,56.438018338257045,33.9760766817997,1.1034344759479227,0.9204983138877798,200,-11.208364460840805,190.0,,,0.0043569880072027445,2.964457168010995,6.822075481992215,70705,9.648646463463991e-05,9,2009,80.80421447753906
