n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,,,,,0.0,0,,,,,,,0,2000,2117.1807124614716
85,1.2381953034278128,1.0,10.0,12.381953034278128,7.878313451587243,6.64011814815943,85,7.878313451587243,37.0,,,18.44120544800535,50.123240916989744,40.74260309385136,5211,0.007818576682757889,0.00653078117264861,0.0808132487445506,0.04752225569277512,37.0,222.0,0,2000,2117.1807124614716
95,1.2381953034278128,1.0,20.0,24.763906068556256,7.878313451587243,6.64011814815943,95,7.878313451587243,42.0,,,22.484513613861054,58.67179590603337,87.66552791697904,10515,0.008337187628813985,0.006278467471314461,0.07923678105093909,0.04804468957319452,42.0,252.0,0,2000,2117.1807124614716
105,0.11842814252705569,0.09564576945107117,25.478228847255355,31.5470232983306,6.7585462906864855,6.64011814815943,105,6.7585462906864855,42.0,,,21.49820366781205,86.84173854393885,150.55070398375392,16286,0.009244179294102537,0.006278467471314461,0.07923678105093909,0.04804468957319452,42.0,252.0,0,2000,2117.1807124614716
115,0.11842814252705569,0.09564576945107117,26.434686541766066,32.731304723601156,6.7585462906864855,6.64011814815943,115,6.7585462906864855,48.0,,,21.500287726987153,57.81013710517436,193.89835612801835,21690,0.008939527714523667,0.005263422716554852,0.07254945014646805,0.04309534503777744,48.0,288.0,0,2000,2117.1807124614716
125,0.11842814252705569,0.09564576945107117,27.391144236276777,33.91558614887171,6.7585462906864855,6.64011814815943,125,6.7585462906864855,52.0,,,26.187209894880652,64.62265621079132,244.8105440037325,27069,0.009043944881736765,0.007065701585502807,0.08405772769652298,0.054154103761189246,52.0,312.0,0,2000,2117.1807124614716
135,0.11842814252705569,0.09564576945107117,28.347601930787487,35.099867574142266,6.7585462906864855,6.64011814815943,135,6.7585462906864855,62.0,,,32.59804338775575,56.34926736727357,290.2839882336557,32338,0.00897655972025653,0.007071718898146433,0.08409351281844774,0.052124468068234765,62.0,372.0,0,2000,2117.1807124614716
145,0.11842814252705569,0.09564576945107117,29.304059625298198,36.28414899941282,6.7585462906864855,6.64011814815943,145,6.7585462906864855,66.0,,,34.539436272811145,64.25962126022205,339.2570901894942,37774,0.0089812328635965,0.00669196620840185,0.08180443880622769,0.050623661063457476,66.0,396.0,0,2000,2117.1807124614716
155,0.11842814252705569,0.09564576945107117,30.26051731980891,37.468430424683376,6.7585462906864855,6.64011814815943,155,6.7585462906864855,69.0,,,34.502782258205116,51.03006271086633,382.2105861357413,42936,0.008901867573498727,0.0066224295568543794,0.08137831134187032,0.04946524419052732,69.0,414.0,0,2000,2117.1807124614716
165,0.11842814252705569,0.09564576945107117,31.21697501431962,38.65271184995393,6.7585462906864855,6.64011814815943,165,6.7585462906864855,75.0,,,30.515370520297438,47.151152743026614,421.48152455082163,48091,0.00876424953839225,0.00580651493678029,0.07620049170957029,0.04691212749049401,75.0,450.0,0,2000,2117.1807124614716
