fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.10986586962947274,0.3314602082143085,1.0991123616695404,1.0483855977976522
1,f0_tsfc,2,0.09757855828556883,0.3123756685236045,0.9761885106563568,0.9880225253790305
1,f0_tsfc,3,0.09686386737415345,0.3112296055553736,0.969038650393486,0.9843976078767593
1,f0_tsfc,4,0.0957341344385345,0.30940933153111994,0.9577366560697556,0.9786402076707024
1,f0_tsfc,5,0.09447330008769429,0.30736509250026145,0.9451231062412262,0.9721744217172278
1,f0_tsfc,6,0.09626053305184423,0.3102588162354847,0.9630028158426285,0.9813270687404014
1,f0_tsfc,7,0.0894861734755172,0.29914239665336173,0.8952312469482422,0.9461666063375108
1,f0_tsfc,8,0.08409940479064558,0.2899989737751594,0.8413413166999817,0.9172465953602562
1,f0_tsfc,9,0.07119214076105237,0.26681855400450016,0.7122153788805008,0.843928538965534
1,f0_tsfc,10,0.05224622641607303,0.2285743345524012,0.5226780027151108,0.7229647313079046
1,f0_tsfc,11,0.029810909686728688,0.17265836118395392,0.29823219403624535,0.5461063944290026
1,f0_tsfc,12,0.02549234823411778,0.15966323382080727,0.25502874702215195,0.5050037099092956
1,f0_tsfc,13,0.07182612082301951,0.2680039567301563,0.7185577973723412,0.8476778853859178
1,f0_tsfc,14,0.047037043495653214,0.21688025151141174,0.47056466341018677,0.6859771595397232
1,f0_tsfc,15,0.030621914715996713,0.17499118468081962,0.3063455931842327,0.5534849529880941
1,f0_tsfc,16,0.031761133166771635,0.17821653449321595,0.3177424818277359,0.5636865102410522
1,f0_tsfc,17,0.02629986894801995,0.16217234335120137,0.2631072886288166,0.5129398489382713
1,f0_tsfc,18,0.023240358727287042,0.15244788856290217,0.23249955289065838,0.4821820744186353
1,f0_tsfc,19,0.02046227967861752,0.14304642490680264,0.2047072909772396,0.45244589839807325
1,f0_tsfc,20,0.019748743130527373,0.14053022141350013,0.19756897911429405,0.4444873216575407
1,f0_tsfc,21,0.019893172321995084,0.14104315765748823,0.19901386741548777,0.44610970334155226
1,f0_tsfc,22,0.018023064915006444,0.1342500089944371,0.18030507117509842,0.424623446332275
1,f0_tsfc,23,0.018538327739074215,0.136155527758054,0.18545982707291842,0.4306504697233226
1,f0_tsfc,24,0.01957529706190994,0.13991174740496218,0.19583380222320557,0.44253113136050165
1,f0_tsfc,25,0.020301721331775713,0.142484109050012,0.20310104452073574,0.450667332431291
1,f0_tsfc,26,0.019654711300681273,0.140195261334616,0.19662827253341675,0.4434278662121008
1,f0_tsfc,27,0.018481598880801368,0.13594704439891794,0.18489230424165726,0.42999105135067317
1,f0_tsfc,28,0.018306726242539116,0.13530235120846612,0.18314285576343536,0.42795193160381384
1,f0_tsfc,29,0.018954519751193645,0.13767541447620066,0.18962346576154232,0.43545776576097744
1,f0_tsfc,30,0.017960978042122027,0.1340185734968181,0.17968394607305527,0.4238914319410753
1,f0_tsfc,31,0.018320340654646734,0.1353526529279967,0.18327905610203743,0.428111032446067
1,f0_tsfc,32,0.018099667534330316,0.13453500486613257,0.18107141368091106,0.4255248684635377
1,f0_tsfc,33,0.0183994063501689,0.1356444114225459,0.18407003954052925,0.429033844283326
1,f0_tsfc,34,0.018302055167199877,0.1352850884879774,0.18309612572193146,0.42789733081889103
1,f0_tsfc,35,0.019557498268936012,0.1398481257255027,0.19565574079751968,0.44232990041090336
1,f0_tsfc,36,0.01759445130185086,0.1326440775227106,0.176017165184021,0.41954399672027365
1,f0_tsfc,37,0.018906796509452446,0.1375019872927386,0.18914603628218174,0.4349092276351259
1,f0_tsfc,38,0.018997915247591042,0.1378329251216524,0.19005759991705418,0.43595596098350825
1,f0_tsfc,39,0.01764693796799732,0.13284177794653804,0.1765422485768795,0.42016930941809577
1,f0_tsfc,40,0.019764128373213414,0.1405849507351815,0.19772289507091045,0.44466042669762107
1,f0_tsfc,41,0.017537822519430802,0.1324304440807732,0.17545064352452755,0.4188682889937212
1,f0_tsfc,42,0.018576010905794256,0.1362938403076025,0.1858368143439293,0.43108794270302814
1,f0_tsfc,43,0.018561850405358755,0.1362418819796569,0.18569515086710453,0.43092360212351394
1,f0_tsfc,44,0.02063568422739277,0.1436512590525846,0.20644205249845982,0.45435894675736255
1,f0_tsfc,45,0.017548148857937856,0.13246942612519258,0.1755539495497942,0.41899158649046186
1,f0_tsfc,46,0.020408546113892184,0.14285848282090982,0.2041697334498167,0.45185145064480725
1,f0_tsfc,47,0.01706806181173515,0.13064479251671363,0.17075109668076038,0.41322039722254805
1,f0_tsfc,48,0.02194509977258751,0.14813878551070786,0.2195416148751974,0.46855268100310493
1,f0_tsfc,49,0.01858471797045623,0.13632577881844735,0.18592392094433308,0.4311889619926896
1,f0_tsfc,50,0.017748158688545082,0.13322221544676804,0.17755487374961376,0.42137260678598193
1,f0_tsfc,51,0.017457805218915854,0.13212798802265877,0.174650140106678,0.4179116415065247
1,f0_tsfc,52,0.018096771199509795,0.1345242401930217,0.18104243837296963,0.4254908205507724
1,f0_tsfc,53,0.01804601384409958,0.13433545267017036,0.18053465522825718,0.42489369873917543
1,f0_tsfc,54,0.017724622151281875,0.13313385050873378,0.17731941118836403,0.42109311462948906
1,f0_tsfc,55,0.018998112792669764,0.13783364173041995,0.1900595761835575,0.43595822756722635
1,f0_tsfc,56,0.01710755481534275,0.13079585167482471,0.17114618979394436,0.41369818683908244
1,f0_tsfc,57,0.01829871607818784,0.1352727469898791,0.18306272104382515,0.42785829551830024
1,f0_tsfc,58,0.018989692084587503,0.13780309170910318,0.18997533433139324,0.43586159997342416
1,f0_tsfc,59,0.017740608593835198,0.1331938759622048,0.1774793416261673,0.42128297096627026
1,f0_tsfc,60,0.020510707268174742,0.14321559715399276,0.20519176684319973,0.45298097845627
1,f0_tsfc,61,0.017771801538946787,0.13331092055396956,0.1777913998812437,0.42165317487390475
1,f0_tsfc,62,0.017936822803354027,0.13392842418005982,0.17944229394197464,0.42360629591871585
1,f0_tsfc,63,0.018328000041497244,0.13538094415942462,0.1833556815981865,0.42820051564446593
1,f0_tsfc,64,0.019564739850737846,0.13987401420827902,0.19572818651795387,0.4424117838823395
1,f0_tsfc,65,0.019058651515384942,0.1380530749943113,0.1906652133911848,0.43665227972745635
1,f0_tsfc,66,0.01787619191776046,0.13370187701659414,0.17883573472499847,0.42288974298864057
1,f0_tsfc,67,0.01955631057802446,0.13984387930125672,0.19564385898411274,0.4423164692661949
1,f0_tsfc,68,0.01827490826554321,0.13518471905338714,0.182824544608593,0.42757986927425967
1,f0_tsfc,69,0.018511842641359404,0.13605823253798133,0.18519486673176289,0.4303427317055127
1,f0_tsfc,70,0.017770575307195183,0.1333063213324679,0.17777913250029087,0.4216386278560005
1,f0_tsfc,71,0.018370874584897227,0.1355391994402255,0.1837846040725708,0.4287010660968442
1,f0_tsfc,72,0.017851327117922713,0.13360885868056321,0.17858698405325413,0.4225955324577558
1,f0_tsfc,73,0.0193912121388433,0.13925233261544778,0.19399219285696745,0.44044544821914944
1,f0_tsfc,74,0.01752675589889454,0.13238865472122052,0.17533993162214756,0.4187361121543586
1,f0_tsfc,75,0.019338726124353556,0.13906374841903824,0.19346711598336697,0.43984896951495406
1,f0_tsfc,76,0.01772626693283269,0.1331400275380499,0.17733586579561234,0.4211126521438323
1,f0_tsfc,77,0.01789897979455097,0.1337870688614971,0.17906370759010315,0.4231591988721303
1,f0_tsfc,78,0.01846842815382343,0.13589859511350158,0.1847605425864458,0.429837809628755
1,f0_tsfc,79,0.01786471214686635,0.1336589396444037,0.17872088961303234,0.42275393506510656
1,f0_tsfc,80,0.019549633889501455,0.1398200053264963,0.19557706452906132,0.4422409575435786
1,f0_tsfc,81,0.01723290414982698,0.13127415644302187,0.1724002007395029,0.415211031572504
1,f0_tsfc,82,0.01721486573336925,0.13120543332259244,0.17221974208950996,0.41499366511973407
1,f0_tsfc,83,0.01749062749200471,0.1322521360583817,0.17497849836945534,0.4183043131136175
1,f0_tsfc,84,0.019454627553583705,0.13947984640651032,0.19462660886347294,0.44116505852512045
1,f0_tsfc,85,0.018840727455471263,0.1372615294081749,0.18848507292568684,0.4341486760611932
1,f0_tsfc,86,0.017700274208313615,0.13304237749045833,0.17707583121955395,0.4208037918312452
1,f0_tsfc,87,0.017541890346838795,0.13244580154477828,0.17549133859574795,0.41891686358482627
1,f0_tsfc,88,0.018855559162324096,0.1373155459601137,0.18863345123827457,0.43431952666012447
1,f0_tsfc,89,0.0171430792295508,0.13093158224641907,0.17150158062577248,0.41412749320199993
1,f0_tsfc,90,0.018041117667911923,0.13431722774056917,0.18048567324876785,0.42483605455371587
1,f0_tsfc,91,0.018083547967619323,0.1344750830734799,0.1809101514518261,0.42533533999871925
1,f0_tsfc,92,0.017581538072369503,0.1325953923496948,0.17588797956705093,0.41939000890227573
1,f0_tsfc,93,0.01764297198522463,0.1328268496397646,0.17650257237255573,0.4201220922214824
