run,seed,n_train,method,epochs,train_rmse,test_rmse,beta,noise_sd,mean_sd,mean_epistemic_sd,sd_ratio,coverage_95
0,42,50,dngo,1.0,0.0458961721490137,0.5229148184098903,60.925764733436715,0.1281148597367499,0.4374745657726283,0.4136202256917613,0.8366077042967082,0.952
0,42,50,dngo,5.0,0.0326899146223167,0.7881089452095841,92.17292940390496,0.1041593605077473,0.4151210438089381,0.3982172631626234,0.5267305317776133,0.808
0,42,50,dngo,10.0,0.0350250765211879,0.4879291139477199,120.14851670727296,0.0912306550558423,0.305957924150683,0.2881009103180244,0.6270540441320448,0.858
0,42,50,dngo,20.0,0.1277701360522049,0.3648493657998352,24.386442663794593,0.2025003478470708,0.3504615433018239,0.2778879770993999,0.96056503355441,0.95
0,42,50,dngo,30.0,0.1038316768648895,0.3371121399692918,35.36010035115486,0.1681679598701611,0.3016892564011424,0.2432417569455041,0.8949225513760015,0.942
0,42,50,dngo,50.0,0.0712617497911305,0.3342169747606019,66.89765027079584,0.1222628649065,0.2381908542748656,0.1989612549676958,0.7126832933769467,0.886
0,42,50,dngo,75.0,0.0540494607545808,0.3582296785670132,106.4433688448828,0.0969260901731822,0.2027554084197112,0.1736422221646013,0.5659927709808171,0.8
0,42,50,dngo,100.0,0.0489995865726603,0.3677434685746124,125.56629761464184,0.0892408001250701,0.1906523887423393,0.164361296499178,0.5184385448946659,0.764
0,42,50,dngo,150.0,0.0377562763579958,0.3922335624352351,188.23001724540217,0.072887920340249,0.1712158009945586,0.1513793689363133,0.4365149171109737,0.698
0,42,50,dngo,200.0,0.0463369413705279,0.4016332595538008,142.8586068705415,0.0836655739481814,0.1795719563164586,0.1551726039406344,0.4471042973780512,0.73
0,42,100,dngo,1.0,0.0828148232394182,0.3443462549135291,50.85242910658181,0.1402310379226786,0.2613336074999168,0.2161235050447466,0.7589268179075793,0.906
0,42,100,dngo,5.0,0.0722649808092762,0.2667730479296473,74.59406432719598,0.1157838175192984,0.2040396063159997,0.1645839799212576,0.7648434049072623,0.904
0,42,100,dngo,10.0,0.1009039710230042,0.2380528848651997,50.85035552175202,0.1402338970766176,0.2040352068052484,0.1450244292828544,0.8571003326457722,0.926
0,42,100,dngo,20.0,0.1009019306175085,0.2212971541657087,54.15884770473826,0.1358830518150745,0.1893737660203668,0.1291659747266929,0.8557442445850999,0.922
0,42,100,dngo,30.0,0.0965038636328014,0.2210543354610953,60.603178772819675,0.1284553798655725,0.1763001063167124,0.1183141845122458,0.7975419525202689,0.908
0,42,100,dngo,50.0,0.0903818705119034,0.2182461095740501,70.24990435169721,0.1193100784772285,0.1614118165960304,0.106562899200216,0.7395862263527039,0.882
0,42,100,dngo,75.0,0.0834330086103021,0.2152363775908575,81.5328616444249,0.1107474301188925,0.1503863466287291,0.0997465998091178,0.6987032039472354,0.872
0,42,100,dngo,100.0,0.0784672087713659,0.2123804121758911,90.7073073790548,0.1049974767386187,0.1445319091148454,0.0972897817498536,0.6805331416116928,0.86
0,42,100,dngo,150.0,0.0655037875620113,0.2063298156789017,128.63903630106745,0.088168532237609,0.121871058083479,0.0824105705135963,0.5906614014192665,0.828
0,42,100,dngo,200.0,0.0602070007298383,0.2113497127882831,150.60157983813883,0.081486419640146,0.1131511315431703,0.0769080865702799,0.5353739546195552,0.808
0,42,200,dngo,1.0,0.2000019844030447,0.2987600922513468,16.967665380592454,0.2427666103934263,0.3053980269696507,0.1798605912734944,1.0222182777769375,0.944
0,42,200,dngo,5.0,0.1997546748507846,0.2630476025124509,18.295636053227913,0.2337901683924809,0.2808701497435996,0.1514993622775539,1.067754075919795,0.946
0,42,200,dngo,10.0,0.2056926827884862,0.2549344457556753,17.97480082719847,0.2358674199940194,0.2761302089390891,0.1399989032033864,1.0831420137070351,0.95
0,42,200,dngo,20.0,0.1862427139970885,0.2433794170332288,22.48000043093908,0.2109122682832166,0.2430393280612005,0.1178550963513902,0.9986026387269148,0.932
0,42,200,dngo,30.0,0.1798343682824546,0.2417962722107156,24.23541989091109,0.2031303074049448,0.2331103308583678,0.1115601808704684,0.9640774389409182,0.926
0,42,200,dngo,50.0,0.1591526367300761,0.2453762679822324,30.880108105007285,0.1799536226957444,0.2074970456865776,0.1007202969624295,0.8456280120031917,0.918
0,42,200,dngo,75.0,0.1387791135244594,0.245426376198498,39.794743793305045,0.1585211241680384,0.185611573577399,0.0940262318685796,0.7562820934424688,0.9
0,42,200,dngo,100.0,0.1247866716594866,0.2513204167375661,48.757276880976626,0.1432122866040192,0.1686001669892875,0.0865143214201895,0.6708574224804954,0.894
0,42,200,dngo,150.0,0.0983768997053633,0.26401162600405,75.72244097175246,0.1149179042865037,0.1385838091762214,0.0751693053525527,0.5249155549464158,0.828
0,42,200,dngo,200.0,0.0781677564654604,0.2863706283844354,115.92438248448656,0.0928779464354696,0.1144272361501782,0.0647401430522317,0.3995774175435567,0.788
0,42,50,random_feature_ensemble,,,0.3983463144417044,,,0.3761503502859744,,0.9442797300965656,0.968
0,42,100,random_feature_ensemble,,,0.2662205906262657,,,0.2246146424632632,,0.8437162652778759,0.924
0,42,200,random_feature_ensemble,,,0.3105042813924543,,,0.2448525218396476,,0.7885640762877991,0.896
