n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,7235.457927465439
85,0.4008449291555758,0.5369205264673975,7.684602632336988,5.737038995351043,7.040963077315006,6.64011814815943,85,7.040963077315006,28.0,,,39.0477710980922,228.45774696487933,214.627532963641,5399,0.03975320114162641,0.0081460040066721,0.3047992906441085,0.6870547053492194,0.00812999593439914,0.29906609054667116,0.6928039135189297,0.01490620115077246,0.22211451888787315,0.7629792799613545,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9527919824047707,0.03519714448319612,0.012010873112033253,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
95,0.4008449291555758,0.5369205264673975,13.053807897010962,9.7454882869068,7.040963077315006,6.64011814815943,95,7.040963077315006,38.0,,,36.83494971040636,253.83691197726876,454.69034536369145,10800,0.042100957904045506,0.006820235235619765,0.5528217294019561,0.44035803536242424,0.0067650643812178805,0.5542963713252542,0.43893856429352773,0.00860114359905817,0.508442268024541,0.4829565883764009,0.4954080552364126,0.49963786421122347,0.004954080552364126,0.6511912235647973,0.006511912235647974,0.34229686419955474,0.0099000099000099,0.99000099000099,9.900009900008799e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
105,0.4008449291555758,0.5369205264673975,18.42301316168494,13.753937578462558,7.040963077315006,6.64011814815943,105,7.040963077315006,40.0,,,36.17494897916913,259.3257614793256,691.8823028234765,16531,0.04185362669067065,0.008734111348305198,0.5139735788576046,0.47729230979409015,0.008697275034658197,0.5146881002396647,0.476614624725677,0.008586309647507761,0.5088480413368304,0.4825656490156618,0.008479730171549755,0.24853239288478562,0.7429878769436645,0.6464534558988035,0.006464534558988034,0.34708200954220836,0.2580877416576642,0.0025808774165766313,0.7393313809257591,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
115,0.3983705661538721,0.5336061867092649,23.77564672756825,17.750015055009797,7.038488714313302,6.64011814815943,115,7.038488714313302,47.0,,,35.466882744804025,223.65705009829253,905.1957272086293,21790,0.04154179564977647,0.008083009840939006,0.3018547248951311,0.6900622652639299,0.008019012603644864,0.30771543594866035,0.6842655514476947,0.008579516729233903,0.503084454123736,0.4883360291470301,0.4984758365330627,0.4965394051016067,0.004984758365330593,0.5995411379862782,0.005995411379862782,0.394463450633859,0.008126312956682969,0.30710713814001284,0.6847665489033042,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
125,0.15731363868566461,0.2107172014912193,27.49726366857067,20.52843607920748,6.797431786845094,6.64011814815943,125,6.797431786845094,54.0,,,35.557951346971095,244.2154171569273,1137.4348724177107,27115,0.041948547756507866,0.015454487144466643,0.19365275375623014,0.7908927590993032,0.008737473756888013,0.8123554231160607,0.17890710312705138,0.008274141463012688,0.23896524524918253,0.7527606132878049,0.1439382270230808,0.4607803139996656,0.3952814589772536,0.009903963094773477,9.903963094773473e-05,0.9899969972742787,0.014467172978250783,0.2460090254464119,0.7395238015753373,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
135,0.15731363868566461,0.2107172014912193,29.604435683482865,22.101572466064127,6.797431786845094,6.64011814815943,135,6.797431786845094,58.0,,,34.30177132692188,271.4026053538546,1392.580664142035,32616,0.04269624307524022,0.008164622777936802,0.2964702492164608,0.6953651280056024,0.008663155584553514,0.820950574023899,0.17038627039154744,0.008142456634686589,0.3011455621773337,0.6907119811879797,0.14191699412751532,0.366197858020026,0.49188514785245874,0.008265281446648008,0.3101029062754461,0.6816318122779058,0.016085875895032634,0.20057945872565755,0.7833346653793098,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
145,0.15731363868566461,0.2107172014912193,31.71160769839506,23.674708852920773,6.797431786845094,6.64011814815943,145,6.797431786845094,68.0,,,40.2230519214645,250.75215778779238,1631.109750797972,37955,0.042974832058963824,0.008066730124423958,0.3045224408744525,0.6874108290011235,0.008748058647946744,0.8139889367945574,0.17726300455749588,0.008000856695217197,0.3098292737208716,0.6821698695839112,0.015298798499319918,0.23972402849881536,0.7449771730018646,0.007852407421377215,0.3427427495621151,0.6494048430165077,0.01547244654994253,0.20927503222172802,0.7752525212283294,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
155,0.15731363868566461,0.2107172014912193,33.81877971330725,25.24784523977742,6.797431786845094,6.64011814815943,155,6.797431786845094,78.0,,,33.2472306098789,294.3776429640129,1904.8746154690161,43637,0.043652740002039926,0.008112337686925201,0.30052615605247973,0.6913615062605951,0.00878462332565502,0.8264794456685312,0.16473593100581385,0.008091234349614649,0.30193428664429095,0.6899744790060944,0.009981253283457827,0.6322696389323074,0.3577491077842349,0.008116956041580997,0.30113189919383915,0.6907511447645798,0.015467270244090316,0.22587788638172301,0.7586548433741865,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
165,0.15731363868566461,0.2107172014912193,35.925951728219445,26.820981626634065,6.797431786845094,6.64011814815943,165,6.797431786845094,88.0,,,33.130746827460825,256.01910925190896,2149.5530205862597,48941,0.043921313838831647,0.008098959464398285,0.2991993935211811,0.6927016470144206,0.008699637203735764,0.8016514323455216,0.18964893045074263,0.008201376735393652,0.29453627496995377,0.6972623482946526,0.014157542651802647,0.2110758890112857,0.7747665683369116,0.008099402753052539,0.29766344512179915,0.6942371521251482,0.015753493986217556,0.22273479796647808,0.7615117080473044,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
175,0.15731363868566461,0.2107172014912193,38.03312374313164,28.39411801349071,6.797431786845094,6.64011814815943,175,6.797431786845094,98.0,,,34.06973848119378,302.37865851353854,2433.395442164503,54545,0.0446126215448621,0.9695110937015445,0.009695110937015446,0.020793795361439885,0.15196847250572532,0.8465118427692174,0.0015196847250572528,0.008025608941949059,0.2953179294409083,0.6966564616171427,0.005755013653341285,0.5494096942163699,0.4448352921302889,0.008609946989111723,0.5178839690555501,0.47350608395533816,0.9803921568627451,0.00980392156862739,0.009803921568627406,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
185,0.15731363868566461,0.2107172014912193,40.140295758043834,29.967254400347358,6.797431786845094,6.64011814815943,185,6.797431786845094,108.0,,,34.79321844317019,267.10724456980824,2687.1394629795104,59932,0.044836472385028206,0.976891537787093,0.009768915377870929,0.013339546835035935,0.1471205703580363,0.8446060599774277,0.008273369664536121,0.8410740156414657,0.008410740156414598,0.1505152442021197,0.012497728678759227,0.630595156284355,0.35690711503688577,0.00866016491263535,0.5226978967477114,0.4686419383396533,0.9803921568627451,0.009803921568627437,0.00980392156862742,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
195,0.15731363868566461,0.2107172014912193,42.24746777295603,31.540390787204004,6.797431786845094,6.64011814815943,195,6.797431786845094,118.0,,,35.90831546112895,281.12881158012897,2952.2218758454546,65431,0.04511962029994123,0.9803921568627451,0.009803921568627492,0.009803921568627418,0.27668507146859045,0.7205480778167237,0.002766850714685904,0.8665682136927116,0.008665682136927057,0.12476610417036128,0.420515434967008,0.47295388355120677,0.1065306814817853,0.008625340182024259,0.5097386002914319,0.4816360595265438,0.9803921568627451,0.009803921568627435,0.009803921568627435,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
