x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7713593952357769,0.5,0.5,0.18,10.31952656339854,7.744623456262052,-3.454575533493595,-2.1471714717336e-07,-178489.9456901995,-3.4551138610793837,18,2018
2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,29.24942496418953,0.5101335924118757,0.7018909361213446,0.3090685997158289,0.18,10.455216577276587,8.633419225577272,-4.611495894299927,-8.698234523762949e-07,-175228.93401079075,-5.186494961537429,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.29460303948009764,0.5,0.5,0.18,10.004516910923003,7.643330471856033,-2.7038411842444483,-7.001059475442162e-05,-113020.51547902335,-1.3520073625178965,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.9999999999999996,0.5,0.5,0.18,10.999999999999998,7.777275369149077,-3.4968413402287126,-0.0002234448074887041,-186718.2308090894,-3.876806001200694,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.5861657445089148,0.5,0.5,0.18,11.0,7.688797090191406,-3.180623362941898,-0.00018154276858695084,-150457.66613013187,-1.951775745770092,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8452866641985205,0.5,0.5,0.18,10.381782207687872,7.759421955275512,-3.481798007111222,-4.05634636990726e-09,-183421.25129843722,-3.2176619169550493,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8525324855911367,0.5,0.5,0.18,10.897078022958526,7.748547333827128,-3.4596097967864883,-0.002171304887269798,-180105.94940848966,-2.734164838950738,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.305210370413025,0.47418349895310796,0.5,0.5,0.18,10.976598785292227,7.665027964752903,-2.983168860209088,-1.1137596629851032e-05,-132218.0118007232,-1.5643182304719794,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.379195301392038,0.4768455040926697,0.5,0.5,0.18,11.0,7.665171731810408,-2.9839796786232533,-1.6621925169602036e-06,-132341.95237494214,-1.5560679414745233,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.186899354126403,0.507250479420022,0.5,0.5,0.18,11.0,7.67172880855888,-3.0480221855482315,-2.0455706362554338e-05,-137893.53140171702,-1.6372383833276924,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.98105126698783,0.31229812458683026,0.5,0.5,0.18,10.109192493224826,7.645379988068372,-2.74339706470254,-0.0005367435005609877,-115109.53289105721,-1.3506130349121364,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.11718187727128,0.39084411804833696,0.5,0.5,0.18,10.991933638123404,7.646875368520031,-2.75778619409528,-5.051201696915086e-06,-114302.89453152378,-1.4031308989046782,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.8309626732785296,0.5,0.5,0.18,10.145811041597055,7.762249696189717,-3.487704534325393,-9.747691365191713e-08,-184211.46020884623,-3.061338210237861,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6218961330445054,0.5,0.5,0.18,10.999272078260336,7.696548233295906,-3.2423739196235863,-1.5384647667815443e-05,-154432.75699606002,-2.211000422446726,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.626138150354716,0.32018279871492866,0.5,0.5,0.18,10.68172384736773,7.636997408414055,-2.5636189804926524,-1.4777451724512503e-06,-104669.28657128934,-1.2240489649174393,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.9166265701242556,0.5,0.5,0.18,10.84655973890904,7.763424593199003,-3.4884903320683205,-4.3159161577932537e-08,-184238.36879670527,-2.8049206541964855,18,2018
