n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,0.0,0.0,0.690111933122203,,100,7.744623456262052,,,,,,0.0,0,,18,2018,4665.546677350998
110,0.16636092917038553,0.6712239792605842,0.8051733690847775,0.7915423072846766,8.957711536423382,1.8826703269364522,0.46022295612693703,0.7479107945423842,110,7.744623456262052,100.0,,,0.7377537507563829,57.59417359344661,53.533798983320594,5169,0.01035670322757218,18,2018,4665.546677350998
120,0.15579585792592401,0.679730693269108,0.8051733690847775,0.7412738884247226,16.62179251497038,3.493454262418,0.4381983016363552,0.7782024888324994,120,7.744623456262052,110.0,,,0.555656561627984,53.78330341447145,102.91999196726829,10536,0.009768412297576717,18,2018,4665.546677350998
130,0.15571030645334646,0.6797995770365134,0.8051733690847775,0.7408668360577196,24.03249613738259,5.050985084314353,0.438032082017038,0.8639750800374402,130,7.744623456262052,120.0,,,0.6097769616171718,68.3978345124051,166.68333770055324,16330,0.010207185407259843,18,2018,4665.546677350998
140,0.1555126929743869,0.6799586901471438,0.8051733690847775,0.7399265946809358,31.436463291075867,6.607100081453019,0.43338102246726357,0.8640851465095906,140,7.744623456262052,130.0,,,0.6735165435820818,89.90514173731208,251.8545056572184,22951,0.010973574382694366,18,2018,4665.546677350998
150,0.1555126929743869,0.6799586901471438,0.8051733690847775,0.7399265946809358,38.835729237885225,8.162227011196888,0.43338102246726357,0.8640851465095906,150,7.744623456262052,140.0,,,0.7368969367817044,90.19914271309972,337.5028036981821,29654,0.011381358457482367,18,2018,4665.546677350998
160,0.15452859037846786,0.680751063349825,0.8051733690847775,0.7352442522387341,46.211583472483575,9.712433427961162,0.4314556268233899,0.9206972670136299,160,7.744623456262052,150.0,,,0.7925821011886001,85.70209727808833,418.5424619205296,36094,0.011595901311035895,18,2018,4665.546677350998
170,0.15433617633988073,0.6809059900095334,0.8051733690847775,0.734328749705677,53.55944848220563,11.256757261552906,0.4303682697084876,0.9118175542824872,170,7.744623456262052,160.0,,,0.8462655702605844,71.12409895192832,484.89631649293005,41857,0.011584593174210527,18,2018,4665.546677350998
180,0.15290794639041833,0.6820559627297699,0.8051733690847775,0.7275332573075028,60.86875851727153,12.792977875204402,0.429150687030827,0.8455294814836021,180,7.744623456262052,170.0,,,0.9167562052607536,70.86666674725711,551.1017598779872,47721,0.011548411807757323,18,2018,4665.546677350998
190,0.1528463459048969,0.6821055618002344,0.8051733690847775,0.7272401633059086,68.14262562033859,14.321749336680979,0.42874423714283033,0.9074820868838598,190,7.744623456262052,180.0,,,0.9817629484459758,85.24558269884437,631.5601508254185,54023,0.011690579027921784,18,2018,4665.546677350998
200,0.1519475759104158,0.6828292274647231,0.8051733690847775,0.7229638318457664,75.39364559609697,15.845718945757543,0.42666989030102453,0.8793999215920452,200,7.744623456262052,190.0,,,1.0333931976929307,67.62985599134117,694.6519591333345,59730,0.011629867053965084,18,2018,4665.546677350998
210,0.14952503609804035,0.6847797920071954,0.8051733690847775,0.7114374310127155,82.56565191038938,17.353082005799823,0.3936357942480093,0.9133358758914841,210,7.744623456262052,200.0,,,1.1087499363347888,81.24063448235393,771.1742188883945,65843,0.011712318984377907,18,2018,4665.546677350998
220,0.14272282662835872,0.6902567499231194,0.8051733690847775,0.6790726407634919,89.51820226927042,18.81432131943182,0.38617435879652595,0.9333761138732705,220,7.744623456262052,210.0,,,1.1727050812914968,65.0527772186324,831.7106579896063,71487,0.011634432246277034,18,2018,4665.546677350998
