n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1535.364114522934
40,0.39924561592574503,0.39346542702474907,0.6549522358144216,0.7093632941741282,8.546816470870642,4.810340532335799,2.9612777540941115,0.8768490222111988,40,-3.4273373120851334,30.0,,,9.152273174375296,66.71331864502281,62.60637877928093,5222,0.011988965679678462,0.005768716351477596,0.5391322035142221,0.4550990801343003,0.1885633969350485,0.8095509690956011,0.0018856339693504845,3.0,4.0,3.0,4.0,15,67,1535.364114522934
50,0.3568334633705669,0.4212433611664653,0.6549522358144216,0.6340071147961875,15.26366851572222,8.590735928817358,3.3694509720778374,0.9151947441232755,50,-3.699341642560282,40.0,,,9.234686266165227,76.21782212983817,134.6393125290051,10657,0.012633885007882623,0.17580069460808123,0.636147973394647,0.18805133199727184,0.15172188015370264,0.8467609010447603,0.0015172188015370263,3.0,4.0,3.0,4.0,15,67,1535.364114522934
60,0.24314020172760695,0.49570701707655596,0.6549522358144216,0.4320015738776092,20.593711959091202,11.590604254308227,2.02496074886451,1.1298284889019803,60,-10.820789858450228,50.0,,,8.863631441723555,43.07157037872821,174.39414091780782,14584,0.01195790872996488,0.015592860465812342,0.21511729732110416,0.7692898422130836,0.16120684185472842,0.8371810897267243,0.0016120684185472842,3.0,4.0,3.0,4.0,15,67,1535.364114522934
70,0.2405170910121197,0.4974250293044531,0.6549522358144216,0.42734093795852235,24.89042451827186,14.00889071800686,1.73157879039547,1.0533790510296692,70,-10.820789858450228,60.0,,,9.17297097016126,68.88259133696556,239.94981019338593,18633,0.012877679933096438,0.015550914250603023,0.21146574247912167,0.7729833432702753,0.14751041850308502,0.8510144773118842,0.0014751041850308486,3.0,4.0,3.0,4.0,15,67,1535.364114522934
80,0.2405170910121197,0.4974250293044531,0.6549522358144216,0.42734093795852235,29.163833897857085,16.414061628128056,1.73157879039547,1.0533790510296692,80,-10.820789858450228,70.0,,,9.404409772716463,95.92250653496012,331.6415905309841,24167,0.013722911016302566,0.01546174140300024,0.2081184492567884,0.7764198093402113,0.16397552121368536,0.8343847235741778,0.0016397552121368507,3.0,4.0,3.0,4.0,15,67,1535.364114522934
90,0.2248356122818748,0.5076956488597033,0.6549522358144216,0.3994787274147328,33.29793222472336,18.740825144598027,1.5106597385011968,0.9951816232211642,90,-10.613707609154357,80.0,,,9.48757349094376,90.86942695034668,418.3568205893971,29618,0.014125086791457799,0.00818130049431569,0.29415356355497435,0.69766513595071,0.18063903784841068,0.8175545717731052,0.0018063903784841069,3.0,4.0,3.0,4.0,15,67,1535.364114522934
100,0.14759454412819942,0.5582848591436471,0.6549522358144216,0.262239954174928,36.60652563267166,20.602975926648398,1.3625283842445246,0.9888206133560872,100,-3.475928546681128,90.0,,,9.925638380926102,101.42991803772748,515.5901174908504,35118,0.014681648086190853,0.15857369274123523,0.6089292404917911,0.23249706676697382,0.14996909338105593,0.8485312156851336,0.0014996909338105587,3.0,4.0,3.0,4.0,15,67,1535.364114522934
110,0.14688031972174145,0.55875264201553,0.6549522358144216,0.2609709494381576,39.22258015073709,22.0753502458981,1.1385353038718085,1.1328828322429625,110,-3.475928546681128,100.0,,,10.163569719996303,30.72548084286973,543.8843739829026,37533,0.014490831374601087,0.015502598925636775,0.19188414276334845,0.7926132583110148,0.17365433373650435,0.8246091229261306,0.0017365433373650438,3.0,4.0,3.0,4.0,15,67,1535.364114522934
120,0.12842255525876745,0.5708415961186908,0.6549522358144216,0.22817594786453832,41.66831463725057,23.451864620800645,1.070690325729446,1.1112660018247806,120,-3.475928546681128,110.0,,,10.681368588004261,75.26702609704807,614.9862367571332,42762,0.014381606023037584,0.12831163044298932,0.576223046730489,0.29546532282652177,0.14838007392755628,0.8501361253331682,0.001483800739275562,3.0,4.0,3.0,4.0,15,67,1535.364114522934
