fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.301988796889782,0.5495350733936661,0.301988796889782,0.5495350733936661
1,f0_cost,2,0.05973322801291943,0.24440382160048035,0.05973322801291943,0.24440382160048035
1,f0_cost,3,0.052386355400085446,0.22888065754904988,0.052386355400085446,0.22888065754904988
1,f0_cost,4,0.022695430321618915,0.15065002595956933,0.022695430321618915,0.15065002595956933
1,f0_cost,5,0.01881965755019337,0.13718475698922739,0.01881965755019337,0.13718475698922739
1,f0_cost,6,0.011283484939485788,0.10622374941361178,0.011283484939485788,0.10622374941361178
1,f0_cost,7,0.013125095190480352,0.1145648078184586,0.013125095190480352,0.1145648078184586
1,f0_cost,8,0.00909376605413854,0.09536123978922748,0.00909376605413854,0.09536123978922748
1,f0_cost,9,0.010500632366165519,0.10247259324407439,0.010500632366165519,0.10247259324407439
1,f0_cost,10,0.012049638805910945,0.10977084679417821,0.012049638805910945,0.10977084679417821
1,f1_payload_mass,1,0.5715194553136825,0.755989057667955,0.5715194553136825,0.755989057667955
1,f1_payload_mass,2,0.18404613807797432,0.4290059883940716,0.18404613807797432,0.4290059883940716
1,f1_payload_mass,3,0.13944556154310703,0.37342410412707294,0.13944556154310703,0.37342410412707294
1,f1_payload_mass,4,0.1187469482421875,0.34459679081817857,0.1187469482421875,0.34459679081817857
1,f1_payload_mass,5,0.12801302280277013,0.35778907585722924,0.12801302280277013,0.35778907585722924
1,f1_payload_mass,6,0.10122161656618119,0.3181534481444154,0.10122161656618119,0.3181534481444154
1,f1_payload_mass,7,0.07697328347712755,0.27744059450110675,0.07697328347712755,0.27744059450110675
1,f1_payload_mass,8,0.0752708608750254,0.2743553551054278,0.0752708608750254,0.2743553551054278
1,f1_payload_mass,9,0.06226708237081766,0.24953372992607165,0.06226708237081766,0.24953372992607165
1,f1_payload_mass,10,0.07443318888545036,0.27282446533522314,0.07443318888545036,0.27282446533522314
1,g0_delta_delta_v,1,0.18411220088601113,0.4290829766910022,0.18411220088601113,0.4290829766910022
1,g0_delta_delta_v,2,0.06679211352020502,0.2584417023628443,0.06679211352020502,0.2584417023628443
1,g0_delta_delta_v,3,0.09739431515336036,0.31208062284185534,0.09739431515336036,0.31208062284185534
1,g0_delta_delta_v,4,0.06610278282314538,0.2571046145504693,0.06610278282314538,0.2571046145504693
1,g0_delta_delta_v,5,0.06668300051242113,0.25823051816627157,0.06668300051242113,0.25823051816627157
1,g0_delta_delta_v,6,0.038097135908901694,0.19518487622995204,0.038097135908901694,0.19518487622995204
1,g0_delta_delta_v,7,0.03552079601213336,0.18846961562048498,0.03552079601213336,0.18846961562048498
1,g0_delta_delta_v,8,0.04040894322097301,0.2010197582850328,0.04040894322097301,0.2010197582850328
1,g0_delta_delta_v,9,0.035772915743291375,0.18913729336989935,0.035772915743291375,0.18913729336989935
1,g0_delta_delta_v,10,0.033840311039239165,0.18395736201424276,0.033840311039239165,0.18395736201424276
1,g1_structural_constraint,1,0.28087190724909306,0.5299734967421419,0.28087190724909306,0.5299734967421419
1,g1_structural_constraint,2,0.13075085114687682,0.361594871571593,0.13075085114687682,0.361594871571593
1,g1_structural_constraint,3,0.09345982894301415,0.3057120032694401,0.09345982894301415,0.3057120032694401
1,g1_structural_constraint,4,0.047736688051372766,0.2184872720580601,0.047736688051372766,0.2184872720580601
1,g1_structural_constraint,5,0.05808943342417479,0.24101749609556314,0.05808943342417479,0.24101749609556314
1,g1_structural_constraint,6,0.045029062498360875,0.21220052426504718,0.045029062498360875,0.21220052426504718
1,g1_structural_constraint,7,0.0455234750173986,0.21336230927087052,0.0455234750173986,0.21336230927087052
1,g1_structural_constraint,8,0.0488268603105098,0.2209680074366192,0.0488268603105098,0.2209680074366192
1,g1_structural_constraint,9,0.046576288249343636,0.21581540317906792,0.046576288249343636,0.21581540317906792
1,g1_structural_constraint,10,0.04502643346786499,0.2121943294903636,0.04502643346786499,0.2121943294903636
1,g2_volume_constraint,1,0.2152946475893259,0.4639985426586229,0.2152946475893259,0.4639985426586229
1,g2_volume_constraint,2,0.06188922114670277,0.248775443214765,0.06188922114670277,0.248775443214765
1,g2_volume_constraint,3,0.049869054555892946,0.22331380287813143,0.049869054555892946,0.22331380287813143
