n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,0.0,0.0,0.6093459743686677,0.9647423373969417,100,7.690881222596636,,36.02292665513232,364.23152816900983,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,2004,1942.9941055774689
110,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,10.0,2.1462224773243768,0.6093459743686677,0.9647423373969417,110,7.690881222596636,100.0,36.02292665513232,364.23152816900983,3.189538239967078,20.148341015912592,18.237573731457815,2098,0.008692837812896956,0.022719101336513173,0.1507285684152582,0.09214540105792525,100.0,500.0,0.8636149787902831,0.40362790718674657,0.5479078608751297,0.03972731985151768,0.00948701546061784,0.043546045944094655,100.0,0.7272727489471436,0.3076923191547394,0.4324324429035187,0.025316456332802773,0.009407459758222103,0.04094517230987549,1.0,4,2004,1942.9941055774689
120,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,20.0,4.2924449546487535,0.6093459743686677,0.9647423373969417,120,7.690881222596636,110.0,36.02292665513232,364.23152816900983,0.9405161398462951,12.581956601003185,29.613922727061436,3470,0.008534271679268426,0.02224825149283013,0.14915847777726257,0.09453634494325334,110.0,550.0,0.8535131075165489,0.3980081164024093,0.5407604856924577,0.03867843606593934,0.00952134899879721,0.04360847564583475,110.0,0.7272727489471436,0.3037974536418915,0.4285714030265808,0.02500000037252903,0.010305283591151237,0.044195495545864105,1.0,4,2004,1942.9941055774689
130,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,30.0,6.43866743197313,0.6093459743686677,0.9647423373969417,130,7.690881222596636,120.0,36.02292665513232,364.23152816900983,0.988597925985232,11.771181783871725,40.22714868723415,4819,0.008347613340368158,0.022483426360553036,0.14994474435789018,0.09657390326432756,120.0,600.0,0.8416614110271136,0.39216268149514993,0.5330142684280872,0.03773596826940775,0.009563860192429274,0.04363964640845855,120.0,0.75,0.3636363744735718,0.4897959232330322,0.02985074557363987,0.008534611202776432,0.03517339378595352,1.0,4,2004,1942.9941055774689
140,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,40.0,8.584889909297507,0.6093459743686677,0.9647423373969417,140,7.690881222596636,130.0,36.02292665513232,364.23152816900983,1.0061750889290124,11.514062579954043,50.56970110419206,6175,0.008189425280031103,0.024393983445518873,0.1561857338092019,0.09973188997241716,130.0,650.0,0.8337729156017304,0.3886020255776552,0.5282084352695025,0.03703603902115272,0.009593211354401249,0.043752360114684474,130.0,0.75,0.34285715222358704,0.4705882668495178,0.028169013559818268,0.008625452406704426,0.03704066574573517,1.0,4,2004,1942.9941055774689
150,0.20847118472712878,0.6373179229209402,0.8051733690847775,0.9713400494576069,49.85670024728803,10.70035707159534,0.6007821092658666,0.7302367888061093,150,7.690881222596636,140.0,36.02292665513232,364.23152816900983,1.0566231808625162,17.14751670998521,65.99200575682335,8151,0.008096185223509182,0.025973468812773026,0.161162864248477,0.101624547643825,140.0,700.0,0.8269997102873666,0.3858616393591676,0.5243828549981118,0.03645344481670431,0.009608371492608318,0.04386673489851611,140.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.01045343466103077,0.04500541836023331,1.0,4,2004,1942.9941055774689
160,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,59.55061579170342,12.780887015066188,0.6007821092658666,0.7508938256466346,160,7.690881222596636,150.0,36.02292665513232,364.23152816900983,1.0845771031454206,10.04946541087702,74.86465135565959,9419,0.007948258982446076,0.026033148103763334,0.1613479101313783,0.10540129665371578,150.0,750.0,0.8203247928619385,0.382843153377374,0.5202638890345891,0.03590817842632532,0.009630926670506596,0.04395094114045302,150.0,0.7419354915618896,0.29113924503326416,0.41818180680274963,0.02500000037252903,0.009180767461657524,0.03644780442118645,1.0,4,2004,1942.9941055774689
170,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,69.22504638595812,14.857235054736595,0.6007821092658666,0.7508938256466346,170,7.690881222596636,160.0,36.02292665513232,364.23152816900983,1.096690386068076,11.116562440060079,84.82925379252993,10668,0.007951748574477871,0.027187363200477196,0.16488590964808728,0.1077867418210607,160.0,800.0,0.8150074824690818,0.37979801865294577,0.5163798583671451,0.03538646405795589,0.009625659979064949,0.04384826242458075,160.0,0.7272727489471436,0.3199999928474426,0.444444477558136,0.02631578966975212,0.009010610170662403,0.03750745207071304,1.0,4,2004,1942.9941055774689
180,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,78.89947698021282,16.933583094407002,0.6007821092658666,0.7508938256466346,180,7.690881222596636,170.0,36.02292665513232,364.23152816900983,1.140921596204862,10.252817484084517,93.91034063603729,11978,0.007840235484725103,0.028399685715954165,0.16852206299459477,0.10949461206719815,170.0,850.0,0.8099382091971005,0.3771840184050448,0.5129726422183654,0.0349432832616217,0.009611996775493025,0.04363191675613908,170.0,0.7272727489471436,0.3199999928474426,0.444444477558136,0.02631578966975212,0.00898315291851759,0.038298238068819046,1.0,4,2004,1942.9941055774689
190,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,88.57390757446753,19.00993113407741,0.6007821092658666,0.7508938256466346,190,7.690881222596636,180.0,36.02292665513232,364.23152816900983,1.175780531950295,62.24086339212954,151.21772608556785,19526,0.007744429278171046,0.027542915043791208,0.16596058280143272,0.10855084640544505,180.0,900.0,0.8050412737660938,0.375542787131336,0.5104882369438807,0.03459431431773636,0.009608686769691606,0.04352246785743369,180.0,0.7190909206867218,0.2950428515672684,0.4178536385297775,0.025169173255562782,0.008811490423977376,0.0380474753677845,10.0,4,2004,1942.9941055774689
200,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,98.24833816872223,21.086279173747815,0.6007821092658666,0.7508938256466346,200,7.690881222596636,190.0,36.02292665513232,364.23152816900983,1.2022714358754456,14.996740623842925,164.41739603527822,21556,0.007627453889185295,0.028263781020267272,0.16811835420401686,0.10838316013151675,190.0,950.0,0.8005175709724426,0.3713059484174377,0.5056127317641911,0.03409825426183249,0.00956672907708899,0.04323431008348339,190.0,0.5,0.3037974536418915,0.3779527246952057,0.02500000037252903,0.01032675988972187,0.045180391520261765,1.0,4,2004,1942.9941055774689
210,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,107.92276876297693,23.162627213418222,0.6007821092658666,0.7508938256466346,210,7.690881222596636,200.0,36.02292665513232,364.23152816900983,1.345149161061272,10.614312506048009,173.83310403465293,22899,0.007591296739362109,0.029046474957778273,0.17043026420732402,0.10887112269069783,200.0,1000.0,0.7964130020141602,0.36887017302215097,0.502514224499464,0.033761100629344586,0.009596047394443303,0.04337783221155405,200.0,0.6153846383094788,0.3199999928474426,0.42105263471603394,0.02631578966975212,0.009839636273682117,0.04212724417448044,1.0,4,2004,1942.9941055774689
220,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,117.59719935723163,25.23897525308863,0.6007821092658666,0.7508938256466346,220,7.690881222596636,210.0,36.02292665513232,364.23152816900983,1.3543848311528563,10.201204993994907,182.85736531228758,24227,0.007547668523229768,0.028370520074648874,0.1684355071671317,0.10868695635278598,210.0,1050.0,0.7935757980460212,0.36771958434865587,0.500912561586925,0.033501789168942545,0.009601623895356343,0.04341898629707949,210.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.010521642863750458,0.04499967023730278,1.0,4,2004,1942.9941055774689
230,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,127.27162995148633,27.315323292759036,0.6007821092658666,0.7508938256466346,230,7.690881222596636,220.0,36.02292665513232,364.23152816900983,1.3740442369598895,11.887823845958337,193.53669263562188,25508,0.007587293893508777,0.028190719035286686,0.16790092029314993,0.10819913138473018,220.0,1100.0,0.7912699114192616,0.3661923738365824,0.49904119182716716,0.033253858373923736,0.009612014900300314,0.04342066266319968,220.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.010722114704549313,0.04617159813642502,1.0,4,2004,1942.9941055774689
240,0.20763480396704073,0.637991354435378,0.8051733690847775,0.9674430594254704,136.94606054574103,29.391671332429443,0.6007821092658666,0.7508938256466346,240,7.690881222596636,230.0,36.02292665513232,364.23152816900983,1.4403065438382328,10.076972733950242,202.42473792959936,26833,0.007543872765982162,0.028329918536839093,0.1683149385433126,0.10760181305661856,230.0,1150.0,0.7903940615446671,0.3648427139805711,0.49762013697105906,0.03316619003434544,0.009620019625467451,0.0434462178984414,230.0,0.7272727489471436,0.3037974536418915,0.4285714030265808,0.02500000037252903,0.010468171909451485,0.04563465341925621,1.0,4,2004,1942.9941055774689
250,0.20460846531450513,0.6404280817242316,0.8051733690847775,0.9533422908215163,146.54998729697596,31.452887678837172,0.597313469802403,0.7810793401756098,250,7.690881222596636,240.0,36.02292665513232,364.23152816900983,1.4916880570817739,17.381131540052593,217.68734870757908,29152,0.0074673212372248585,0.026204427866091895,0.16187781770857887,0.10377010370064725,240.0,1200.0,0.7880663722753525,0.36348665275921427,0.49591053103407223,0.03296148672234267,0.009636882484968131,0.0435698634168754,240.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.01093202643096447,0.04811520501971245,1.0,4,2004,1942.9941055774689
260,0.20460846531450513,0.6404280817242316,0.8051733690847775,0.9533422908215163,156.08341020519111,33.49897233198222,0.597313469802403,0.7810793401756098,260,7.690881222596636,250.0,36.02292665513232,364.23152816900983,1.5118241251911968,48.52847536606714,262.937160205096,34959,0.007521300958411167,0.027140052882425898,0.16474238338213362,0.10483268309377136,250.0,1250.0,0.7856288449764252,0.3621050508618355,0.49413025462627413,0.0327479133605957,0.009641017073765397,0.0435558612793684,250.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.010812382400035857,0.047593028843402864,10.0,4,2004,1942.9941055774689
270,0.19238408689761455,0.6502708256791266,0.8051733690847775,0.8963846429259902,165.33204487392865,35.483935093042824,0.584263018080047,0.8044530326550722,270,7.690881222596636,260.0,36.02292665513232,364.23152816900983,1.5698931270744652,9.12104679015465,270.90108019066975,36244,0.00747437038380614,0.024335517029686567,0.15599845201054582,0.09610624220757363,260.0,1300.0,0.7826650977134705,0.35814483458032975,0.4897179847726455,0.032420896430714774,0.009681788482703268,0.0437016505174912,260.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.01081251073628664,0.047716449946165085,1.0,4,2004,1942.9941055774689
280,0.19238408689761455,0.6502708256791266,0.8051733690847775,0.8963846429259902,174.29589130318857,37.40777596201897,0.584263018080047,0.8044530326550722,280,7.690881222596636,270.0,36.02292665513232,364.23152816900983,1.6574898401740938,8.077494391938671,277.84681149572134,37431,0.007422906454428718,0.025657096894148943,0.16017832841601556,0.09854392700031284,270.0,1350.0,0.7810843900397971,0.3575065072487902,0.48882315037427126,0.0323025100140108,0.009686399290890053,0.043701516078026206,270.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.010754596441984177,0.04681381955742836,1.0,4,2004,1942.9941055774689
290,0.19238408689761455,0.6502708256791266,0.8051733690847775,0.8963846429259902,183.25973773244846,39.33161683099511,0.584263018080047,0.8044530326550722,290,7.690881222596636,280.0,36.02292665513232,364.23152816900983,1.7351779220625758,9.396763965021819,286.07162429974414,38722,0.007387831834609373,0.022616768363669697,0.15038872419057786,0.08668677305312557,280.0,1400.0,0.779073274561337,0.35697898561401026,0.48795073756149837,0.03216895311405616,0.009693507219864322,0.04372166101155536,280.0,0.7272727489471436,0.3076923191547394,0.4324324429035187,0.025316456332802773,0.010821185074746609,0.04931946471333504,1.0,4,2004,1942.9941055774689
300,0.19238408689761455,0.6502708256791266,0.8051733690847775,0.8963846429259902,192.22358416170835,41.25545769997125,0.584263018080047,0.8044530326550722,300,7.690881222596636,290.0,36.02292665513232,364.23152816900983,1.736031737877056,10.272532581817359,295.1549028395675,40113,0.007358085978101053,0.024619335343256013,0.1569054981294665,0.08998332009680082,290.0,1450.0,0.7778176410444851,0.356083546887184,0.48689208010147356,0.03201706316322088,0.009688976395810987,0.04367042679725022,290.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.010820076800882816,0.04686305671930313,1.0,4,2004,1942.9941055774689
310,0.19176076812228152,0.6507727053574753,0.8051733690847775,0.8934803830837854,201.1729092917572,43.17618197507073,0.5842491232723277,0.7140593926650343,310,7.690881222596636,300.0,36.02292665513232,364.23152816900983,1.8337614280171692,13.45933185191825,307.4285907044541,41519,0.00740452782351343,0.025008702029785505,0.1581413988485795,0.09178632466634504,300.0,1500.0,0.7754772271712621,0.35445192848642665,0.4849194594224294,0.031811733655631544,0.009701604459745189,0.0436927837630113,300.0,0.699999988079071,0.2530120611190796,0.37168142199516296,0.02380952425301075,0.010841251350939274,0.04787589982151985,1.0,4,2004,1942.9941055774689
