x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5702090859413147,0.5,0.5,0.18,10.724374045617878,7.690881222596636,-3.207481819838061,-0.000265194522398815,-150798.6518536117,-2.1994939785533374,4,2004
1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.5279400823637843,0.30024300422519445,0.5,0.18,10.27785693667829,8.260075328858766,-3.7204257597400305,-3.0370028980541974e-07,-116082.22722439314,-8.69373107990644,4,2004
2.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,31.10646554082632,0.7028986187651753,0.4659401262179017,0.7329913033172488,0.18,10.489125740714371,8.733027941631827,-4.686598268396021,-6.934663360880222e-06,-173854.69568542874,-9.057559483316886,4,2004
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.063224420500315,0.5159490445462664,0.3666910851558254,0.49985903895707046,0.18,10.03362468439181,8.53861726463733,-4.406998801563762,-2.903507265727967e-07,-186748.54265333145,-7.117847242843959,4,2004
2.0,1.0,2.0,2.0,0.0,3.0,3.0,5.0,30.0,0.9754821956157684,0.5453330622985959,0.6452572802081704,0.1692051415890455,10.026346888393164,9.137895711921368,-4.949792318160168,-2.9722286853939295e-09,-177357.16915947982,-205.64251115711602,4,2004
2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,30.0,0.3772783800959587,0.9767963718622923,0.6233989223837852,0.15590243445709348,10.96246111113578,8.777410949568537,-4.771378319551487,-8.124516170937568e-09,-127200.79283123316,-58.17162225960207,4,2004
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5023815597882256,0.5140522171546785,0.5,0.18,10.859631573948425,8.445933996322788,-4.367519575527622,-1.3488142940332182e-06,-173422.1857806182,-2.398164295483081,4,2004
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5231105839247031,0.514115747594989,0.5,0.18,10.859153938814606,8.452321133635586,-4.390645684769359,-1.8387236195849255e-06,-176269.4341808405,-2.561403223009483,4,2004
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5215502633926918,0.5220628491350664,0.5,0.18,10.979454013858353,8.290948796730774,-4.325222745230327,-9.148880053544417e-08,-186048.9732829321,-3.467597137864071,4,2004
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5217491250861785,0.5209251142182664,0.5,0.18,10.981806326562197,8.290812211309508,-4.325064499048753,-6.504706107079983e-08,-185905.54719285754,-3.4553442198991418,4,2004
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5215487907139439,0.5220613750089524,0.5,0.18,10.995899743513412,8.290578414121079,-4.324815462390676,-8.185543265426531e-08,-186096.00947726946,-3.4253406636105836,4,2004
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.6511810530615586,0.44706929514506877,0.5,0.18,10.00000000000003,8.58638450881139,-4.4830656245256515,-1.0826261132024229e-07,-184976.52845430298,-7.752832607480235,4,2004
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4951693090942992,0.5022864532564132,0.5,0.18,10.999240697155084,8.439676702872362,-4.340125766064222,-5.43545866094064e-07,-170146.47963737987,-2.1718678108810225,4,2004
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4893731823732977,0.49413799961891747,0.5,0.18,10.93696073280973,8.438260196444888,-4.332797170492586,-5.215870260144584e-07,-169106.19394975528,-2.2233721307366006,4,2004
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4905443891124909,0.49374722015196887,0.5,0.18,10.990712289693013,8.437524378376617,-4.32979490028005,-4.940056896884926e-07,-168704.51895471732,-2.159049996628265,4,2004
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.49821943473315244,0.49603486938634783,0.5,0.18,10.857135260727286,8.442734562443867,-4.350660761048752,-7.437292879330926e-07,-171660.5505609778,-2.3913212949787006,4,2004
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.49615936870778843,0.4960426660682883,0.5,0.18,10.859132385329872,8.442067345279751,-4.348121070806386,-1.3223020806153727,-171345.91203270922,-2.3739967527281207,4,2004
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.2204326728376222,0.35169625235260804,0.45707859820702207,0.18,10.86963401403618,8.28402911182184,-3.9279068569888245,-0.0005180122425372247,-150292.5836734361,-2.1497340345212677,4,2004
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.49421279115959593,0.49450258714621764,0.5,0.18,10.989566054210005,8.43873516798702,-4.334620583711073,-6.791951818740927e-07,-169335.83328194698,-2.1843295102865543,4,2004
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4965436434526924,0.508594458265304,0.5,0.18,10.012553464415163,8.548233283246544,-4.409679193276695,-2.176693669753149e-08,-180514.2364592258,-4.206136824445613,4,2004
