x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.3003269238397479,0.5,0.5,0.18,10.935632424429059,7.776182186129784,-0.0,7844.1956268579515,200000.0,-1.4854852930573266,4,2004
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.9357791161164641,0.5,0.5,0.18,10.229283414781094,8.559548897036066,-0.0,4240.435233832855,200000.0,-5.987894916695797,4,2004
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.1975741945207119,0.5,0.5,0.18,10.422963737510145,7.9420226978161415,-0.0,7844.1956268579515,200000.0,-1.3402197419589845,4,2004
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5702090859413147,0.5,0.5,0.18,10.724374045617878,7.690881222596636,-3.207481819838061,-0.000265194522398815,-150798.6518536117,-2.1994939785533374,4,2004
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0704475799575448,0.5,0.5,0.18,10.843528361991048,8.038146189276206,-0.0,7844.1956268579515,200000.0,-0.8500153306378179,4,2004
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.6929604830220342,0.5,0.5,0.18,10.010844446718693,8.312259421613902,-0.0,7844.1956268579515,200000.0,-4.273372266822432,4,2004
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.42381066642701626,0.5,0.5,0.18,10.3289143582806,8.44023355532321,-0.0,7844.1956268579515,200000.0,-2.314382307438836,4,2004
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8088967148214579,0.5,0.5,0.18,10.503974025137722,8.306103244037605,-3.0836129750372234,8.143979357555509e-05,-65631.62513388868,-4.081131656984376,4,2004
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.12946745567023754,0.5,0.5,0.18,10.650013346225023,7.788545860396556,-0.0,4762.041889596187,200000.0,-1.0539332667266594,4,2004
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5089382249861956,0.5,0.5,0.18,10.450447825714946,8.405780791355049,-0.0,4571.640886876296,200000.0,-2.659818980883497,4,2004
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.3723567808046937,0.5,0.5,0.18,10.14705687109381,7.898212882011895,-0.0,7844.1956268579515,200000.0,-2.1858644045684295,4,2004
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.9853482143953443,0.5,0.5,0.15643776398152112,10.939732479862869,8.54935686785629,-0.0,4292.46575210406,200000.0,-18.0763467789928,4,2004
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.4992392398416996,0.5,0.5,0.16011234758421777,10.617487225681543,7.800639688127405,-0.0,7844.1956268579515,200000.0,-8.457978017940961,4,2004
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.861864410340786,0.5,0.5,0.18580286376178265,10.293524665758014,8.078684834365735,-0.0,5102.547663662298,200000.0,-20.000494579851587,4,2004
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.006716120056807995,0.5,0.5,0.1954916781373322,10.116476424969733,7.579767357044416,-0.0,7844.1956268579515,200000.0,-3.4440004141621636,4,2004
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.636064781807363,0.5,0.5,0.17671707686036825,10.784769776277244,8.261618652779111,-0.0,4520.828351196302,200000.0,-11.757924022265675,4,2004
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.05853812489658594,0.5,0.5,0.1935585156083107,10.252768619917333,8.058511214364986,-0.0,7844.1956268579515,200000.0,-3.859418573832691,4,2004
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.6779992105439305,0.5,0.5,0.15240110194310547,10.584026073105633,7.998764761297405,-0.0,5039.466457751098,200000.0,-11.358839449873994,4,2004
