n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,11279.49359536171
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,40.955486299004406,275.6409843969159,265.47605467773974,5246,0.0506054240712428,0.6704906092757268,0.3228044846315159,0.006704906092757247,0.6206418434183276,0.37315173814748903,0.006206418434183275,0.01540444142522189,0.22772304102437713,0.756872517550401,0.7096519093620832,0.28325157154429587,0.007096519093620832,0.8866435641949364,0.10449000016311413,0.00886643564194937,0.6612489051091618,0.3321386058397467,0.006612489051091618,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
95,0.4083141342167327,0.34040558488761263,16.702027924438063,20.033966463512005,7.0484322823761625,6.64011814815943,95,7.0484322823761625,43.0,,,39.43761271145195,336.57845570519567,589.4594136755913,10594,0.055640873482687495,0.008211691423141149,0.29990130365093826,0.6918870049259206,0.008855601378437107,0.8177300928180605,0.1734143058035024,0.008448605641372585,0.22954322840667862,0.7620081659519488,0.008167023621867346,0.23453386125505432,0.7572991151230783,0.9107523523987361,0.08014012407727648,0.009107523523987361,0.4802052366798799,0.5149927109533216,0.004802052366798798,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
105,0.4083141342167327,0.34040558488761263,20.10608377331419,24.117107805679332,7.0484322823761625,6.64011814815943,105,7.0484322823761625,50.0,,,39.14790731901303,303.849831874948,883.0984792211093,15841,0.05574764719532285,0.008537272830053571,0.5115370831485292,0.47992564402141724,0.008912508235673959,0.8252423715690692,0.16584512019525688,0.008610269594114683,0.5089803040290541,0.48240942637683115,0.00826859637600849,0.23746276547275455,0.754268638151237,0.009900254931564488,0.99000074251912,9.90025493156102e-05,0.24039081138730606,0.7572052804988211,0.0024039081138730587,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
115,0.40337594226804185,0.3362886857217142,23.489555126360823,28.175558188103203,7.043494090427472,6.64011814815943,115,7.043494090427472,50.0,,,39.1355603071861,319.2586432201788,1191.200245125685,21126,0.05638550814757573,0.008537272830053571,0.5115370831485292,0.47992564402141724,0.008912508235673959,0.8252423715690692,0.16584512019525688,0.008610269594114683,0.5089803040290541,0.48240942637683115,0.00826859637600849,0.23746276547275455,0.754268638151237,0.009900254931564488,0.99000074251912,9.90025493156102e-05,0.24039081138730606,0.7572052804988211,0.0024039081138730587,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
125,0.21777154306849233,0.18155298403351278,26.07876347513696,31.281295614785876,6.857889691227922,6.64011814815943,125,6.857889691227922,53.0,,,40.96032601315528,276.8659484758973,1459.0475229807198,26321,0.05543283017289312,0.008544766271311089,0.5119268659938195,0.4795283677348694,0.008880445180766023,0.8202879881980366,0.1708315666211973,0.00853638223331734,0.5026017099876834,0.4888619077789992,0.008209011874373081,0.253313502119334,0.7384774860062929,0.8188331627430973,0.17297850562947184,0.008188331627430972,0.6599449606541646,0.3334555897392938,0.006599449606541647,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
135,0.21635908039687468,0.18037543434426123,27.888405567025828,33.45194873211271,6.8564772285563045,6.64011814815943,135,6.8564772285563045,59.0,,,41.380308888852596,307.9623782578856,1757.355384921655,31543,0.05571300716233887,0.008725435825409095,0.5143184919353054,0.4769560722392856,0.008862726806547198,0.8209316495266928,0.1702056236667599,0.008328541034391183,0.23778938341308478,0.753882075552524,0.0057747133710052785,0.5358126721384339,0.4584126144905608,0.835037566646218,0.15661205768731987,0.008350375666462179,0.7478086015004537,0.24471331248454184,0.007478086015004537,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
145,0.18704261968103353,0.1559347252907913,29.56995636520109,35.468957232502255,6.827160767840463,6.64011814815943,145,6.827160767840463,69.0,,,38.6977537102066,360.12455920968205,2105.8312540971674,36846,0.05715223508921368,0.008590137881220612,0.5109569712229305,0.48045289089584897,0.008711747508290719,0.8247239540981335,0.16656429839357573,0.008604400686823176,0.5017529090565831,0.4896426902565938,0.008638982602279964,0.5206003182276943,0.4707606991700257,0.8812105537412669,0.008812105537412667,0.10997734072132037,0.44735023671520835,0.004473502367152084,0.5481762609176395,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
155,0.1541909805736319,0.1285467891706668,30.99236393750838,37.17512523377558,6.794309128733062,6.64011814815943,155,6.794309128733062,77.0,,,38.806216170080006,405.1019725902006,2497.16012499528,42233,0.05912817287418085,0.008660388507786188,0.5231284569342806,0.46821115455793333,0.012293857366045356,0.6474655180303204,0.34024062460363425,0.00819877818038074,0.3056640844026469,0.6861371374169722,0.008445555842496264,0.25068736496636024,0.7408670791911435,0.4309944024783936,0.004309944024783933,0.5646956534968225,0.21938217344759003,0.002193821734475899,0.7784240048179342,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
165,0.1541909805736319,0.1285467891706668,32.277831829215046,38.7170350395119,6.794309128733062,6.64011814815943,165,6.794309128733062,87.0,,,38.56982535403222,373.9203919493593,2859.2874841974117,47540,0.06014487766506966,0.008592994662858833,0.517820885697132,0.47358611964000913,0.012546548438336403,0.6226042693672378,0.36484918219442586,0.00825955870276058,0.29352500707735935,0.69821543421988,0.2808060462917492,0.002808060462917493,0.7163858932453334,0.22098916703424062,0.002209891670342407,0.7768009412954169,0.3141728657107734,0.003141728657107722,0.6826854056321188,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
