n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,89.8312931060791
40,0.5691128000875655,0.2889401070208571,0.6705701795726954,0.8034005198873381,9.01700259943669,6.387463625841187,3.462173335605453,0.7494668132891079,40,-3.263845001832914,30.0,,,0.0040928442031145,3.454695344902575,0.4219164680689573,5190,8.129411716164882e-05,33,2033,89.8312931060791
50,0.5513431693962818,0.3008558914644517,0.6705701795726954,0.7783156324390382,16.925583361068572,11.989743473260424,3.323544713144015,0.8853993951262469,50,-3.263845001832914,40.0,,,0.0024764728732407,3.8953846939839423,0.833298176061362,10330,8.06677808384668e-05,33,2033,89.8312931060791
60,0.4693370362805286,0.3558467588739447,0.6705701795726954,0.6625498827159442,24.129910936843483,17.093144501644474,3.364277083630542,1.098271423561414,60,-11.067145980138994,50.0,,,0.00217224098742,3.518553719855845,1.2799799782224,15633,8.187679768581845e-05,33,2033,89.8312931060791
70,0.44820216482924646,0.3700191734182768,0.6705701795726954,0.6327143796151536,30.606232248498973,21.68084050719335,3.3454168479920128,1.0107999885924177,70,-11.067145980138994,60.0,,,0.0022471412084996,2.732274340931326,1.5695591107942164,19443,8.072617964276174e-05,33,2033,89.8312931060791
80,0.44238245690540096,0.3739216960058305,0.6705701795726954,0.6244988617584291,36.892298455366884,26.133763615866584,3.063384609742341,0.9410349227916798,80,-11.067145980138994,70.0,,,0.0018786936998367,3.494672027882189,1.9808210097253325,24578,8.059325452540208e-05,33,2033,89.8312931060791
90,0.24787030302478813,0.5043557459626248,0.6705701795726954,0.3499115294614822,41.76435041146644,29.58502741551753,3.4019256663919974,1.0587395745517636,90,-11.067145980138994,80.0,,,0.001872117165476,4.997412268072367,2.4249103418551385,29833,8.128281908809501e-05,33,2033,89.8312931060791
100,0.2426922691305717,0.507827981080903,0.6705701795726954,0.3426018447698575,45.226917282623134,32.03784027629433,3.046218754717654,1.0845801044562449,100,-11.067145980138994,90.0,,,0.0018479167483747,2.99316588928923,2.8135735113173723,34525,8.149380192085076e-05,33,2033,89.8312931060791
110,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,48.617404229787724,34.439593165913784,1.9279854703897263,1.0787790870141818,110,-11.067145980138994,100.0,,,0.0018717688508331,2.5666364640928805,3.1338476822711527,38503,8.139229884089948e-05,33,2033,89.8312931060791
120,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,51.97235967641833,36.81617625384696,1.9279854703897263,1.0787790870141818,120,-11.067145980138994,110.0,,,0.0019477237947285,3.1974871261045337,3.556553151458502,43624,8.152744249629795e-05,33,2033,89.8312931060791
130,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,55.32731512304893,39.19275934178014,1.9279854703897263,1.0787790870141818,130,-11.067145980138994,120.0,,,0.0019098222255706,3.3197367168031633,3.974519015289843,48742,8.15419764328473e-05,33,2033,89.8312931060791
140,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,58.68227056967954,41.569342429713316,1.9279854703897263,1.0787790870141818,140,-11.067145980138994,130.0,,,0.0019067768007516,3.1985193812288344,4.379772551357746,53798,8.141143818279018e-05,33,2033,89.8312931060791
150,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,62.03722601631014,43.945925517646494,1.9279854703897263,1.0787790870141818,150,-11.067145980138994,140.0,,,0.0018766829743981,3.2405964606441557,4.82149814767763,59019,8.169399935067741e-05,33,2033,89.8312931060791
160,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,65.39218146294075,46.32250860557967,1.9279854703897263,1.0787790870141818,160,-11.067145980138994,150.0,,,0.0019330251961946,3.2909038299694657,5.215264605823904,64033,8.144651360741968e-05,33,2033,89.8312931060791
170,0.15903655898808242,0.5639250056534334,0.6705701795726954,0.22450743359217998,68.19219635421696,48.30598294448667,1.782110632456662,1.0836780586821804,170,-11.067145980138994,160.0,,,0.001932683866471,3.562379294075072,5.650725060608238,69205,8.165197688907215e-05,33,2033,89.8312931060791
180,0.15298406260091119,0.5679836292426419,0.6705701795726954,0.21596329481455728,70.39454999625065,49.86608605243164,1.5085096243915956,0.9600143563988974,180,-3.9996673483637606,170.0,,,0.0021345578134059,3.8412422412075102,6.038352757692337,74237,8.133885741196892e-05,33,2033,89.8312931060791
190,0.15298406260091119,0.5679836292426419,0.6705701795726954,0.21596329481455728,72.55418294439622,51.39592667844075,1.5085096243915956,1.249799348556146,190,-3.9996673483637606,180.0,,,0.0021089641377329,5.837426222860813,6.566038060002029,79859,8.222038918596562e-05,33,2033,89.8312931060791
200,0.15298378851181732,0.5679838130386148,0.6705701795726954,0.21596290789069883,74.7138139579225,52.925765934004396,1.4402243889885842,1.2570235383380333,200,-3.9996673483637606,190.0,,,0.0020661442540585,3.6242223419249058,6.995381047949195,85069,8.22318476524844e-05,33,2033,89.8312931060791
210,0.15298378851181732,0.5679838130386148,0.6705701795726954,0.21596290789069883,76.87344303682949,54.45560381912257,1.4402243889885842,1.2570235383380333,210,-3.9996673483637606,200.0,,,0.0020542633719742,2.447895363904536,7.237670155707747,88491,8.178990129739461e-05,33,2033,89.8312931060791
220,0.15286789543582366,0.5680615274793951,0.6705701795726954,0.21579930489760094,79.03225410077098,55.98486223886078,1.369732577206186,1.2160558724213522,220,-3.9996673483637606,210.0,,,0.0021957573480904,4.311429861932993,7.629560416564345,93564,8.154376059771222e-05,33,2033,89.8312931060791
230,0.15286789543582366,0.5680615274793951,0.6705701795726954,0.21579930489760094,81.190247149747,57.51354119321901,1.369732577206186,1.1375794265086463,230,-3.9996673483637606,220.0,,,0.0022194092161953,4.891018818132579,8.22959098778665,99470,8.273440220957726e-05,33,2033,89.8312931060791
240,0.15286789543582366,0.5680615274793951,0.6705701795726954,0.21579930489760094,83.348240198723,59.04222014757725,1.369732577206186,1.1375794265086463,240,-3.9996673483637606,230.0,,,0.0022674091160297,3.461737371049822,8.636361192911863,104567,8.25916512179929e-05,33,2033,89.8312931060791
250,0.15286789543582366,0.5680615274793951,0.6705701795726954,0.21579930489760094,85.50623324769902,60.57089910193548,1.369732577206186,1.1375794265086463,250,-3.9996673483637606,240.0,,,0.0021873419173061,3.417398407123983,9.073358996771276,109723,8.269331860021396e-05,33,2033,89.8312931060791
