n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6774365921217023,0.19555172600565662,0.606242745548614,1.0,0.0,0.0,3.8327733481198614,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,89.8312931060791
40,0.5233920584742283,0.2889401070208571,0.606242745548614,0.7726067126592423,8.863033563296213,6.004143252979652,3.462173335605453,0.7494668132891079,40,-3.263845001832914,30.0,,,0.00409284420311451,3.454695344902575,0.42191646806895733,5190,8.129411716164882e-05,33,2033,89.8312931060791
50,0.503736921103782,0.3008558914644517,0.606242745548614,0.7435927243405905,16.444030748295376,11.139788150869704,3.323544713144015,0.8853993951262469,50,-3.263845001832914,40.0,,,0.0024764728732407093,3.8953846939839423,0.833298176061362,10330,8.06677808384668e-05,33,2033,89.8312931060791
60,0.41302925026851367,0.3558467588739447,0.606242745548614,0.6096943316494372,23.210466028245513,15.723619007731182,3.364277083630542,1.098271423561414,60,-11.067145980138994,50.0,,,0.002172240987420082,3.518553719855845,1.2799799782224,15633,8.187679768581845e-05,33,2033,89.8312931060791
70,0.3896517919015572,0.3700191734182768,0.606242745548614,0.575185628342255,29.134865828203974,19.73702421858154,3.3454168479920128,1.0107999885924177,70,-11.067145980138994,60.0,,,0.00224714120849967,2.732274340931326,1.5695591107942164,19443,8.072617964276174e-05,33,2033,89.8312931060791
80,0.3832145642131298,0.37392169600583053,0.606242745548614,0.5656832959272518,34.83921044955151,23.601355999154976,3.063384609742341,0.9410349227916798,80,-11.067145980138994,70.0,,,0.001878693699836731,3.4946720278821886,1.9808210097253323,24578,8.059325452540208e-05,33,2033,89.8312931060791
90,0.16806304130499325,0.5043557459626248,0.606242745548614,0.2480867482794619,38.90806067058507,26.357744026745593,3.4019256663919974,1.0587395745517636,90,-11.067145980138994,80.0,,,0.0018721171654760838,4.997412268072367,2.4249103418551385,29833,8.128281908809501e-05,33,2033,89.8312931060791
100,0.16233557463628115,0.507827981080903,0.606242745548614,0.23963213166246763,41.34665507029472,28.009737106451965,3.046218754717654,1.0845801044562449,100,-11.067145980138994,90.0,,,0.0018479167483747005,2.99316588928923,2.8135735113173723,34525,8.149380192085076e-05,33,2033,89.8312931060791
110,0.15676746893588336,0.511203604768217,0.606242745548614,0.23141275620334353,43.70187950962378,29.605252324312787,1.9279854703897266,1.0787790870141818,110,-11.067145980138994,100.0,,,0.0018717688508331776,2.5666364640928805,3.1338476822711527,38503,8.139229884089948e-05,33,2033,89.8312931060791
120,0.15676746893588336,0.511203604768217,0.606242745548614,0.23141275620334353,46.016007071657214,31.17292701367162,1.9279854703897266,1.0787790870141818,120,-11.067145980138994,110.0,,,0.0019477237947285175,3.1974871261045337,3.556553151458502,43624,8.152744249629795e-05,33,2033,89.8312931060791
130,0.15676746893588336,0.511203604768217,0.606242745548614,0.23141275620334353,48.33013463369065,32.74060170303046,1.9279854703897266,1.0787790870141818,130,-11.067145980138994,120.0,,,0.0019098222255706787,3.3197367168031633,3.974519015289843,48742,8.15419764328473e-05,33,2033,89.8312931060791
140,0.15676746893588336,0.511203604768217,0.606242745548614,0.23141275620334353,50.64426219572408,34.30827639238929,1.9279854703897266,1.0787790870141818,140,-11.067145980138994,130.0,,,0.001906776800751686,3.1985193812288344,4.379772551357746,53798,8.141143818279018e-05,33,2033,89.8312931060791
150,0.15676746893588336,0.511203604768217,0.606242745548614,0.23141275620334353,52.958389757757516,35.87595108174812,1.9279854703897266,1.0787790870141818,150,-11.067145980138994,140.0,,,0.0018766829743981361,3.2405964606441557,4.82149814767763,59019,8.169399935067741e-05,33,2033,89.8312931060791
