n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.1934835257665899,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,,,,,,0,2000,8042.701423168182
110,0.1719744564304491,0.6667041166041495,0.8051733690847775,0.8888325543432138,9.44416277171607,1.8272899109851952,0.4806605310925354,0.4865564746931107,110,7.709548793974729,100.0,,,48.07287371484563,48.72452290635556,44.749764933250844,5348,0.0083675701071897,0.005733558544139,0.0757202650823346,0.0423374040436909,100.0,500.0,0,2000,8042.701423168182
120,0.1718528874498885,0.6668020007098037,0.8051733690847775,0.8882042373840365,18.32934673035232,3.546426630386884,0.4806605310925354,0.6776595689472851,120,7.709548793974729,110.0,,,46.87601035088301,17.73030066303909,61.03180411178619,6733,0.0090645780650209,0.0106241944196111,0.1030737329275074,0.0563974150199654,110.0,550.0,0,2000,8042.701423168182
130,0.168510939317314,0.6694928483470153,0.8051733690847775,0.8709317170527392,27.1250265025362,5.248245764222897,0.4700809028014374,0.6795864633967587,130,7.709548793974729,120.0,,,50.09584058402106,13.992366872727873,73.58525532437488,8030,0.0091637926929483,0.0330601986676828,0.1818246371306232,0.1036413569936794,120.0,600.0,0,2000,8042.701423168182
140,0.168510939317314,0.6694928483470153,0.8051733690847775,0.8709317170527392,35.83434367306359,6.933355157396038,0.4700809028014374,0.6795864633967587,140,7.709548793974729,130.0,,,55.35024618497118,13.61142684519291,85.9351477199234,9290,0.0092502850075267,0.0363752484832744,0.1907229626533585,0.1121925541452319,130.0,650.0,0,2000,8042.701423168182
150,0.168510939317314,0.6694928483470153,0.8051733690847775,0.8709317170527392,44.543660843590985,8.618464550569179,0.4700809028014374,0.6795864633967587,150,7.709548793974729,140.0,,,58.59977526078001,19.889224843122065,104.3324936865829,10660,0.0097872883383286,0.03767885235727,0.1941104127997003,0.1158560696585042,140.0,700.0,0,2000,8042.701423168182
160,0.168510939317314,0.6694928483470153,0.8051733690847775,0.8709317170527392,53.252978014118376,10.30357394374232,0.4700809028014374,0.6795864633967587,160,7.709548793974729,150.0,,,64.31463107187301,16.43790061213076,119.37776123778896,11937,0.0100006501832779,0.0342686298939605,0.1851178810757095,0.1076698586229035,150.0,750.0,0,2000,8042.701423168182
170,0.168510939317314,0.6694928483470153,0.8051733690847775,0.8709317170527392,61.96229518464577,11.98868333691546,0.4700809028014374,0.6795864633967587,170,7.709548793974729,160.0,,,67.4621380828321,16.355023695155978,134.32080293027684,13332,0.0100750677265434,0.0315196814473187,0.1775378310313571,0.1023308967688823,160.0,800.0,0,2000,8042.701423168182
180,0.1624375550298888,0.674382975635468,0.8051733690847775,0.8395420456925433,70.51466399837219,13.643425808651475,0.4646486744248489,0.666412135268711,180,7.709548793974729,170.0,,,73.36506380792707,15.577142232097684,148.60523540433496,14639,0.0101513242300932,0.0335084030341315,0.1830530060778341,0.108535871153675,170.0,850.0,0,2000,8042.701423168182
190,0.1500333209296479,0.6843705345968752,0.8051733690847775,0.775432018489479,78.5895343192823,15.20578018844916,0.4542640818562026,0.727639801588124,190,7.709548793974729,180.0,,,77.84300590492785,12.534279049839824,159.69510956248268,15882,0.0100551007154314,0.0342041936138972,0.184943757974951,0.1061474588682676,180.0,900.0,0,2000,8042.701423168182
200,0.1500333209296479,0.6843705345968752,0.8051733690847775,0.775432018489479,86.34385450417709,16.70611339774564,0.4542640818562026,0.727639801588124,200,7.709548793974729,190.0,,,80.52423065993935,14.160190896131098,172.4122125362046,17150,0.0100531902353472,0.0393709002865193,0.198421017753965,0.1179705353343052,190.0,950.0,0,2000,8042.701423168182
210,0.1500333209296479,0.6843705345968752,0.8051733690847775,0.775432018489479,94.09817468907188,18.20644660704212,0.4542640818562026,0.727639801588124,210,7.709548793974729,200.0,,,85.23688650410622,14.794312749058008,185.81028038077056,18468,0.0100612020998901,0.0330967710919892,0.1819251799284233,0.101939836673188,200.0,1000.0,0,2000,8042.701423168182
220,0.1500333209296479,0.6843705345968752,0.8051733690847775,0.775432018489479,101.85249487396668,19.7067798163386,0.4542640818562026,0.727639801588124,220,7.709548793974729,210.0,,,89.78114894032478,14.074435872025788,198.26021207962185,19731,0.0100481583335675,0.0412906164584291,0.2032009263227635,0.1228596739087987,210.0,1050.0,0,2000,8042.701423168182
230,0.1498719113933262,0.6845004972570378,0.8051733690847775,0.7745977896543255,109.6026439146857,21.206305977953463,0.4515996224292033,0.5258854999425341,230,7.709548793974729,220.0,,,95.03192737791689,12.026405631098896,208.83886843267828,20992,0.0099484979245749,0.0340060378520751,0.1844072608442388,0.1028671213425153,220.0,1100.0,0,2000,8042.701423168182
240,0.1498719113933262,0.6845004972570378,0.8051733690847775,0.7745977896543255,117.34862181122897,22.70502509188673,0.4515996224292033,0.6319190238383715,240,7.709548793974729,222.0,,,99.23885127715766,14.222571400925515,221.56230077985677,22308,0.0099319661457708,0.0364099327610483,0.1908138694148,0.1088189094621936,222.0,1110.0,0,2000,8042.701423168182
250,0.1492049660421133,0.6850375038924693,0.8051733690847775,0.7711507501786365,125.07736451039376,24.20040947906393,0.4505737459883915,0.7942648276963704,250,7.709548793974729,223.0,,,96.98503108276054,11.163225301075729,231.1959463520907,23533,0.0098243295097136,0.0226731368268636,0.1505760167718075,0.0820908586935878,223.0,1115.0,0,2000,8042.701423168182
260,0.1492049660421133,0.6850375038924693,0.8051733690847775,0.7711507501786365,132.78887201218012,25.692459139485063,0.4505737459883915,0.8487223577098376,260,7.709548793974729,224.0,,,96.57608676608652,16.166551521979272,246.1975379316136,24934,0.009873968794883,0.0297322336876712,0.172430373448738,0.0966538753584949,224.0,1120.0,0,2000,8042.701423168182
270,0.1492049660421133,0.6850375038924693,0.8051733690847775,0.7711507501786365,140.5003795139665,27.1845087999062,0.4505737459883915,0.9041716260258026,270,7.709548793974729,225.0,,,97.5272248541005,8.282991188112646,252.92125381249932,26037,0.0097139168803049,0.0322208034036038,0.1795015415075977,0.1008112775247504,225.0,1125.0,0,2000,8042.701423168182
280,0.1492049660421133,0.6850375038924693,0.8051733690847775,0.7711507501786365,148.21188701575286,28.67655846032733,0.4505737459883915,0.9535424636753748,280,7.709548793974729,226.0,,,98.48614175990224,19.50971056194976,270.22628246666864,27966,0.0096626719039787,0.0289873637316562,0.1702567582554545,0.0927412493234681,226.0,1130.0,0,2000,8042.701423168182
290,0.1492049660421133,0.6850375038924693,0.8051733690847775,0.7711507501786365,155.92339451753924,30.168608120748463,0.4505737459883915,0.9963305229716702,290,7.709548793974729,227.0,,,96.62803433137016,11.370446062181143,280.18817868316546,29186,0.0096000883534285,0.0332660239358445,0.1823897583085314,0.1032463118074604,227.0,1135.0,0,2000,8042.701423168182
