n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,33.76897275399824,144.82958803699876,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1415.6484413146973
85,1.8587025133872936,0.5812189874604913,7.906094937302457,25.283204520295442,8.498820661546723,6.64011814815943,85,8.498820661546723,36.0,33.76897275399824,144.82958803699876,0.8650562970433384,98.40164207504131,41.22796690859832,5483,0.007519235255990939,0.011580816992116813,0.10761420441613093,0.06648554805658612,36.0,216.0,0.9745465715726217,1.0,0.9863746033774482,0.04030951133204831,0.005754194468156331,0.018854754795837734,36.0,1.0,1.0,1.0,0.032456792145967486,0.006302516208961606,0.021896531991660594,10.0,5,57,1415.6484413146973
95,1.8587025133872936,0.5812189874604913,13.71828481190737,43.87022965416838,8.498820661546723,6.64011814815943,95,8.498820661546723,42.0,33.76897275399824,144.82958803699876,0.8158863598946482,117.95889698714018,90.42639313288964,12061,0.007497420871643284,0.010428010045903524,0.10211762847767042,0.06659505762012143,42.0,252.0,0.9781827756336757,1.0,0.9883210886092413,0.039182581717059725,0.005826806250427451,0.019262694598486025,42.0,1.0,1.0,1.0,0.0322420634329319,0.006299273762851954,0.022243930026888847,10.0,5,57,1415.6484413146973
105,1.8587025133872936,0.5812189874604913,19.530474686512285,62.45725478804131,8.498820661546723,6.64011814815943,105,8.498820661546723,52.0,33.76897275399824,144.82958803699876,0.7661508640740067,55.091704613063484,125.57623173249885,17638,0.007119641213998121,0.0042219156949292085,0.06497627024483021,0.03557969624906791,52.0,312.0,0.9823783957041227,1.0,0.9905670331074641,0.03784786666241976,0.005917665387432163,0.01983600910394811,52.0,1.0,1.0,1.0,0.03331570699810982,0.006193655682727695,0.02074425872415304,10.0,5,57,1415.6484413146973
115,1.8295709012041774,0.572109489832866,25.29711707297907,80.89862186099867,8.469689049363607,6.64011814815943,115,8.469689049363607,59.0,33.76897275399824,144.82958803699876,0.8340112019795924,55.85885191406123,162.13338182098232,23191,0.0069912199482981465,0.0036661712802665046,0.06054891642520537,0.03321343009589555,59.0,354.0,0.9844690945188878,1.0,0.9916861986709853,0.03731015280394231,0.005944171581038479,0.019907749163271007,59.0,1.0,1.0,1.0,0.0322420634329319,0.006209500646218657,0.02086970694363117,10.0,5,57,1415.6484413146973
125,1.8295709012041774,0.572109489832866,31.01821197130773,99.19433087304046,8.469689049363607,6.64011814815943,125,8.469689049363607,63.0,33.76897275399824,144.82958803699876,0.83339624106884,97.23494472610764,213.25831671245396,29718,0.007176065573472439,0.00342348723140462,0.058510573671812685,0.031884215851267855,63.0,378.0,0.9854551837557838,1.0,0.9922140590728276,0.03698836935181466,0.005959960033318826,0.019985371831035804,63.0,0.9156626641750336,1.0,0.9551282286643982,0.029664794728159905,0.0060723686125129465,0.02120939027518034,10.0,5,57,1415.6484413146973
135,1.8295709012041774,0.572109489832866,36.73930686963639,117.49003988508224,8.469689049363607,6.64011814815943,135,8.469689049363607,70.0,33.76897275399824,144.82958803699876,0.8714716909453273,56.95565793197602,250.7764419724699,35278,0.007108578773526558,0.0038281298897689334,0.06187188286911053,0.03460469244598718,70.0,420.0,0.9800249849046979,1.0,0.989329651423863,0.03630334947790418,0.005970300720738513,0.02010774627061827,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005896389624103904,0.019395954720675946,10.0,5,57,1415.6484413146973
145,1.8295709012041774,0.572109489832866,42.460401767965045,135.78574889712402,8.469689049363607,6.64011814815943,145,8.469689049363607,79.0,33.76897275399824,144.82958803699876,0.8842054270207882,48.92701328219846,286.4919447156135,40612,0.007054366805762176,0.0032460077385828815,0.056973746046603616,0.030862838001309706,79.0,474.0,0.9682359235196174,1.0,0.9830502520633649,0.03551684487375278,0.005961628465712825,0.02002489402937361,79.0,0.8771381974220276,1.0,0.9345478773117065,0.0292317196726799,0.006025184411555529,0.0202958719804883,10.0,5,57,1415.6484413146973
155,0.1351802005669338,0.04227104592172469,45.532304446737996,145.60950440597958,6.775298348726364,6.64011814815943,155,6.775298348726364,85.0,33.76897275399824,144.82958803699876,1.0872446009889245,48.872649365104735,324.2700839282479,45866,0.007069944706934285,0.0021925030595511563,0.046824171744422306,0.02444102230282615,85.0,510.0,0.9618334945510415,1.0,0.9796424325774697,0.03506528934573426,0.0059661814614253884,0.020055234267869416,85.0,0.8894838750362396,1.0,0.9411268293857574,0.029515967331826688,0.006113130412995815,0.020843003317713736,10.0,5,57,1415.6484413146973
165,0.1351802005669338,0.04227104592172469,45.955014905955245,146.9613064116489,6.775298348726364,6.64011814815943,165,6.775298348726364,91.0,33.76897275399824,144.82958803699876,1.260558424051851,52.24033454898745,361.6957402511034,51258,0.007056376375416587,0.0034258038941242363,0.058530367281644805,0.03208120834022827,91.0,546.0,0.9576870320917485,1.0,0.9774378682230855,0.03472296254975455,0.005974002080140533,0.02008462321668208,91.0,0.8848809897899628,1.0,0.9389164745807648,0.028560250997543335,0.006263080006465316,0.02241464499384165,10.0,5,57,1415.6484413146973
