fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.116831620534261,1.056802545669843,1.116831620534261,1.056802545669843
1,f0_failure_rate,2,0.4456496238708496,0.6675699393103689,0.4456496238708496,0.6675699393103689
1,f0_failure_rate,3,0.26570823788642883,0.5154689494881616,0.26570823788642883,0.5154689494881616
1,f0_failure_rate,4,0.10778143753608067,0.3283008338948908,0.10778143753608067,0.3283008338948908
1,f0_failure_rate,5,0.2083121140797933,0.45641221946809585,0.2083121140797933,0.45641221946809585
1,f0_failure_rate,6,0.22660002609093985,0.4760252368214734,0.22660002609093985,0.4760252368214734
1,f0_failure_rate,7,0.03714095428586006,0.19271988554858593,0.03714095428586006,0.19271988554858593
1,f0_failure_rate,8,0.09394253542025884,0.3065004656118141,0.09394253542025884,0.3065004656118141
1,f0_failure_rate,9,0.07096625119447708,0.2663949158570356,0.07096625119447708,0.2663949158570356
1,f0_failure_rate,10,0.04999738993744055,0.2236009613965033,0.04999738993744055,0.2236009613965033
1,f1_mass,1,0.6823466618855795,0.8260427724310524,0.6823466618855795,0.8260427724310524
1,f1_mass,2,0.3299776117006938,0.5744367778099638,0.3299776117006938,0.5744367778099638
1,f1_mass,3,0.1948399543762207,0.44140679013379563,0.1948399543762207,0.44140679013379563
1,f1_mass,4,0.10067242135604222,0.31728917623524794,0.10067242135604222,0.31728917623524794
1,f1_mass,5,0.24191834032535553,0.49185194960003514,0.24191834032535553,0.49185194960003514
1,f1_mass,6,0.04667954581479231,0.2160544973260041,0.04667954581479231,0.2160544973260041
1,f1_mass,7,0.055819034576416016,0.2362605226787074,0.055819034576416016,0.2362605226787074
1,f1_mass,8,0.043770233169198036,0.20921336756813136,0.043770233169198036,0.20921336756813136
1,f1_mass,9,0.03798153934379419,0.19488853055989258,0.03798153934379419,0.19488853055989258
1,f1_mass,10,0.00628892316793402,0.0793027311505349,0.00628892316793402,0.0793027311505349
2,f0_failure_rate,1,0.9078194051980972,0.9527955736663019,0.9078194051980972,0.9527955736663019
2,f0_failure_rate,2,0.35686157271265984,0.5973789188719835,0.35686157271265984,0.5973789188719835
2,f0_failure_rate,3,0.19435767643153667,0.4408601551870351,0.19435767643153667,0.4408601551870351
2,f0_failure_rate,4,0.07796332705765963,0.2792191380576547,0.07796332705765963,0.2792191380576547
2,f0_failure_rate,5,0.07495775213465095,0.2737841341908821,0.07495775213465095,0.2737841341908821
2,f0_failure_rate,6,0.03528796159662306,0.1878509025706905,0.03528796159662306,0.1878509025706905
2,f0_failure_rate,7,0.025287657044827938,0.15902093272531115,0.025287657044827938,0.15902093272531115
2,f0_failure_rate,8,0.027662241831421852,0.16631969766513482,0.027662241831421852,0.16631969766513482
2,f0_failure_rate,9,0.023229548009112477,0.1524124273447296,0.023229548009112477,0.1524124273447296
2,f0_failure_rate,10,0.015886418288573623,0.1260413356346783,0.015886418288573623,0.1260413356346783
2,f1_mass,1,0.6777905374765396,0.8232803516886211,0.6777905374765396,0.8232803516886211
2,f1_mass,2,0.1486610835418105,0.3855659263236451,0.1486610835418105,0.3855659263236451
2,f1_mass,3,0.08930277964100242,0.29883570677046345,0.08930277964100242,0.29883570677046345
2,f1_mass,4,0.07309873402118683,0.2703677754858867,0.07309873402118683,0.2703677754858867
2,f1_mass,5,0.08031917735934258,0.2834063820017866,0.08031917735934258,0.2834063820017866
2,f1_mass,6,0.03884456376545131,0.19709024269468875,0.03884456376545131,0.19709024269468875
2,f1_mass,7,0.026935093104839325,0.164119143017624,0.026935093104839325,0.164119143017624
2,f1_mass,8,0.023863735608756542,0.1544789163891194,0.023863735608756542,0.1544789163891194
2,f1_mass,9,0.01859329896979034,0.13635724758805576,0.01859329896979034,0.13635724758805576
2,f1_mass,10,0.011085095698945224,0.10528578108626646,0.011085095698945224,0.10528578108626646
3,f0_failure_rate,1,0.6095900475978852,0.780762478349136,0.6095900475978852,0.780762478349136
