n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,35.62173294100103,128.00916065800084,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,2015,428.45001220703125
40,0.5884654185089465,0.26953549426251777,0.6549522358144216,0.9914079722800304,9.957039861400151,5.910153834726357,3.0235604457614293,0.6889746176510668,40,-3.3855759162144903,30.0,35.62173294100103,128.00916065800084,0.3994133329979377,34.86421148000227,30.87986237894802,5403,0.005715317856551549,0.0006903310250137537,0.026274151271044963,0.015255889603862373,30.0,60.0,0.8930034478505452,0.9629407385985057,0.9240189174811045,0.0697913073003292,0.004421408016545077,0.010304855151722829,30.0,0.8057504773139954,0.903832632303238,0.8510574638843537,0.056213704869151115,0.004956840025261045,0.011220821086317301,10.0,15,2015,428.45001220703125
50,0.5192926306745445,0.31484036631217605,0.6549522358144216,0.8748701925450286,19.288430685525448,11.448944080643813,2.6536645518266906,0.7062923368572799,50,-3.3855759162144903,40.0,35.62173294100103,128.00916065800084,0.2943461289978586,28.987953211995773,55.95152598504501,10612,0.005272477005752451,2.3515189025510425e-05,0.004849246232716011,0.0031141838527431183,40.0,80.0,0.8711902052164078,0.9481637120246887,0.9057785540819168,0.06639690669253469,0.004555266018724069,0.010533846635371446,40.0,0.9373890042304993,0.9904761910438538,0.9619911432266235,0.06388156712055207,0.0049115438014268875,0.012513159867376089,10.0,15,2015,428.45001220703125
60,0.2596691674472888,0.4848813340227504,0.6549522358144216,0.4374735960098672,25.850149628299928,15.34375307125298,2.6532333089155435,0.6328490689725871,60,-3.3855759162144903,50.0,35.62173294100103,128.00916065800084,0.36763173500366975,35.79987674600852,87.84020137810148,15914,0.005519680870811957,5.242740921000725e-06,0.0022897032386317503,0.0015292854760221562,50.0,100.0,0.8844299650192261,0.9566262078285217,0.9170210719108581,0.06589383877813816,0.0046265215752646326,0.010929709281772376,50.0,0.7982719898223877,0.91636363863945,0.853047776222229,0.0555555559694767,0.005269616190344095,0.012896039988845587,10.0,15,2015,428.45001220703125
70,0.2565692512876701,0.48691163104232993,0.6549522358144216,0.4322510604157914,30.19877291042822,17.924945164927774,2.360852247459658,0.6185800808657038,70,-3.7760540906608946,60.0,35.62173294100103,128.00916065800084,0.298435528005939,12.733141750009963,97.91349054015882,18935,0.005171031979939731,0.0011231979812213377,0.03351414598675219,0.019006910023647062,60.0,120.0,0.8700703024864197,0.9499157796303431,0.9063588559627533,0.06417079164336124,0.00473370401111121,0.011257431066284577,60.0,0.9583333333333334,1.0,0.9777777791023254,0.09509601444005966,0.004144871917863687,0.010509113781154156,3.0,15,2015,428.45001220703125
80,0.2561978207700409,0.4871549002903009,0.6549522358144216,0.4316252986212262,34.51815470561331,20.488780525216328,2.3551194489968643,0.8108068264524271,80,-3.7760540906608946,70.0,35.62173294100103,128.00916065800084,0.3589893349999329,13.89275373799319,109.45880594913615,21473,0.005097508776097245,0.001787186270613052,0.042275125908896496,0.025090944823586498,70.0,140.0,0.8729088119098118,0.9521168274538857,0.9089680663176946,0.06472797313971179,0.004738392271766705,0.011305222646998507,70.0,0.8947368264198303,1.0,0.944444477558136,0.07311827689409256,0.004182645305991173,0.00936812600120902,10.0,15,2015,428.45001220703125
90,0.25612798458685543,0.48720063965461896,0.6549522358144216,0.4315076431964791,38.833819414701836,23.050409552000808,2.0778595381410443,0.764107957732242,90,-3.7760540906608946,80.0,35.62173294100103,128.00916065800084,0.3447711830085609,21.387461489997804,127.35034929313406,26001,0.00489790197658298,6.662468534189094e-06,0.0025811758045877257,0.0016685575196629797,80.0,160.0,0.8757031030952931,0.9560188904404641,0.9124143682420254,0.06554460083134472,0.004678023516316898,0.011077947483863681,80.0,0.9434154570102692,0.9688775658607482,0.9548656105995178,0.08351406790316104,0.004065707209520042,0.009215027373284102,10.0,15,2015,428.45001220703125
100,0.25612798458685543,0.48720063965461896,0.6549522358144216,0.4315076431964791,43.148895846666626,25.611689397869362,1.9921984292249113,0.9479264130400387,100,-3.7760540906608946,90.0,35.62173294100103,128.00916065800084,0.37329694400250446,34.790260775000206,158.1820129389962,31438,0.005031554581684464,0.00014511011707677197,0.012046166073766872,0.007041894687755488,90.0,180.0,0.8832266979747349,0.9574476321538289,0.9171311729484134,0.06754120828376876,0.004609988371117248,0.01087095636046595,90.0,0.8731007933616638,0.8941005051136017,0.8826450347900391,0.059898991510272025,0.004863483784720302,0.011184450704604387,10.0,15,2015,428.45001220703125
110,0.25612798458685543,0.48720063965461896,0.6549522358144216,0.4315076431964791,47.46397227863142,28.172969243737917,1.9921984292249113,0.9479264130400387,110,-3.7760540906608946,100.0,35.62173294100103,128.00916065800084,0.6043448580021504,6.205776161994436,162.7828212660097,32599,0.004993491250222697,0.0020833388222149967,0.04564360658641029,0.02412740407435777,100.0,200.0,0.8822141075134278,0.9511129194498062,0.913682559132576,0.06677698660641909,0.0046353379124775525,0.010902305794879795,100.0,0.8888888955116272,1.0,0.9411765336990356,0.07881773263216019,0.003868193831294775,0.008561622351408005,1.0,15,2015,428.45001220703125
120,0.25612798458685543,0.48720063965461896,0.6549522358144216,0.4315076431964791,51.77904871059621,30.73424908960647,1.9921984292249113,0.9479264130400387,120,-3.7760540906608946,110.0,35.62173294100103,128.00916065800084,0.4947990149958059,18.126859944997705,178.10248383616272,35905,0.004960381112273018,0.0007510573517731206,0.027405425590074688,0.015220124522225964,110.0,220.0,0.8833110998977315,0.9514575150879947,0.9143372199752114,0.06641441637819463,0.004643833205442537,0.010925260490991852,110.0,0.8127272725105286,1.0,0.8966667115688324,0.07741935551166534,0.003911346313543618,0.00886056162416935,10.0,15,2015,428.45001220703125
