n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.2673259127620917,0.8726946763869823,30,-3.4726717658369055,,,,0.0,0,,1,2001,995.0364203453064
40,0.5177656901745915,0.3158404394065758,0.6549522358144216,0.7822254835161836,8.911127417580918,5.8983964787974745,2.5096848725915373,0.9954348035469467,40,-3.4726717658369055,30.0,33.38826602103654,7.635461552999914,3.7809664280503057,5207,0.0007261314438352806,1,2001,995.0364203453064
50,0.45116629079839393,0.359459864931914,0.6549522358144216,0.6816090302294338,16.230299986309006,10.743056383662402,2.35398527233809,0.8003106973002684,50,-3.4726717658369055,40.0,18.052042133000214,5.597425398009364,6.167194479203317,9114,0.0006766726441961068,1,2001,995.0364203453064
60,0.432474617884714,0.3717020178978406,0.6549522358144216,0.6533701894563045,22.905196084737696,15.161260927077942,2.353250400072724,0.7997336465734204,60,-3.4726717658369055,50.0,23.320510137011297,8.010007775970735,10.676615718984976,13533,0.0007889319233713867,1,2001,995.0364203453064
70,0.4280818800469841,0.37457905136600833,0.6549522358144216,0.646733767722915,29.40571587063379,19.46404341673643,2.21919179331561,0.8259297778912476,70,-3.4726717658369055,60.0,18.51266832696274,7.901807279966306,15.325976002612151,17649,0.0008683764520716273,1,2001,995.0364203453064
80,0.4256502523612791,0.37617165135542907,0.6549522358144216,0.643060134691069,35.854685382703714,23.732704078777747,2.1909514114250235,0.8905355321971956,80,-3.4726717658369055,70.0,24.11464376997901,6.501752305019181,18.99899476376595,21048,0.0009026508344624644,1,2001,995.0364203453064
90,0.3925491682252161,0.3978512804182248,0.6549522358144216,0.5930519706999193,42.035245909658656,27.823701181710224,2.00483570058288,1.0279334871789418,90,-3.4726717658369055,80.0,23.918679254013114,10.862545467040036,25.960180050053168,26293,0.0009873418799700745,1,2001,995.0364203453064
100,0.39001100082080825,0.39951365883461304,0.6549522358144216,0.5892173805313655,47.94659266581508,31.736502026940347,2.0190780984750893,0.9659304643097818,100,-7.139648238122167,90.0,29.346769122988917,12.29303765494842,34.39597424142994,31672,0.0010860057540234256,1,2001,995.0364203453064
110,0.21627818290645842,0.5133003563619563,0.6549522358144216,0.3267468459351928,52.52641379814787,34.76794794557668,1.6565780329883002,0.9467545619241946,110,-7.139648238122167,100.0,37.66791512304917,14.096672586980276,44.609464566921815,37180,0.0011998242218106997,1,2001,995.0364203453064
120,0.16393001556343684,0.5475859056040557,0.6549522358144216,0.24766074330588692,55.39845174435327,36.66898893792616,1.2791017193723635,0.8701478363017447,120,-7.316447360323686,110.0,42.1120600940194,9.6685528740054,51.09303108265158,41170,0.001241025773200184,1,2001,995.0364203453064
130,0.16392964387727554,0.5475861490407381,0.6549522358144216,0.24766018177314583,57.87505636974843,38.30828723512972,1.2526931895638316,1.0053696360254354,130,-7.316447360323686,120.0,50.789490118972026,10.385821846022736,57.9807905513444,45654,0.001270004611892592,1,2001,995.0364203453064
140,0.16141964173760867,0.5492300805540119,0.6549522358144216,0.24386814287488373,60.33269799298858,39.93503366320414,1.2371810600181667,0.9543527276771664,140,-7.316447360323686,130.0,44.815996826975606,13.844104409974534,67.92800515511772,50893,0.0013347219687406464,1,2001,995.0364203453064
150,0.15618377242957157,0.5526593248637429,0.6549522358144216,0.23595794241388793,62.73182841943244,41.52305073404004,1.2273047693851287,0.9417272626880691,150,-7.316447360323686,140.0,51.619268631970044,16.259842856030446,80.3326169149368,56345,0.0014257275164599665,1,2001,995.0364203453064
160,0.15618377242957157,0.5526593248637429,0.6549522358144216,0.23595794241388793,65.09140784357132,43.084888458335755,1.2273047693851287,0.9417272626880691,160,-7.316447360323686,150.0,60.885173744987696,11.369812045013532,88.86849923076807,59824,0.0014854991179253823,1,2001,995.0364203453064
170,0.14939297854501316,0.5571069705013894,0.6549522358144216,0.22569860671318467,67.39969058920668,44.61277221320868,1.095388274209998,0.9663506792248785,170,-7.8656520077187935,160.0,69.48921839304967,15.359528433007654,100.26004720956553,65073,0.0015407319043161608,1,2001,995.0364203453064
180,0.14925507569686744,0.5571972902801076,0.6549522358144216,0.2254902670643511,69.65563495809437,46.10601248441808,1.0925266642272184,0.9694110742781038,180,-7.8656520077187935,170.0,78.74727220501518,18.195550974982325,114.58153856219724,70550,0.0016241181936526895,1,2001,995.0364203453064
190,0.14599690591743525,0.5593312358618097,0.6549522358144216,0.22056791805695597,71.8859258837009,47.58227239248959,1.090870195401582,1.081518266185045,190,-7.8656520077187935,180.0,81.80434258497553,18.53665721497964,129.22515234578168,75997,0.0017003980728947416,1,2001,995.0364203453064
200,0.1378598148981378,0.564660641817924,0.6549522358144216,0.2082746354432725,74.03013865120205,49.00155599656746,1.0807475556157082,1.1357846302241212,200,-7.8656520077187935,190.0,89.6443615630269,19.572199627989903,144.9289987082011,81508,0.0017780953858296253,1,2001,995.0364203453064
