n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6112186653537253,0.2546332043694925,0.6549522358144216,1.0,0.0,0.0,5.001487090382364,0.5541537163213555,30,-3.482957894375645,,,,,,,13,2013,5.256341457366943
40,0.6082112108912018,0.25660294339383233,0.6549522358144216,0.9950795768634078,9.975397884317038,6.097149381224636,3.544300194407561,0.5968550757529093,40,-3.670525306326416,,,,,,,13,2013,5.256341457366943
50,0.6081879959821967,0.2566181480503894,0.6549522358144216,0.9950415955151262,19.92600374620971,12.179145415591627,3.5426322453530883,0.6610207110987025,50,-3.670525306326416,,,,,,,13,2013,5.256341457366943
60,0.5568385563732474,0.2902495783300884,0.6549522358144216,0.911030025647193,29.456361852021303,18.004278177368846,3.348233074504992,0.6276202097359982,60,-3.670525306326416,,,,,,,13,2013,5.256341457366943
70,0.5489053763581193,0.2954454323181148,0.6549522358144216,0.8980507426756283,38.501765693635406,23.53299784102568,3.3267728863263377,0.5980217276975335,70,-3.7587594843084022,,,,,,,13,2013,5.256341457366943
80,0.5202448577640844,0.3142167030508788,0.6549522358144216,0.8511599649251673,47.24781923163938,28.8787490116367,3.3122008409949775,0.6112511496535071,80,-3.7587594843084022,,,,,,,13,2013,5.256341457366943
90,0.5186612126902503,0.3152539149327229,0.6549522358144216,0.8485690017173969,55.746464064852205,34.07327936390837,3.3104373064079344,0.5684998789924043,90,-3.7587594843084022,,,,,,,13,2013,5.256341457366943
100,0.5096554127948539,0.32115228370951004,0.6549522358144216,0.833834831434517,64.15848323061178,39.21486249133389,3.2821801221572744,0.6541323410576728,100,-3.7587594843084022,,,,,,,13,2013,5.256341457366943
110,0.43925925134555976,0.3672584070434783,0.6549522358144216,0.7186613829787922,71.92096430267833,43.959435812035956,3.00530818409544,0.6567486232185449,110,-3.7587594843084022,,,,,,,13,2013,5.256341457366943
120,0.380902424899166,0.40547934099957805,0.6549522358144216,0.6231851978517862,78.63019720683123,48.060244193259585,2.978647819866824,0.7164479794139491,120,-3.7587594843084022,,,,,,,13,2013,5.256341457366943
130,0.37738013516755436,0.40778627253448324,0.6549522358144216,0.6174224652467974,84.83323552232414,51.85165699359319,2.957285937171178,0.652907986269786,130,-3.7587594843084022,,,,,,,13,2013,5.256341457366943
140,0.376471131570523,0.4083816264727223,0.6549522358144216,0.6159352665590654,91.00002418135345,55.620913327283574,2.942918501635052,0.6391008062153862,140,-11.543147229640153,,,,,,,13,2013,5.256341457366943
150,0.37042140280500563,0.41234390985376873,0.6549522358144216,0.6060374523913383,97.10988777610547,59.35537599916122,2.910308328491061,0.7644500817977351,150,-11.543147229640153,,,,,,,13,2013,5.256341457366943
160,0.3684637252602388,0.41362609513871745,0.6549522358144216,0.6028345437503958,103.15424775681414,63.04980163948744,2.9004494109707255,0.7450208289946582,160,-11.543147229640153,,,,,,,13,2013,5.256341457366943
170,0.3655595124454681,0.4155282158150324,0.6549522358144216,0.598083031763945,109.15883563438585,66.71991782801598,2.8381745222637074,0.6771506871858066,170,-11.543147229640153,,,,,,,13,2013,5.256341457366943
180,0.3586212892395153,0.4200724206163507,0.6549522358144216,0.5867315734410262,115.08290866041071,70.3408218364409,2.7655104123125254,0.7025305312006178,180,-11.543147229640153,,,,,,,13,2013,5.256341457366943
190,0.35551149054439846,0.42210919022465027,0.6549522358144216,0.5816437073934193,120.92478506458293,73.91148573536046,2.7570385366984,0.6546109111566025,190,-11.543147229640153,,,,,,,13,2013,5.256341457366943
200,0.35532957865820264,0.4222283338212354,0.6549522358144216,0.5813460857785909,126.73973403044299,77.46569108137346,2.74075804312416,0.7901734332745555,200,-11.543147229640153,,,,,,,13,2013,5.256341457366943
