x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8281573755666614,0.8729979898780584,0.5310803018510342,0.04400661867111921,0.10916538536548615,0.10746113955974579,0.7805116958916187,0.1506229406222701,0.8232698645442724,-11.543147229640153,65.70034078028252,13,2013
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732839201947214,0.5,0.5,0.07601912657383211,0.5,0.5,0.660725251090365,0.5,0.5,-3.5650148383918827,19.093644926334587,13,2013
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732839201947214,0.5,0.5,0.07601912657383211,0.5,0.5,0.6659163397995521,0.5,0.5,-3.5661145755287564,19.12479145858971,13,2013
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18885218507726007,0.06445677857846022,0.5,0.08778159506618977,0.5,0.5,0.9448402255089461,0.5,0.5,-3.7562884068143227,22.974469692242995,13,2013
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703544771298766,0.057646313723573955,0.5,0.06336499301630583,0.5,0.5,0.07559353107509159,0.5,0.5,-3.593983119926903,20.502638702006294,13,2013
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8281573755666614,0.48196175695158333,0.4993898253655823,0.04400661867111921,0.08310616051706421,0.10746113955974579,0.7805116958916187,0.1506229406222701,0.8232698645442724,-11.325511910579893,58.60652431967243,13,2013
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.18070844535501923,0.48196175695158333,0.4999972842870191,0.38282720559676997,0.0806623781445488,0.08930185625077716,0.5605452085471666,0.11020584292735347,0.4991881322010693,-10.890456504789219,53.440963473772264,13,2013
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703544771298766,0.5,0.5,0.08778159506618977,0.5,0.5,0.9440242465509934,0.5,0.5,-3.6354520925010134,20.836460924759592,13,2013
2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10122934076935053,0.5026935366734264,0.5,0.040438358007900826,0.6025551816125525,0.05407870211671484,0.9854533890646839,0.09965113120121011,0.5,-7.698907162719952,42.03369777073922,13,2013
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37138857699923244,0.3976332234855992,0.5,0.21851242303433724,0.05352709349244833,0.5,0.05765260980487161,0.48455293397448773,0.5,-7.178250849393896,31.957761950652312,13,2013
