epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7674213496579064,0.23174279698398378,0.4870842303964827,0.40992322731018066,0.07716100451350212,19.437728476630316,0.0443881948656506,0.17804646144558986,0.04563436903970109,0.07052634541193645,0.7188270273804664,0.386234472990036,0.11292446649074554,0.19891625833511353,0.1849187582731247,0.013997502863407134,29.757501434326173,0.0,0.0,0.0,0.06986616897583008,0.31184072482585906,0.0
2,0.3719948282241821,0.11762855783436034,0.1863900695376926,0.1717241213189231,0.014665947706335121,27.19048073832194,0.004169047613938649,0.00016215003654360772,0.0003041769108838505,0.07052634429931641,0.30401862737205293,0.34052869176864625,0.11381593507528305,0.16505242323875427,0.15179331481456756,0.013259107425808906,24.664134033203126,0.0,0.0,0.0,0.06986616897583008,0.27886835831403733,0.0
3,0.3332405162917243,0.11623267526759042,0.1538917367193434,0.14015537036127515,0.013736366225613488,25.24644140285916,0.09822029499709606,0.014487421876026524,0.02376866125729349,0.07052634551790025,0.2701244119869338,0.29940749406814576,0.10703785353899002,0.12486520075798034,0.1126690782904625,0.01219612180441618,27.00177522277832,0.020666666984558105,0.0008929658718407154,0.0017032481580972671,0.06986616897583008,0.23190305429697036,0.0005677493860324224
4,0.28954513160387674,0.1073933207657602,0.11263601824972365,0.0997664503455162,0.012869568285014895,27.806317223442925,0.1585381762186686,0.07352283271153767,0.09535332610872056,0.07052634493509928,0.22002933901548385,0.25525846910476685,0.09231618118286133,0.08727631294727325,0.07562781119346619,0.011648500867187977,30.266388809204102,0.12572334289550782,0.06158203935623169,0.07993575477600098,0.06986616897583008,0.1795924941301346,0.02040975073352456
5,0.2441572470135159,0.08511809069580502,0.07834037899308735,0.06709825947218472,0.011242119370235337,32.279512030707465,0.334267230351766,0.17601650460561116,0.22543854935963947,0.07052634437878927,0.16345846968889238,0.20732372093200685,0.06254114258289337,0.05755529892444611,0.048499044746160506,0.009056254275143146,34.89091186523437,0.6310388946533203,0.18592636680603028,0.2822946281433105,0.06986616897583008,0.12009644150733947,0.07278672621548175
6,0.20943196925852034,0.06811302508248224,0.05539548977216085,0.04694688042667177,0.008448609106656579,34.36938297186958,0.5010001275804308,0.2704972299999661,0.34478982978396944,0.07052634514702691,0.12350851485464309,0.17875800907611847,0.05169652459025383,0.04092601835727692,0.03502078691124916,0.005905232056975364,34.454186676025394,0.6239936294555664,0.6483750381469726,0.6256644592285157,0.06986616897583008,0.09262254294753075,0.19791961806118488
7,0.18961118372281394,0.0616067328552405,0.04191291483243306,0.03561759108967251,0.006295323952204651,34.436614664713545,0.5116032435099284,0.4342832094828288,0.4643358694712321,0.07052634448475308,0.10351964768767356,0.16678976559638978,0.04958256995677948,0.031400082409381865,0.026995941177010537,0.004404141578823328,34.32284576416016,0.6136492614746094,0.6923251876831055,0.6467468795776368,0.06986616897583008,0.08098265236616134,0.3272689939767123
8,0.1773192536301083,0.056947346637646355,0.03526105382376247,0.030286584514710637,0.004974469068149726,34.044341715494795,0.5321745690239801,0.5644381616380479,0.5433308493296305,0.07052634525299072,0.09220840046140882,0.15318191075325013,0.0421343212723732,0.02484191906452179,0.021767211079597473,0.003074707692489028,34.48226824951172,0.6327545700073243,0.939211929321289,0.7527356185913086,0.06986616897583008,0.06697624033689499,0.4774754680633545
9,0.16747129042943318,0.052285975959565904,0.030514271075526872,0.026563801993926366,0.003950469030895167,33.86841854858398,0.5575304978688558,0.6702010544670952,0.6048333926730686,0.070526345094045,0.08280024703509278,0.14583142483234404,0.0388885860145092,0.021492299243807793,0.019028009518980978,0.0024642895329743623,34.18021643066406,0.6369437103271485,0.9614705810546875,0.763562141418457,0.06986616897583008,0.060380885258316995,0.6142007453918457
10,0.16003506067064074,0.04880215424961514,0.027159120448761516,0.02378377707468139,0.0033753433972597124,33.62951509602865,0.5797445187038845,0.7390306460062662,0.6461888874901666,0.07052634562386406,0.07596127469837666,0.13825408458709718,0.03455834096670151,0.01904104585945606,0.01714735868573189,0.0018936870396137238,33.861880432128906,0.6571724472045899,0.9676301345825196,0.7793710784912109,0.06986616897583008,0.05359938682615757,0.7136160354614258
