problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc,ESP,10,0,25,f0_failure_rate.graph_0.esp_semantic_type,0.0123561214636405
mdgnc,ESP,10,0,25,f0_failure_rate.sizing,0.3309237781097953
mdgnc,ESP,10,0,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.656720100426564
mdgnc,ESP,10,0,25,f1_mass.graph_0.esp_semantic_type,0.0093227911562141
mdgnc,ESP,10,0,25,f1_mass.sizing,0.5214625893260565
mdgnc,ESP,10,0,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4692146195177293
mdgnc,ESP,10,0,50,f0_failure_rate.graph_0.esp_semantic_type,0.7539927470749374
mdgnc,ESP,10,0,50,f0_failure_rate.sizing,0.0075399274707493
mdgnc,ESP,10,0,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2384673254543133
mdgnc,ESP,10,0,50,f1_mass.graph_0.esp_semantic_type,0.317746369507198
mdgnc,ESP,10,0,50,f1_mass.sizing,0.6790761667977301
mdgnc,ESP,10,0,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0031774636950719
mdgnc,ESP,10,0,75,f0_failure_rate.graph_0.esp_semantic_type,0.9574459070537262
mdgnc,ESP,10,0,75,f0_failure_rate.sizing,0.0095744590705372
mdgnc,ESP,10,0,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0329796338757365
mdgnc,ESP,10,0,75,f1_mass.graph_0.esp_semantic_type,0.5093687417729666
mdgnc,ESP,10,0,75,f1_mass.sizing,0.4855375708093036
mdgnc,ESP,10,0,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0050936874177296
mdgnc,ESP,10,0,100,f0_failure_rate.graph_0.esp_semantic_type,0.0212428621284625
mdgnc,ESP,10,0,100,f0_failure_rate.sizing,0.4058963197038034
mdgnc,ESP,10,0,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.572860818167734
mdgnc,ESP,10,0,100,f1_mass.graph_0.esp_semantic_type,0.0096634588554
mdgnc,ESP,10,0,100,f1_mass.sizing,0.5290805759227201
mdgnc,ESP,10,0,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.46125596522188
mdgnc,ESP,10,0,125,f0_failure_rate.graph_0.esp_semantic_type,0.9803921568627452
mdgnc,ESP,10,0,125,f0_failure_rate.sizing,0.0098039215686274
mdgnc,ESP,10,0,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0098039215686274
mdgnc,ESP,10,0,125,f1_mass.graph_0.esp_semantic_type,0.4738627991027892
mdgnc,ESP,10,0,125,f1_mass.sizing,0.5213985729061829
mdgnc,ESP,10,0,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0047386279910278
mdgnc,ESP,10,0,150,f0_failure_rate.graph_0.esp_semantic_type,0.019812942791382
mdgnc,ESP,10,0,150,f0_failure_rate.sizing,0.3774338603317763
mdgnc,ESP,10,0,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.6027531968768417
mdgnc,ESP,10,0,150,f1_mass.graph_0.esp_semantic_type,0.0093784420332444
mdgnc,ESP,10,0,150,f1_mass.sizing,0.5285564606179447
mdgnc,ESP,10,0,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4620650973488109
mdgnc,ESP,10,0,175,f0_failure_rate.graph_0.esp_semantic_type,0.8688678388937324
mdgnc,ESP,10,0,175,f0_failure_rate.sizing,0.0086886783889373
mdgnc,ESP,10,0,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1224434827173303
