n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,19,71,1314.4659740924835
40,0.36879374335657444,0.4134099490486632,0.6549522358144216,0.657697520836833,8.288487604184166,4.647641618630923,4.801626717259424,0.38666990729528994,40,-3.5046103405094478,30.0,,,11.533549494110048,70.47805272974074,66.53569285105914,5065,0.013136365814621746,15.184927480552206,20.000000000000004,19,71,1314.4659740924835
50,0.2564278216331175,0.4870042607107896,0.6549522358144216,0.457306951649196,13.86350996661431,7.773749443579383,4.654460924294284,0.9799563185716481,50,-3.5046103405094478,40.0,,,12.766422868706286,48.7868784153834,111.7716675074771,9516,0.011745656526636939,11.690811328042797,20.000000000000014,19,71,1314.4659740924835
60,0.2563599251561051,0.4870487296602128,0.6549522358144216,0.45718586677341105,18.435974058727346,10.337688177525497,3.141149409137878,0.9428972614610656,60,-3.5046103405094478,50.0,,,15.20706610661,22.034626281820238,131.41626765672117,12008,0.01094405959832788,5.904669672792267,20.000000000000004,19,71,1314.4659740924835
70,0.24818560350166685,0.49240251990405337,0.6549522358144216,0.4426079863633066,22.934943324410934,12.860415820814357,2.700325935020892,1.0865944236094316,70,-11.16078011357749,60.0,,,15.912872390821576,31.026091598905623,160.04027419164777,14632,0.01093768959757024,5.365340060708143,20.000000000000004,19,71,1314.4659740924835
80,0.23367082135362763,0.5019090089242709,0.6549522358144216,0.41672268758527914,27.231596694153865,15.26969794509083,2.0698741414790645,1.0408746898587025,80,-11.16078011357749,70.0,,,17.510715760290623,70.56625545956194,226.54832364525646,19940,0.01136150068431577,4.738755087643683,20.000000000000025,19,71,1314.4659740924835
90,0.2323016925696927,0.502805722882427,0.6549522358144216,0.41428101761901376,31.38661522017533,17.59956051470743,1.670935543554203,1.0902031990721637,90,-11.16078011357749,80.0,,,18.999992648139596,28.409984735772014,252.5225376104936,22497,0.01122472052320281,4.98602039925201,20.000000000000004,19,71,1314.4659740924835
100,0.22932469162564387,0.5047555163067534,0.6549522358144216,0.4089719087317278,35.50287985192904,19.907692435684112,1.654997712451911,1.0239849596893156,100,-11.16078011357749,90.0,,,20.6919639473781,47.40524972975254,296.3663527248427,26951,0.01099648817204715,4.957307538632801,20.000000000000004,19,71,1314.4659740924835
110,0.16559764746202396,0.5464936863635607,0.6549522358144216,0.29532269501351194,39.024352870655235,21.882304131122453,1.5653644427230526,1.0439527477678139,110,-11.16078011357749,100.0,,,23.520804665982723,72.58346272911876,364.937725613825,32241,0.011319057275327223,5.039163218352307,20.000000000000004,19,71,1314.4659740924835
120,0.1649227491304247,0.546935712534789,0.6549522358144216,0.29411909824023214,41.971561836923954,23.534906114084695,1.4275766130127001,1.1075960375640597,120,-11.16078011357749,110.0,,,24.11925451643765,27.47613120637834,390.0840751156211,34717,0.011236111274465567,6.089830203269739,20.000000000000014,19,71,1314.4659740924835
130,0.16478794056294008,0.54702400570747,0.6549522358144216,0.2938786840189516,44.911550748219874,25.18345956255152,1.386711186278882,1.1121817885936502,130,-11.16078011357749,120.0,,,27.273712620139122,37.012297650799155,423.96966236364096,38547,0.010998771950181362,6.079205350436722,20.000000000000004,19,71,1314.4659740924835
140,0.16453383374920622,0.5471904335332607,0.6549522358144216,0.2934255162946312,47.84807174978779,26.83006843411225,1.3593893234807755,1.090277090245976,140,-11.16078011357749,130.0,,,29.45903941243887,66.74360822699964,487.4471715344116,42858,0.011373539865005637,4.854046545388045,20.000000000000004,19,71,1314.4659740924835
150,0.16350221105467022,0.5478660971235639,0.6549522358144216,0.29158574623112626,50.77312806241658,28.47024865813163,1.3554897265648505,1.097451490039784,150,-11.16078011357749,140.0,,,30.16470116749406,58.43683539144695,541.9199487753212,47930,0.011306487560511605,7.818255625723046,20.000000000000004,19,71,1314.4659740924835
160,0.16350221105467022,0.5478660971235639,0.6549522358144216,0.29158574623112626,53.68898552472785,30.105270768678334,1.3554897265648505,1.097451490039784,160,-11.16078011357749,150.0,,,32.110458672977984,33.2112382594496,572.3222625274211,50960,0.01123081362887404,8.041311896130692,20.000000000000004,19,71,1314.4659740924835
170,0.16350221105467022,0.5478660971235639,0.6549522358144216,0.29158574623112626,56.60484298703911,31.740292879225038,1.3554897265648505,1.179614908336396,170,-11.16078011357749,160.0,,,34.43088184762746,91.72298134397715,659.9924736982211,56540,0.011673018636332175,8.027840783794401,20.000000000000014,19,71,1314.4659740924835
180,0.16350221105467022,0.5478660971235639,0.6549522358144216,0.29158574623112626,59.52070044935038,33.37531498977174,1.3554897265648505,1.179614908336396,180,-11.16078011357749,170.0,,,35.82708493433893,44.82780572865158,701.8112439038232,60017,0.011693540895143429,8.975482914703827,20.000000000000004,19,71,1314.4659740924835
190,0.16350221105467022,0.5478660971235639,0.6549522358144216,0.29158574623112626,62.436557911661644,35.01033710031844,1.3554897265648505,1.179614908336396,190,-11.16078011357749,180.0,,,38.949927447363734,88.96595817804337,786.7432308215648,65354,0.012038180231073305,1.3189994578958733,20.000000000000004,19,71,1314.4659740924835
200,0.16350221105467022,0.5478660971235639,0.6549522358144216,0.29158574623112626,65.3524153739729,36.64535921086514,1.3554897265648505,1.179614908336396,200,-11.16078011357749,190.0,,,42.274880619719625,30.23212133254856,814.4779223976657,67969,0.011983079380271384,0.012045590851960613,20.000000000000004,19,71,1314.4659740924835
