x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3259792993670017,0.0,0.04190985653995086,0.0021188009262766805,0.3111945315429314,0.05815031738772559,0.5326146161320228,-11.16078011357749,48.91976626048405,19,71
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.014075014833726973,0.007927119923129963,0.5,0.003342018653373583,0.037726858265141563,0.005404794935150348,0.11554378346075105,0.03747129850319728,0.5017102335819157,-8.000677775656616,41.7090205413071,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.204170427930421e-18,0.33244111505387547,2.7683427786023504e-18,0.052085600245833655,0.07221140651216819,0.31292807333467126,0.036871269041728424,0.44988351970622864,-11.13490546474308,48.81749887789162,19,71
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4051260155412137e-16,3.3312111749617124e-17,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.210175059683222,25.0,19,71
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.248244531301353e-17,0.5,3.9898639947466563e-17,0.0,0.5,0.0,0.0,0.5,-7.210175059683222,25.0,19,71
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7755575615628914e-17,0.0,0.5,2.6020852139652106e-18,1.0408340855860843e-17,0.5,-7.210175059683222,25.0,19,71
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7613995242863894,0.1600517025217414,0.7393366452306509,0.4040942983701825,0.9320040941238403,0.07559059094637632,0.3240672294050455,0.1680200593546033,0.7909954469650984,-11.176330864647673,66.73238152130281,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.5,0.5,0.0,0.5,0.5,1.9081958235744878e-17,0.5,0.5,-3.482849974437949,11.5,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674449310199933,0.5,0.5,0.0,0.5,0.5,0.01734199137323847,0.5,0.5,-3.4847432684524953,11.635893679281473,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553102110986808,0.5,0.5,6.938893903907228e-18,0.5,0.5,6.938893903907228e-18,0.5,0.5,-3.4842256640259266,11.521414536162464,19,71
