n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,21.057939254911616,121.80373524408787,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,448.8767640590668
40,0.576217419173481,0.27755734881153443,0.6549522358144216,0.9275895159762211,9.637947579881105,5.9870806913591235,3.974520948454209,0.5982341592635344,40,-3.6379424351679095,30.0,21.057939254911616,121.80373524408787,0.531740598147735,37.63295101397671,33.74638402229175,5500,0.006135706185871228,0.0023618836228944087,0.04859921422095638,0.03417339420884131,30.0,60.0,0.8907044430573782,0.9713407675425212,0.928024419148763,0.07083213962614536,0.004955534885327021,0.010748290518919627,30.0,0.8003903388977051,0.7766290664672851,0.7873527705669403,0.05727272816002369,0.005895479582250118,0.013533327914774417,10.0,6,58,448.8767640590668
50,0.5589707826223899,0.28885307198095034,0.6549522358144216,0.8998260386526936,18.775025353025676,11.66302170033848,3.3339643084101804,0.874979994919108,50,-3.6379424351679095,40.0,21.057939254911616,121.80373524408787,0.23602965590544045,31.368635101942345,61.10866790404543,10727,0.005696715568569538,0.000716985034590216,0.02677657622979861,0.01565223222984341,40.0,80.0,0.8681259170174599,0.9226628422737122,0.8928565070033073,0.06744228675961494,0.005190521059557795,0.011444549867883324,40.0,0.920006376504898,0.9147435963153839,0.9170588731765748,0.06788090020418167,0.0049227782059460875,0.010629653185606002,10.0,6,58,448.8767640590668
60,0.5553781640447649,0.2912060655507942,0.6549522358144216,0.8940426742200697,27.744368917389494,17.234766433674253,3.3193825927381244,0.9295268217157402,60,-3.6379424351679095,50.0,21.057939254911616,121.80373524408787,0.34619857813231647,31.41245276783593,88.52790597523563,16004,0.0055316112206470645,7.356543017930255e-06,0.002712294788169283,0.0016904320582934236,50.0,100.0,0.8756949913501739,0.920294679403305,0.8958451294898987,0.06672333642840385,0.00515832107514143,0.011322427690029144,50.0,0.9045426070690155,1.0,0.9497564613819123,0.06389466375112533,0.004869240010157228,0.010387521889060735,10.0,6,58,448.8767640590668
70,0.42207339585702225,0.37851432152007947,0.6549522358144216,0.679449881142145,35.61183169420057,22.12202423318319,2.4787858053521132,1.0024366064161376,70,-3.6379424351679095,60.0,21.057939254911616,121.80373524408787,0.24936595209874213,32.728439497062936,117.30553274205886,21355,0.005493117899417413,0.0007520799832119708,0.0274240767066454,0.014338560439151915,60.0,120.0,0.8805029273033143,0.9335788995027542,0.9048303514719009,0.06625189098219077,0.005110140897644063,0.01116661005653441,60.0,0.8366690397262573,0.8899583041667938,0.8613180816173553,0.06057587042450905,0.005314348451793194,0.011363179981708526,10.0,6,58,448.8767640590668
80,0.28351082416232753,0.46926618765171585,0.6549522358144216,0.45639312420643324,41.291046720943456,25.649945333279938,2.510073809670491,1.0006928326624638,80,-3.6379424351679095,70.0,21.057939254911616,121.80373524408787,0.3032695329748094,35.269503073068336,148.68870435841382,26747,0.005559079685886784,0.0017817815053030694,0.04221115380208257,0.022476769668415754,70.0,140.0,0.8742409433637347,0.9273473858833313,0.8986143129212516,0.06544103090252196,0.005139313405379653,0.011194691474416426,70.0,0.8237701654434204,0.887138056755066,0.8526927471160889,0.05535353571176529,0.005243544559925794,0.010442467499524355,10.0,6,58,448.8767640590668
90,0.28207947280572543,0.4702036544229584,0.6549522358144216,0.454088947921782,45.84345708158453,28.477896818120204,2.434742362054296,1.0525460882274973,90,-3.6379424351679095,80.0,21.057939254911616,121.80373524408787,0.3200338308233768,22.985618522157893,168.24975399696268,31292,0.005376765754728451,0.0009908692703860908,0.03147807602738914,0.016283286691733158,80.0,160.0,0.8679320961236954,0.9223212197422981,0.8928741171956063,0.06418009400367737,0.005152342299697921,0.011100663477554918,80.0,1.0,1.0,1.0,0.07526881992816925,0.004553543496876955,0.009401131793856621,10.0,6,58,448.8767640590668
100,0.2614741295561029,0.4836991700540223,0.6549522358144216,0.42091865536301637,50.218495098008525,31.195664829929346,2.3465944650240296,1.1374902224665397,100,-3.6379424351679095,90.0,21.057939254911616,121.80373524408787,0.4040444968268275,25.05354309384711,189.8010984545108,35877,0.0052903280222569,7.983551778978399e-06,0.0028255179664936477,0.0019348988117360935,90.0,180.0,0.882606307665507,0.9309521953264872,0.904776993062761,0.06541217466195424,0.00508580909938448,0.010911826623810662,90.0,0.8344693899154663,0.9840165615081787,0.9028220534324646,0.06641117930412292,0.004723785910755396,0.009764728229492902,10.0,6,58,448.8767640590668
110,0.25709725291905006,0.48656581519334396,0.6549522358144216,0.4138727995000072,54.392452372323646,33.78852174230511,2.1665343717959535,1.0087593992107393,110,-3.6379424351679095,100.0,21.057939254911616,121.80373524408787,0.44849072000943124,15.179592447122559,202.2563367697876,38969,0.005190185449197762,9.274007437116376e-06,0.0030453255059379736,0.0021635295745324372,100.0,200.0,0.877792615890503,0.9362586319446564,0.9045814990997314,0.06551207512617112,0.005049606780521572,0.010797116784378885,100.0,0.9885714292526245,0.9857142865657806,0.9871221482753754,0.07526881992816925,0.0046174692455679175,0.009617503453046083,10.0,6,58,448.8767640590668
120,0.25707716029364547,0.48657897490327606,0.6549522358144216,0.41384045457593244,58.531018642703344,36.35939380836859,2.1028533679492547,1.0181043178657756,120,-3.6379424351679095,110.0,21.057939254911616,121.80373524408787,0.4167284360155463,32.12126747495495,230.52873126906343,44345,0.005198528160312627,1.6020687724368656e-05,0.004002585130183823,0.0028808332293898107,110.0,220.0,0.8878634171052413,0.9407546005465768,0.9120851944793354,0.06639905192635276,0.005010321550071239,0.010689879208803177,110.0,0.7899222075939178,0.9472727298736572,0.8612008392810822,0.0555555559694767,0.00576307037845254,0.012796067912131549,10.0,6,58,448.8767640590668
130,0.25707716029364547,0.48657897490327606,0.6549522358144216,0.41384045457593244,62.669423188462666,38.93016541130504,2.1028533679492547,1.0181043178657756,130,-3.6379424351679095,120.0,21.057939254911616,121.80373524408787,0.513853571144864,16.373905799118802,244.0616805527825,47672,0.005119602293857662,1.2430368222738458e-05,0.003525672733357204,0.00250753112351374,120.0,240.0,0.8807443425059318,0.9407182986537616,0.9081810633341472,0.0655122622847557,0.005073410039767623,0.010866310074925422,120.0,0.8990711212158203,0.9355555593967437,0.9165696740150452,0.07626408636569977,0.004447697824798524,0.009047381021082402,10.0,6,58,448.8767640590668
140,0.25630185041730946,0.48708676584023136,0.6549522358144216,0.41259236784861053,66.80158730058538,41.497060464859814,1.9969421899024915,1.1063158969562181,140,-3.6379424351679095,130.0,21.057939254911616,121.80373524408787,0.4773193260189146,14.345561688067392,255.9514097457286,50271,0.0050914326300596485,3.9883834383067525e-05,0.006315364944567141,0.004175264249430452,130.0,260.0,0.8821540947143848,0.9403211648647601,0.9088263410788316,0.06633932567559755,0.005025278330923846,0.010726392455399036,130.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004368666559457779,0.009635798749513924,8.0,6,58,448.8767640590668
150,0.24163155179677537,0.4966951107218154,0.6549522358144216,0.3889762556939884,70.80943041829838,43.98672747593024,1.9402117909220937,1.0601747025721455,150,-3.6379424351679095,140.0,21.057939254911616,121.80373524408787,0.5642731960397214,32.92566187889315,284.89121969253756,55586,0.005125233326602698,1.2618011279182678e-05,0.0035521840153886564,0.0025035764298783,140.0,280.0,0.8804850795439312,0.9444491680179323,0.909835211294038,0.06731031491820301,0.004994909826200456,0.010685167927294969,140.0,0.8423414647579193,0.8646227717399597,0.8523362874984741,0.05737373828887939,0.005458791414275766,0.01186665939167142,10.0,6,58,448.8767640590668
160,0.24163155179677537,0.4966951107218154,0.6549522358144216,0.3889762556939884,74.69919297523826,46.40304299389799,1.9402117909220937,1.0601747025721455,160,-3.6379424351679095,150.0,21.057939254911616,121.80373524408787,0.4942884361371398,17.554212033981457,299.2722537412774,59557,0.005024971938500552,0.00016442914625841804,0.012822992874458677,0.0075108580353983045,150.0,300.0,0.8779421718915303,0.9391274082660676,0.906001949707667,0.0666478764762481,0.0050258352654054764,0.010763934024920067,150.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004472129791975021,0.009494991321116687,10.0,6,58,448.8767640590668
170,0.24156064756101192,0.49674154960955735,0.6549522358144216,0.38886211470563226,78.58838482723637,48.81900399068693,1.804710041834963,1.0653610069797759,170,-3.6379424351679095,160.0,21.057939254911616,121.80373524408787,0.5363955509383231,9.163442546036094,306.38751491042785,61565,0.004976650936578053,3.356048597423879e-05,0.005793141287267107,0.004026335298320467,160.0,320.0,0.8777582861483098,0.9429319452494382,0.9077101614326238,0.06786699935328215,0.0049912286733160725,0.010684625105932355,160.0,0.9661016941070557,0.975,0.9704347848892212,0.0909668117761612,0.004495215974748135,0.009420035313814879,10.0,6,58,448.8767640590668
180,0.24066493717958926,0.49732819712651233,0.6549522358144216,0.387420208349607,82.46979644251256,51.230131914389936,1.9132107098901108,1.0942156454904244,180,-3.4840170350383692,170.0,21.057939254911616,121.80373524408787,0.5676151590887457,17.521387378918007,321.2261805781163,64680,0.004966391165400685,1.9518617688859776e-05,0.004417987968392374,0.0031393420154336555,170.0,340.0,0.882101053350112,0.9451958526583278,0.9111107808702132,0.0689837519736851,0.004968175041379736,0.010624504812500057,170.0,0.9076890707015991,0.9371428608894348,0.9218112468719483,0.08138958066701889,0.004658928979188204,0.009953031968325376,10.0,6,58,448.8767640590668
190,0.2405712251727434,0.4973895740149187,0.6549522358144216,0.38726935162056886,86.34324424236344,53.6363127261516,1.9048469423021663,1.053296483067807,190,-3.4840170350383692,180.0,21.057939254911616,121.80373524408787,0.5729866749607027,30.429904798045754,347.7703568795696,69982,0.004969425807772993,6.0583696944025995e-05,0.0077835529768882535,0.005226320216116891,180.0,360.0,0.883522609869639,0.9447484642267228,0.911705251203643,0.06967296467887031,0.004950994704591317,0.010587200765601462,180.0,0.7548457145690918,0.8981481492519379,0.8200610041618347,0.05454545468091965,0.00533063318580389,0.010501185338944197,10.0,6,58,448.8767640590668
200,0.2405712251727434,0.4973895740149187,0.6549522358144216,0.38726935162056886,90.21593775856913,56.04202497787904,1.9048469423021663,1.053296483067807,200,-3.4840170350383692,190.0,21.057939254911616,121.80373524408787,0.6079824641346931,28.656150192953646,372.44678849866614,75217,0.0049516304625106845,5.3755038632833867e-05,0.007331782773161918,0.004914134999546139,190.0,380.0,0.876750141695926,0.9422958160701551,0.9068818697803899,0.06887677994213606,0.004970975677286716,0.010582673637882659,190.0,0.8901753544807434,0.9838266372680664,0.934555047750473,0.06201991587877274,0.005030753882601857,0.010724600777029991,10.0,6,58,448.8767640590668
