x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,0.0,2.0,12.217334082238773,1.3655093931593,3.0,0.6990680930007365,0.4719988316863475,0.7275023230338766,12028.731521219015,7439.179828971859,7303.493217565119,7.189217725940848,-0.4230361271524936,-11.859997307721445,-11.859997307721446,-11.859997307721446,-0.2333333333333334,16,2016
0.0,1.0,0.0,2.0,0.0,2.0,12.217334082238773,1.3655093931593,3.0,0.6990680930007365,0.4719988316863475,0.7276240987703204,12028.731521219015,1069.6973315567898,7303.493217565119,7.192938164129857,-0.42145036798842483,-11.859997307721445,-11.859997307721446,-11.859997307721446,-0.2333333333333334,16,2016
0.0,1.0,0.0,1.0,0.0,1.0,12.213826918711694,1.280744721806626,3.0,0.6990680930007365,0.4630953632475747,0.5,12028.731521219015,1069.6973315567898,10500.0,7.246907994322168,-0.041042703487118914,-8.62989708020911,-9.81825867057715,0.0,-0.4295237094019402,16,2016
0.0,1.0,0.0,2.0,2.0,1.0,9.934492570284785,1.3233178889378907,3.0,0.9131510900333524,0.839439231900843,0.9146372750401497,14384.184363801005,7533.948560245335,6083.950718864799,7.80643279293487,-0.002003592635919982,-11.538517785046665,-11.538517785046665,-11.538517785046665,-0.2333333333333334,16,2016
0.0,1.0,0.0,2.0,2.0,1.0,8.912544662971547,1.267685435163643,3.0,0.9073523684995971,0.6696028692923827,0.9181214187672397,14384.184363801005,15360.151362326338,5947.4562381386,8.054041163162081,-0.0029265476253527156,-11.495904087474434,-11.495904087474434,-11.495904087474434,-0.2333333333333334,16,2016
0.0,1.0,0.0,2.0,2.0,1.0,8.912544662971547,1.267685435163643,3.0,0.9073523684995971,0.839439231900843,0.9178671885389325,14384.184363801005,15360.151362326338,5947.4562381386,8.055240846439036,-0.0029265476253527156,-11.495904087474434,-11.495904087474434,-11.495904087474434,-0.2333333333333334,16,2016
0.0,1.0,0.0,2.0,2.0,1.0,9.934492570284785,1.3233178889378907,3.0,0.6007887489974238,0.5878380848797939,0.9208633722869002,14384.184363801005,7066.379544141956,10469.849469960835,8.20912424762443,-0.0005778648993238766,-11.978964435621602,-11.978964435621602,-11.978964435621602,-0.2333333333333334,16,2016
0.0,1.0,0.0,1.0,0.0,0.0,12.217334082238773,1.3655093931593,3.0,0.5015402754675148,0.11602124841676711,0.5,12028.731521219015,7430.658841333195,10500.0,8.245451782123265,-0.3771939104174512,-2.6829214726134367,-13.178217208116964,0.0,-0.7071830012665863,16,2016
0.0,0.0,0.0,1.0,1.0,1.0,12.290865463348549,1.3698113802237617,2.898368747615725,0.47292871236743145,0.3177032804596931,0.5,4607.372064211742,18645.619712221353,10500.0,8.310750428668637,-0.3930444730888729,-7.825693353701583,-12.053608990761857,0.0,-0.5458373756322455,16,2016
0.0,1.0,0.0,2.0,2.0,1.0,8.561521400348516,1.3233178889378907,3.0,0.9131510900333524,0.7207570195736056,0.9175377133839044,14384.184363801005,5994.700721752813,10644.777672591357,8.397468078828565,-0.0044696825966895615,-11.538517785046665,-11.538517785046665,-11.538517785046665,-0.2333333333333334,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,12.174815987607454,1.4525868780519657,3.0,0.3449227605162502,0.5,0.5,5726.77274944014,10500.0,10500.0,8.415687915025606,-0.7884639608616364,-0.2566817737417342,0.0,0.0,-0.9,16,2016
0.0,0.0,0.0,1.0,1.0,0.0,8.413839566573873,1.291172195035692,3.1900345934705783,0.8672610695934793,0.47049337657126883,0.5,3100.6826785183707,19577.638087042717,10500.0,8.583771250803842,-0.002815361077272205,-8.06271326318478,-9.17435224487299,0.0,-0.4236052987429849,16,2016
0.0,0.0,0.0,1.0,1.0,1.0,12.3539315822054,1.373991560661042,3.0,0.30937254428863525,0.2509291483372298,0.5,12128.865317996293,19666.37791729653,10500.0,8.743416313322587,-0.44197136786848445,-8.64969035876976,-12.785508213324391,0.0,-0.5992566813302161,16,2016
