n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.55912910514206,1.0,0.0,0.0,9.19924725330149,6.64011814815943,75,9.19924725330149,,,,,,,16,2016,31.692620754241943
85,2.55912910514206,1.0,10.0,25.591291051420598,9.19924725330149,6.64011814815943,85,9.19924725330149,,,,,,,16,2016,31.692620754241943
95,1.16631464477544,0.4557467000910439,17.278733500455218,44.218509801008096,7.80643279293487,6.64011814815943,95,7.80643279293487,,,,,,,16,2016,31.692620754241943
105,1.16631464477544,0.4557467000910439,21.836200501365656,55.881656248762496,7.80643279293487,6.64011814815943,105,7.80643279293487,,,,,,,16,2016,31.692620754241943
115,1.16631464477544,0.4557467000910439,26.393667502276095,67.5448026965169,7.80643279293487,6.64011814815943,115,7.80643279293487,,,,,,,16,2016,31.692620754241943
125,1.16631464477544,0.4557467000910439,30.951134503186534,79.2079491442713,7.80643279293487,6.64011814815943,125,7.80643279293487,,,,,,,16,2016,31.692620754241943
135,1.16631464477544,0.4557467000910439,35.50860150409697,90.8710955920257,7.80643279293487,6.64011814815943,135,7.80643279293487,,,,,,,16,2016,31.692620754241943
145,1.16631464477544,0.4557467000910439,40.06606850500741,102.5342420397801,7.80643279293487,6.64011814815943,145,7.80643279293487,,,,,,,16,2016,31.692620754241943
155,1.16631464477544,0.4557467000910439,44.62353550591784,114.1973884875345,7.80643279293487,6.64011814815943,155,7.80643279293487,,,,,,,16,2016,31.692620754241943
165,0.5528200159704273,0.21601880689006492,47.98236304082339,122.79306179126384,7.192938164129857,6.64011814815943,165,7.192938164129857,,,,,,,16,2016,31.692620754241943
175,0.5528200159704273,0.21601880689006492,50.14255110972404,128.3212619509681,7.192938164129857,6.64011814815943,175,7.192938164129857,,,,,,,16,2016,31.692620754241943
185,0.5528200159704273,0.21601880689006492,52.30273917862469,133.8494621106724,7.192938164129857,6.64011814815943,185,7.192938164129857,,,,,,,16,2016,31.692620754241943
195,0.5528200159704273,0.21601880689006492,54.46292724752534,139.37766227037667,7.192938164129857,6.64011814815943,195,7.192938164129857,,,,,,,16,2016,31.692620754241943
205,0.5528200159704273,0.21601880689006492,56.623115316425995,144.90586243008096,7.192938164129857,6.64011814815943,205,7.192938164129857,,,,,,,16,2016,31.692620754241943
215,0.5528200159704273,0.21601880689006492,58.78330338532665,150.43406258978524,7.192938164129857,6.64011814815943,215,7.192938164129857,,,,,,,16,2016,31.692620754241943
225,0.5528200159704273,0.21601880689006492,60.9434914542273,155.96226274948953,7.192938164129857,6.64011814815943,225,7.192938164129857,,,,,,,16,2016,31.692620754241943
235,0.5528200159704273,0.21601880689006492,63.10367952312795,161.4904629091938,7.192938164129857,6.64011814815943,235,7.192938164129857,,,,,,,16,2016,31.692620754241943
245,0.5528200159704273,0.21601880689006492,65.2638675920286,167.0186630688981,7.192938164129857,6.64011814815943,245,7.192938164129857,,,,,,,16,2016,31.692620754241943
255,0.5490995777814183,0.21456501615260914,67.41678670724197,172.52826103765733,7.189217725940848,6.64011814815943,255,7.189217725940848,,,,,,,16,2016,31.692620754241943
265,0.5490995777814183,0.21456501615260914,69.56243686876806,178.01925681547152,7.189217725940848,6.64011814815943,265,7.189217725940848,,,,,,,16,2016,31.692620754241943
275,0.5490995777814183,0.21456501615260914,71.70808703029415,183.5102525932857,7.189217725940848,6.64011814815943,275,7.189217725940848,,,,,,,16,2016,31.692620754241943
285,0.5490995777814183,0.21456501615260914,73.85373719182024,189.0012483710999,7.189217725940848,6.64011814815943,285,7.189217725940848,,,,,,,16,2016,31.692620754241943
295,0.5490995777814183,0.21456501615260914,75.99938735334634,194.4922441489141,7.189217725940848,6.64011814815943,295,7.189217725940848,,,,,,,16,2016,31.692620754241943
305,0.5490995777814183,0.21456501615260914,78.14503751487243,199.9832399267283,7.189217725940848,6.64011814815943,305,7.189217725940848,,,,,,,16,2016,31.692620754241943
