n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,6909.249800443649
85,0.40618850065341494,0.45699582757808654,7.284979137890433,6.475058577653003,7.046306648812845,6.64011814815943,85,7.046306648812845,31.0,,,37.884915847331285,197.72013786621392,184.09643348120153,4997,0.036841391531159,0.012624520590093134,0.6452605981871141,0.34211488122279277,0.00815384783024738,0.3011666358807454,0.6906795162890073,0.01546041685966944,0.20562145871892745,0.7789181244214031,0.4903650209573373,0.004903650209573373,0.5047313288330894,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627455,0.00980392156862724,0.009803921568627243,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
95,0.2456052178063377,0.2763262859198322,10.951589705380027,9.734027169951766,6.8857233659657675,6.64011814815943,95,6.8857233659657675,40.0,,,35.30727539816871,193.7475650170818,369.9920540517196,9959,0.03715152666449639,0.012467582589229982,0.6366127689604717,0.3509196484502984,0.008810791760911714,0.8204157982263661,0.17077341001272212,0.015529866602727942,0.21096581207836207,0.7735043213189101,0.015184309961157145,0.20785592863766303,0.77695976140118,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009885090614911782,0.0016058478939100433,0.9885090614911782,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
105,0.2135564070227769,0.24026870973693606,13.534564683663868,12.029835294097339,6.853674555182207,6.64011814815943,105,6.853674555182207,50.0,,,36.70136310905218,252.23761900374666,609.4000177187845,15319,0.03978066569089265,0.9803921568627451,0.009803921568627406,0.009803921568627421,0.6085950634030457,0.3796691521977407,0.011735784399213502,0.479678478489972,0.00479678478489972,0.5155247367251282,0.2732340828251284,0.0027323408282512833,0.7240335763466202,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.009803921568627423,0.009803921568627423,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
115,0.2135564070227769,0.24026870973693606,15.937251781033229,14.165399364325108,6.853674555182207,6.64011814815943,115,6.853674555182207,54.0,,,36.370014016050845,232.57304710708559,831.3209059238434,20588,0.04037890547522068,0.005951056718439815,0.5384013828847545,0.4556475603968058,0.008770687310751646,0.8279070935764616,0.1633222191127867,0.01532433018479667,0.20441903580849252,0.7802566340067107,0.015369721849894971,0.21133009390507473,0.7733001842450303,0.980392156862655,0.009803921568648587,0.009803921568696474,0.005772010772566649,0.5555174639928839,0.43871052523454945,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
125,0.2135564070227769,0.24026870973693606,18.33993887840259,16.300963434552877,6.853674555182207,6.64011814815943,125,6.853674555182207,57.0,,,36.505748143885285,216.34344533318654,1037.3142023403198,25843,0.04013907837094454,0.008685249260435762,0.5060991447546391,0.4852156059849252,0.008816992987788801,0.8041307686615391,0.18705223835067206,0.015215176027927008,0.20613510588325226,0.7786497180888207,0.015436082664083226,0.21896615377398215,0.7655977635619348,0.9803921568627451,0.00980392156862745,0.009803921568627446,0.009079148540281034,0.48802570756556,0.5028951438941589,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
135,0.20205246879345573,0.22732582296624035,20.677911541918473,18.37900781363404,6.8421706169528855,6.64011814815943,135,6.8421706169528855,61.0,,,42.75242613768205,238.76437192317098,1263.676179828588,31181,0.04052712163909393,0.008670613776673332,0.512014704451094,0.47931468177223263,0.008804473545657944,0.5206910970558518,0.47050442939849035,0.015306372434322712,0.2016238430993839,0.7830697844662935,0.015452549430423875,0.20490423957725748,0.7796432109923186,0.9803921568627468,0.009803921568626597,0.009803921568626597,0.00569730643786165,0.551670265636049,0.4426324279260893,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
145,0.18312331665732184,0.20602895333086585,22.844685423404,20.304886740887927,6.823241464816752,6.64011814815943,145,6.823241464816752,66.0,,,36.54147384967655,255.47206805599853,1504.7451312714256,36602,0.04111100844957723,0.008638878937246908,0.5111757214557042,0.4801853996070489,0.008575985272490837,0.5069772757025265,0.4844467390249827,0.015427321928701557,0.20835136490162928,0.7762213131696691,0.008261739883390929,0.29163381425727997,0.7001044458593291,0.9803921568627448,0.009803921568627421,0.009803921568627695,0.008855379999971146,0.5249921866628159,0.466152433337213,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
155,0.18312331665732184,0.20602895333086585,24.90497495671266,22.136119907461143,6.823241464816752,6.64011814815943,155,6.823241464816752,72.0,,,38.427782397251576,194.15399199305102,1690.251335975714,41593,0.040637879834965356,0.9803921568627451,0.00980392156862745,0.009803921568627456,0.13446812465493319,0.8608232906497428,0.0047085846953239755,0.32048142251352874,0.0032048142251352905,0.6763137632613359,0.008565389058129976,0.5018306418087692,0.4896039691331008,0.9803921568627468,0.009803921568626708,0.009803921568626554,0.14642313400104465,0.5804176960939009,0.27315916990505434,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
165,0.1556993512591225,0.17517471264590725,26.810993286596528,23.830233247043367,6.795817499418552,6.64011814815943,165,6.795817499418552,73.0,,,37.98198929615319,252.64030440803617,1929.1810367968865,46984,0.04106038304096898,0.008652421787435905,0.5147143124191376,0.4766332657934266,0.1350263929867391,0.8636233430833935,0.0013502639298673912,0.008580893901400285,0.5046206443015734,0.4867984617970264,0.008701000617746812,0.5076155600295069,0.48368343935274627,0.9803921568627451,0.009803921568627425,0.009803921568627453,0.007953300768671547,0.25140078371092556,0.7406459155204029,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
175,0.1556993512591225,0.17517471264590725,28.5627404130556,25.387226759634594,6.795817499418552,6.64011814815943,175,6.795817499418552,79.0,,,38.11964673316106,266.7820306522772,2181.3899469329044,52411,0.04162084194029697,0.9803921568627451,0.009803921568627447,0.00980392156862744,0.16080880437599268,0.8375831075802475,0.0016080880437599197,0.5332780309291346,0.005332780309291346,0.46138918876157403,0.16915264063708524,0.2019163525592511,0.6289310068036635,0.9803921568627451,0.009803921568627456,0.009803921568627453,0.10537230015692108,0.34026152432905543,0.5543661755140235,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
185,0.1014353154643386,0.11412316168896933,30.009229784729982,26.672900093251897,6.741553463623768,6.64011814815943,185,6.741553463623768,89.0,,,47.07255022786558,271.7535950737074,2438.5526387155987,57841,0.042159586430310654,0.9803921568627462,0.009803921568626995,0.009803921568626795,0.2188606443227236,0.7789507492340492,0.002188606443227236,0.31825521170993637,0.0031825521170993644,0.6785622361729642,0.1597057311492112,0.46784903657650473,0.372445232274284,0.9603797077545282,0.03001649516792656,0.009603797077545282,0.9803921568627342,0.009803921568626544,0.009803921568639323,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
195,0.05692212222952442,0.06404211914895777,30.900056188919617,27.46468728172121,6.697040270388954,6.64011814815943,195,6.697040270388954,99.0,,,41.54246061202139,250.65281499922276,2677.6536768916994,63149,0.04240215485426055,0.9777849027138774,0.012437248258983676,0.00977784902713881,0.2396980041166233,0.7579050158422105,0.0023969800411662297,0.273145015644114,0.015487065613499933,0.711367918742386,0.008610624943913792,0.5220067441613928,0.4693826308946933,0.9376510034174687,0.0529724865483566,0.009376510034174683,0.1273148884760984,0.8714119626391407,0.0012731488847609836,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
205,0.05692212222952442,0.06404211914895777,31.540477380409193,28.033908504016456,6.697040270388954,6.64011814815943,205,6.697040270388954,109.0,,,42.381600368302315,221.8251717579551,2889.4746942087077,68391,0.042249341202917165,0.9803921568627464,0.009803921568627461,0.009803921568626228,0.13533147635467901,0.8633152088817743,0.0013533147635467887,0.8163736227073377,0.008163736227073374,0.1754626410655889,0.18883253965390528,0.6835598680056071,0.12760759234048774,0.12221414349634185,0.4038018658518544,0.47398399065180374,0.32054771431108064,0.6762468085458087,0.0032054771431108066,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
215,0.05692212222952442,0.06404211914895777,32.18089857189877,28.6031297263117,6.697040270388954,6.64011814815943,215,6.697040270388954,119.0,,,44.28505496773869,264.398143615108,3140.8085188735276,73760,0.042581460396875374,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2887770248008551,0.7083352049511364,0.0028877702480085495,0.22330806914693244,0.002233080691469322,0.7744588501615982,0.0068721691848299465,0.548608211495026,0.4445196193201441,0.9405209784350543,0.050073811780595195,0.009405209784350544,0.31400053438248804,0.6828594602736872,0.00314000534382488,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
225,0.05692212222952442,0.06404211914895777,32.82131976338835,29.172350948606944,6.697040270388954,6.64011814815943,225,6.697040270388954,126.0,,,44.57273340784013,280.2324396139011,3407.4727659304626,79150,0.04305082458535013,0.9741473292170149,0.01611119749081508,0.009741473292170148,0.31315397483226054,0.6837144854194169,0.0031315397483226005,0.21965616022562945,0.13491203709004418,0.6454318026843263,0.012424680387210512,0.6325125884728698,0.3550627311399196,0.9389800294024649,0.051630170303510525,0.009389800294024647,0.14424336341063024,0.8543142029552635,0.001442433634106301,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
235,0.05692212222952442,0.06404211914895777,33.46174095487793,29.741572170902188,6.697040270388954,6.64011814815943,235,6.697040270388954,136.0,,,44.82865537563339,290.37679477827623,3683.3278790479526,84578,0.04354947952242844,0.9742710913474208,0.015986197739104976,0.00974271091347421,0.21357021773840426,0.7842940800842119,0.002135702177384036,0.780579636970654,0.007805796369706537,0.21161456665963949,0.008762141394717192,0.8194408943485059,0.171796964256777,0.014968760818914018,0.2573047876401986,0.7277264515408874,0.15497621358993802,0.8434740242741626,0.001549762135899377,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,59,6909.249800443649
