n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,0.0,0.0,0.4268336193515046,0.6128123080403137,100,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
110,0.18553876253614568,0.6557824985577286,0.8051733690847775,0.9996842909209003,9.998421454604502,1.8556805992152503,0.41442252156225795,0.31209745210963863,110,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
120,0.18553876253614568,0.6557824985577286,0.8051733690847775,0.9996842909209003,19.995264363813504,3.711068224576707,0.41442252156225795,0.31209745210963863,120,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
130,0.18553876253614568,0.6557824985577286,0.8051733690847775,0.9996842909209003,29.992107273022505,5.566455849938164,0.41442252156225795,0.31209745210963863,130,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
140,0.17817806647314047,0.6617091350055876,0.8051733690847775,0.9600248034701521,39.79065274497776,7.385039994984595,0.41074037034320526,0.3541893135813179,140,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
150,0.17817806647314047,0.6617091350055876,0.8051733690847775,0.9600248034701521,49.390900779679285,9.166820659716,0.41074037034320526,0.3541893135813179,150,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
160,0.17817806647314047,0.6617091350055876,0.8051733690847775,0.9600248034701521,58.99114881438081,10.948601324447406,0.41074037034320526,0.3541893135813179,160,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
170,0.1756575856189376,0.6637385590666798,0.8051733690847775,0.9464444330878573,68.52349499717086,12.717779584907795,0.41073941150175236,0.42096578074122964,170,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
180,0.1756575856189376,0.6637385590666798,0.8051733690847775,0.9464444330878573,77.98793932804944,14.47435544109717,0.41073941150175236,0.42096578074122964,180,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
190,0.1756575856189376,0.6637385590666798,0.8051733690847775,0.9464444330878573,87.45238365892801,16.230931297286546,0.41073941150175236,0.42096578074122964,190,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
200,0.1756575856189376,0.6637385590666798,0.8051733690847775,0.9464444330878573,96.91682798980659,17.98750715347592,0.41073941150175236,0.42096578074122964,200,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
210,0.1756575856189376,0.6637385590666798,0.8051733690847775,0.9464444330878573,106.38127232068517,19.744083009665296,0.41073941150175236,0.42096578074122964,210,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
220,0.1738745098947888,0.665174244154826,0.8051733690847775,0.936837207262975,115.79768052243934,21.49174348723393,0.40822457423787906,0.5739724613347602,220,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
230,0.16541683199420612,0.671984141164672,0.8051733690847775,0.8912671731670851,124.93820242458963,23.188200196678903,0.38143959081865764,0.5987889787595525,230,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
240,0.16541683199420612,0.671984141164672,0.8051733690847775,0.8912671731670851,133.8508741562605,24.842368516620965,0.38143959081865764,0.5987889787595525,240,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
250,0.16541683199420612,0.671984141164672,0.8051733690847775,0.8912671731670851,142.76354588793134,26.496536836563028,0.38143959081865764,0.5987889787595525,250,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
260,0.158361965308406,0.6776645319425216,0.8051733690847775,0.8532554967716385,151.48615923762497,28.11543082307609,0.3743921685122447,0.6561029452487342,260,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
270,0.140234181567506,0.6922605406512223,0.8051733690847775,0.7555828574413067,159.5303510086897,29.60841155745565,0.3539957577972622,0.69235635530017,270,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
280,0.140234181567506,0.6922605406512223,0.8051733690847775,0.7555828574413067,167.08617958310276,31.01075337313071,0.3539957577972622,0.69235635530017,280,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
290,0.140234181567506,0.6922605406512223,0.8051733690847775,0.7555828574413067,174.64200815751582,32.41309518880577,0.3539957577972622,0.69235635530017,290,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
300,0.140234181567506,0.6922605406512223,0.8051733690847775,0.7555828574413067,182.19783673192887,33.81543700448083,0.3539957577972622,0.69235635530017,300,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
310,0.140234181567506,0.6922605406512223,0.8051733690847775,0.7555828574413067,189.75366530634193,35.217778820155885,0.34757802898977064,0.6824711967897669,310,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
320,0.1398405232446294,0.6925775038493212,0.8051733690847775,0.7534618233458392,197.29888871027765,36.61815234421656,0.34449171347299345,0.7225228558383063,320,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
330,0.1398405232446294,0.6925775038493212,0.8051733690847775,0.7534618233458392,204.83350694373604,38.016557576662855,0.34449171347299345,0.7225228558383063,330,7.6339101456003915,,,,,,,,,22,2022,40.34781527519226
