n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,21.489369354909286,23.21086914697662,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,318.1030418872833
40,0.5825133896623303,0.27343378886324093,0.6549522358144216,0.9996067810333543,9.998033905166771,5.826279623710626,4.052758349073012,1.0873331801636543,40,-3.4142636890430804,30.0,21.489369354909286,23.21086914697662,0.3828326400835067,21.609321559080854,18.519445596728474,5259,0.0035214766299160438,0.0010641255088656083,0.0326209366644431,0.02523348872574562,30.0,60.0,0.6529180963834127,0.9731508334477742,0.7763973792394002,0.07096339638034503,0.028447680175304413,0.06263704746961593,30.0,0.5616438388824463,0.976190447807312,0.7130435109138489,0.05974395573139191,0.028564896993339063,0.06203865334391594,10.0,10,62,318.1030418872833
50,0.49014727050683427,0.3339291851176344,0.6549522358144216,0.8411043316749109,19.201589468708097,11.189582924556449,4.114635835699167,0.8077607806575805,50,-3.4142636890430804,40.0,21.489369354909286,23.21086914697662,0.1688747238367796,22.392322920029983,38.14876055624336,10491,0.003636332147196965,2.249500837948775e-06,0.0014998336034203177,0.0009639281685995333,40.0,80.0,0.630099532008171,0.9739107370376587,0.7605589121580124,0.06815853621810675,0.028476984379813074,0.062487448938190936,40.0,0.6124067962169647,0.978148204088211,0.7531505525112152,0.0662985771894455,0.02929355315864086,0.06696108505129814,10.0,10,62,318.1030418872833
60,0.43848344449446586,0.36776652347516237,0.6549522358144216,0.7524479819109555,27.16935103663743,15.83273649956295,3.32158228693504,0.8343717980795939,60,-3.4142636890430804,50.0,21.489369354909286,23.21086914697662,0.1948253761511296,18.839390650158748,54.5286227024626,15003,0.0036345146105753916,7.299267471571174e-06,0.002701715653352731,0.0016762744407313626,50.0,100.0,0.6265609848499298,0.9747582304477692,0.759077240228653,0.0677865444123745,0.028640298135578633,0.06338217616081238,50.0,0.578737199306488,0.978018981218338,0.7270694375038147,0.06188131161034107,0.027574132569134234,0.059068850427865985,10.0,10,62,318.1030418872833
70,0.4264576931273664,0.3756428162203925,0.6549522358144216,0.7318115075793662,34.59064848408904,20.15744218767211,3.314471904438697,0.9303240378988163,70,-3.4142636890430804,60.0,21.489369354909286,23.21086914697662,0.21140724606812,21.2077247640118,73.1673943689093,19748,0.0037050533911742608,4.324301720302252e-05,0.00657594230532952,0.003840175335918359,60.0,120.0,0.6177007267872493,0.9753331830104192,0.7530018657445907,0.06671549491584301,0.028480713379879792,0.0627393369252483,60.0,0.5319148898124695,0.9803921580314636,0.6896551847457886,0.05923344939947128,0.02837581317871809,0.061051078513264655,10.0,10,62,318.1030418872833
80,0.2859431725220181,0.467673115655257,0.6549522358144216,0.49068526031459836,40.70313232355886,23.71944651591903,3.292121092217635,0.8928405820465383,80,-3.4142636890430804,70.0,21.489369354909286,23.21086914697662,0.23258057003840804,26.70241222786717,97.13756153732538,25105,0.0038692516047530525,4.1950270268149233e-05,0.006476902829914096,0.0039148775064666375,70.0,140.0,0.6054456072194235,0.9760558937277113,0.743952339887619,0.06564663127064704,0.028465727636856692,0.06249815715210778,70.0,0.5149973690509796,0.9821417272090912,0.6756722509860993,0.05656565725803375,0.02842057663947344,0.058958704397082326,10.0,10,62,318.1030418872833
90,0.28239433504429917,0.469997434695831,0.6549522358144216,0.4845953711026619,45.57953548064516,26.561134053750617,2.3052840738742066,0.9585573430855093,90,-4.046029932593684,80.0,21.489369354909286,23.21086914697662,0.23811772488988936,7.970654475968331,103.4414706514217,27745,0.0037282923283986917,8.847210540727114e-06,0.002974426085941137,0.0020602318709014205,80.0,160.0,0.5941395774483681,0.9768166229128837,0.735417328774929,0.06451150951907039,0.028460083762183785,0.062055725557729605,80.0,0.95652174949646,0.95652174949646,0.95652174949646,0.09956710040569305,0.032338681444525716,0.07421049177646637,10.0,10,62,318.1030418872833
100,0.17753469134708952,0.5386754927820221,0.6549522358144216,0.30465373755972647,49.5257810239571,28.86077918570756,2.150493309695308,0.9734465621069114,100,-4.046029932593684,90.0,21.489369354909286,23.21086914697662,0.2940813840832561,23.07731587695889,123.80824274686165,33060,0.003744955920957703,1.1025821430842629e-05,0.0033205152357492097,0.0021951942392456725,90.0,180.0,0.6295914047294193,0.9748497969574399,0.7569445424609714,0.06794000470803843,0.0288349156992303,0.06322005622916751,90.0,0.49901063442230226,0.9810205340385437,0.6615163266658783,0.05323232300579548,0.02764569204300642,0.05764799937605858,10.0,10,62,318.1030418872833
110,0.17510303739002886,0.540268109977926,0.6549522358144216,0.3004809617441981,52.551454520476724,30.623967829393152,1.8655663058648944,1.006842275310349,110,-4.046029932593684,100.0,21.489369354909286,23.21086914697662,0.31812251289375126,8.333324193023145,130.43059526919387,35827,0.003640567037965609,1.2366282303809008e-05,0.00351657252218819,0.0024310300002791086,100.0,200.0,0.6165333276987076,0.9754668706655503,0.7474017208814621,0.06646923653781414,0.02871599333360791,0.06266285054385662,100.0,0.95652174949646,0.95652174949646,0.95652174949646,0.09956710040569305,0.03324820995330811,0.07770187705755234,10.0,10,62,318.1030418872833
120,0.17291013734758773,0.5417043547636403,0.6549522358144216,0.296717893304135,55.53744879571839,32.36403370308123,1.8318235021189313,1.0656663777676443,120,-4.046029932593684,110.0,21.489369354909286,23.21086914697662,0.3173924379516393,14.28597916313447,142.4033669810742,40017,0.0035585717815197096,1.3146349487905234e-05,0.003625789498565138,0.0024261163804275778,110.0,220.0,0.6474413660439577,0.9737445869229057,0.7664126325737346,0.06947813325307586,0.02912801302630793,0.06403003477237441,110.0,0.6667755365371704,0.9707562804222107,0.7904761791229248,0.07354838550090789,0.03044261261820793,0.06628545224666596,10.0,10,62,318.1030418872833
