x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07077615028422404,0.0852281003419782,0.5,0.0,0.009748602182386181,0.12577127300497679,0.0032327294698567322,0.07489373090527475,0.4148306756168976,-8.014920241329632,38.35677371483506,13,65
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16641936801125226,0.2234250312396698,0.5,0.011908120741255667,0.006232387584000644,0.1630200916839324,0.009884745931068315,0.23180979909051494,0.4923878682836206,-8.06215878245482,40.534757134322334,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.9441668706165444e-17,0.008972199901951456,1.9619709804033906e-17,3.2379147936504665e-17,0.6003077101030067,1.1476525390903444e-19,4.803816921337829e-18,3.8924206491102264e-17,1.0987037490258986e-17,-10.841336973219459,43.102409763215604,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009925479012738948,0.0,0.0,0.6017258898875969,0.0,0.0,0.0,2.6020852139652106e-18,-10.841370012965875,43.11104494526101,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009223870354479972,5.204170427930421e-18,0.0,0.5995221585138804,0.0,1.5612511283791264e-17,0.0,1.474514954580286e-17,-10.841325776691551,43.0977285095735,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9900022158096282,1.0,0.5519120608675534,0.5856111784392,1.0,1.0,1.0,0.8687000159730514,0.7135867404290385,-11.463306803786987,87.50036678072104,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9703695079577559,1.0,0.5327417711972446,0.6274782978561895,1.0,1.0,1.0,0.8441614906090378,0.7310596600046693,-11.462064941228737,87.29421212808725,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.11460520812196777,0.9740972383050548,0.17182241795188924,0.4281560902982547,0.9237223945623206,0.9840224093584239,0.9173543442509863,0.5031442615524523,0.4648912068630296,-11.209532426202287,72.76840332830415,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8229824567219165,0.9897047281580541,0.5250646536619243,0.5312355985895835,0.9351635463086482,1.0,0.9278016950318352,0.8795107160699064,0.8130717086612061,-11.377840281485804,84.54825883271604,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5835804547370782,0.7322282173215698,1.0,1.0,1.0,0.9468358785240636,0.7982173325543305,-11.511327447813931,89.74765160045773,13,65
