n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,13,65,1428.5338726043701
40,0.5545172405726596,0.2917699293037147,0.6549522358144216,0.9837255249663988,9.918627624831993,5.591041282554354,3.5450806211464028,0.6503894533439631,40,-3.74339247897581,30.0,,,11.206678121350706,24.771330283023417,22.362103739753366,2561,0.008731785919466366,9.696711858525784,20.000000000000004,13,65,1428.5338726043701
50,0.40564936118369294,0.3892712797504701,0.6549522358144216,0.7196307014198678,18.435408756763323,10.391874291336116,2.600505979417094,0.9485084917016348,50,-3.74339247897581,40.0,,,12.728059438988566,55.68328499235213,74.33354563638568,7255,0.010245836752086242,7.203780471860246,20.000000000000025,13,65,1428.5338726043701
60,0.37122989642850446,0.4118143851474165,0.6549522358144216,0.6585698298040581,25.32641141288295,14.276270579397103,2.4524583067448065,0.9945172996967627,60,-3.74339247897581,50.0,,,13.990420170128345,81.30851593799889,151.59070362802595,12577,0.01205300975018096,8.739775916266975,20.000000000000014,13,65,1428.5338726043701
70,0.21719330260868247,0.5127009966669468,0.6549522358144216,0.3853055955613988,30.545788539710237,17.218386574583036,2.399120112887859,1.0323880821743923,70,-3.74339247897581,60.0,,,15.734276349656284,70.20018199272454,218.23619620781392,17034,0.01281179970692814,10.438894658072831,20.000000000000004,13,65,1428.5338726043701
80,0.21349063314641134,0.5151260683097431,0.6549522358144216,0.378736980207279,34.36600141855362,19.371806253358507,1.5330284899171678,1.0255411678905446,80,-3.74339247897581,70.0,,,17.21703837905079,49.34503533132374,263.6525257024914,22179,0.011887484814576464,8.872272968810329,20.000000000000004,13,65,1428.5338726043701
90,0.21306890830295855,0.515402277938861,0.6549522358144216,0.37798883125416705,38.14963047586085,21.50460396060536,1.3932236405462006,0.96244829408139,90,-3.74339247897581,80.0,,,19.057815672829747,86.05606399383396,345.62253333162516,27720,0.012468345358283736,4.16340570594021,20.000000000000004,13,65,1428.5338726043701
100,0.21306890830295855,0.515402277938861,0.6549522358144216,0.37798883125416705,41.929518788402525,23.635293043634945,1.3932236405462006,0.96244829408139,100,-3.74339247897581,90.0,,,20.551777520217,90.79487690702081,432.3784814449027,33384,0.012951667908126728,7.529077990762766,20.000000000000004,13,65,1428.5338726043701
110,0.21128717978376663,0.51656922501612,0.6549522358144216,0.3748280064958969,45.69360297715284,25.75707348406857,1.3904915902906878,1.055370722531136,110,-3.4698599640665857,100.0,,,23.23201676364988,31.833525728434324,461.69331363402307,36061,0.012803120091900476,0.0023407801364445226,20.000000000000004,13,65,1428.5338726043701
120,0.20984911786023303,0.5175110868881779,0.6549522358144216,0.37227685367835545,49.429127278024104,27.86275497228857,1.2695835994316083,1.039273934854889,120,-3.4698599640665857,110.0,,,25.403304202482104,34.61828555818647,493.0520309302956,39198,0.012578499692083666,0.00010777007226833604,20.000000000000004,13,65,1428.5338726043701
130,0.20984911786023303,0.5175110868881779,0.6549522358144216,0.37227685367835545,53.15189581480766,29.9612461508909,1.2695835994316083,1.039273934854889,130,-3.4698599640665857,120.0,,,26.391443407163024,88.47920858114958,577.51421451848,44540,0.01296619251276336,6.520059302169033,20.000000000000004,13,65,1428.5338726043701
140,0.20651793996126747,0.519692849301001,0.6549522358144216,0.36636727235671396,56.845116444983006,32.0430814399984,1.2823388692158035,1.0110620352949276,140,-6.9884248260843425,130.0,,,29.24790435284376,34.70390304271132,609.4300834173337,47592,0.012805305165097782,0.00010845657184382493,20.000000000000004,13,65,1428.5338726043701
150,0.20651793996126747,0.519692849301001,0.6549522358144216,0.36636727235671396,60.508789168550145,34.10826083961108,1.2823388692158035,1.0110620352949276,150,-6.9884248260843425,140.0,,,33.05555896088481,100.01100475993007,705.3397427462041,53427,0.013201934279413107,0.000711757026482846,20.000000000000004,13,65,1428.5338726043701
160,0.19823940125764233,0.5251148967342165,0.6549522358144216,0.35168096643813146,64.09903036252437,36.132047545705625,1.376137048427841,0.9568339041594117,160,-8.014920241329632,150.0,,,37.187054017558694,77.36507313791662,778.5331364618614,58969,0.013202413750646297,0.006556542444123676,20.000000000000004,13,65,1428.5338726043701
170,0.19785938893947966,0.5253637866516342,0.6549522358144216,0.35100681640306275,67.61246927673035,38.112541496691236,1.2134786850131476,1.086986956037867,170,-8.014920241329632,160.0,,,36.60603637713939,35.617906641215086,811.2628496875986,62288,0.013024384306569462,0.00010868916751804718,19.999999999999993,13,65,1428.5338726043701
180,0.19500360903134215,0.5272341860874628,0.6549522358144216,0.3459406013536986,71.09720636551415,40.076856486545346,1.2495110231921156,1.1112058917642464,180,-8.014920241329632,170.0,,,39.805168783292174,29.865816678851843,838.7318894276395,64736,0.01295618959199888,0.0008416967452158016,19.999999999999993,13,65,1428.5338726043701
190,0.19500360903134215,0.5272341860874628,0.6549522358144216,0.3459406013536986,74.55661237905115,42.02689257685877,1.2495110231921156,1.1112058917642464,190,-8.014920241329632,180.0,,,42.62521951459348,42.01751177199185,877.7869004504755,68116,0.0128866477839344,0.0022057833878887756,20.000000000000004,13,65,1428.5338726043701
200,0.1913699393225515,0.5296140661874463,0.6549522358144216,0.33949439304799633,77.98378735105962,43.95876031862824,1.2258674603767836,1.1140552898295442,200,-8.014920241329632,190.0,,,44.00337534118444,35.20612045377493,910.4506796328351,70651,0.01288659296588633,0.004667091707773557,20.000000000000004,13,65,1428.5338726043701
