n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,34.092000037000616,346.1598476580002,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,469.03739619255066
40,0.567399963694096,0.28333236099195186,0.6549522358144216,0.9894121576890669,9.947060788445334,5.704358781490253,3.421104776006667,0.7844018729796969,40,-3.4078489970365196,30.0,34.092000037000616,346.1598476580002,0.46088544302619994,28.258494048845023,24.33835770469159,5255,0.00463146673733427,1.2039171605678861e-05,0.003469750942888965,0.0025932498152062837,30.0,60.0,0.8615973969300588,0.9566344479719798,0.9041299462318421,0.07153320362170537,0.0029418162380655606,0.009646858973428606,30.0,0.8750274121761322,0.9067693293094635,0.8899658441543579,0.07167638838291168,0.0030729172052815557,0.009444876294583082,10.0,17,69,469.03739619255066
50,0.5553385192998586,0.2912320309651089,0.6549522358144216,0.9683798339552872,19.736020746667105,11.318051196460026,3.41488755971019,0.7588378216265291,50,-3.4078489970365196,40.0,34.092000037000616,346.1598476580002,0.2641943411435932,34.252437793882564,54.644808534532785,10545,0.005182058656665034,3.6721197229137784e-06,0.0019162775693812675,0.0012231523055563948,40.0,80.0,0.8649549007415771,0.9441681683063508,0.900588920712471,0.07156899981200696,0.0029745914798695594,0.009596363303717225,40.0,0.8563325881958008,0.7999807596206665,0.8256761074066162,0.05577517375349998,0.003074732166714966,0.009380771778523922,10.0,17,69,469.03739619255066
60,0.5031766165170636,0.32539558581703504,0.6549522358144216,0.8774217372266857,28.96502860257697,16.610626875544636,3.1006222085558526,0.654876036766116,60,-3.4078489970365196,50.0,34.092000037000616,346.1598476580002,0.2298404178582132,29.164050828898326,80.00756989349611,15539,0.0051488235982686216,0.0009421553750096188,0.030694549597764402,0.015551865495786235,50.0,100.0,0.8632304382324218,0.9153306865692139,0.8856063580513001,0.06841023460030556,0.002994619617238641,0.009553244998678566,50.0,0.7397823333740234,0.8644017219543457,0.7970841825008392,0.06220313534140587,0.0028783084824681284,0.008437910676002502,10.0,17,69,469.03739619255066
70,0.5006907605715236,0.32702370272647896,0.6549522358144216,0.8730869888090652,37.71757223275573,21.62996376098757,3.1006222085558526,0.7123845050808788,70,-3.4078489970365196,60.0,34.092000037000616,346.1598476580002,0.2629119558259845,34.84672569297254,110.82710925745778,20938,0.00529310866641789,0.002495345142802675,0.04995342974013571,0.026135202207197013,60.0,120.0,0.8432986338933309,0.9075215379397075,0.871513894200325,0.06721795263389746,0.0029797530733048916,0.00939061032452931,60.0,0.8462918937206269,0.8458039164543152,0.8445773959159851,0.06170731782913208,0.0028823769418522714,0.008541218005120754,10.0,17,69,469.03739619255066
80,0.49591429414142885,0.3301520600941621,0.6549522358144216,0.8647579541613342,46.406796947607724,26.612989034552335,3.1016487818753125,0.6157751179397302,80,-3.4078489970365196,70.0,34.092000037000616,346.1598476580002,0.3292428308632225,32.12689748988487,139.02561040292494,26259,0.005294398507289879,0.0010449324009886038,0.032325414165770616,0.01589759219066148,70.0,140.0,0.8437262424400874,0.8987047348703657,0.8676658230168479,0.06643071909035955,0.002965842197383089,0.009269268564613803,70.0,0.8382238447666168,0.8753429293632508,0.8561702489852905,0.06039488948881626,0.002938166749663651,0.008714608568698167,10.0,17,69,469.03739619255066
90,0.49591429414142885,0.3301520600941621,0.6549522358144216,0.8647579541613342,55.05437648922106,31.572131975966624,3.1016487818753125,0.6157751179397302,90,-3.4078489970365196,80.0,34.092000037000616,346.1598476580002,0.37066925992257893,32.08261997788213,167.13320922967978,31600,0.00528902560853417,9.091683388249915e-06,0.0030152418457314355,0.002204607637903957,80.0,160.0,0.8430384427309037,0.8957845091819763,0.8662288762629032,0.06567624039016665,0.002962382766418159,0.009199936065124347,80.0,0.7807187080383301,0.958834421634674,0.860481572151184,0.06248312927782536,0.0028223357629030945,0.008407129114493728,10.0,17,69,469.03739619255066
100,0.48899459927703265,0.33468412971675193,0.6549522358144216,0.8526916329339621,63.64162442469754,36.49667644305893,3.0992197567908106,0.9738761763149053,100,-3.4078489970365196,90.0,34.092000037000616,346.1598476580002,0.5206710931379348,35.4587125829421,198.63135566818528,36889,0.005384568724231757,0.0003352542270126957,0.018309948853360996,0.01051747693306066,90.0,180.0,0.8361140277650622,0.9027900550100538,0.8655902869171567,0.06532145026657317,0.0029468219882498184,0.009111846403943167,90.0,0.7567453980445862,0.9152542352676392,0.8284034505486488,0.05959596112370491,0.0034333438088651747,0.011962630203925073,8.0,17,69,469.03739619255066
110,0.46752875864391896,0.3487432300330458,0.6549522358144216,0.8152602528557127,71.98138385364591,41.27929323266369,3.0833623067899163,1.0785315532177604,110,-3.4078489970365196,100.0,34.092000037000616,346.1598476580002,0.42546686180867255,31.292704112129286,225.89068432990462,42147,0.005359591058198795,7.600111891528675e-06,0.002756830044005012,0.0021073140746088264,100.0,200.0,0.8292301839590073,0.9036140412092208,0.8622863066196441,0.06469174440950155,0.0029932816699147226,0.009378259405493736,100.0,0.7675976872444152,0.9255102097988128,0.8388847529888153,0.05890243873000145,0.0030050306813791394,0.009293351508677005,10.0,17,69,469.03739619255066
120,0.46267853262751313,0.3519198964066961,0.6549522358144216,0.806802598828158,80.09169811206526,45.93032968902085,2.9288075881988127,0.9955994308971264,120,-4.234322022142236,110.0,34.092000037000616,346.1598476580002,0.4317076080478728,10.621914305957034,234.2336367315147,44586,0.005253524351399873,8.603113230565136e-06,0.0029331064130994526,0.002283718645053198,110.0,220.0,0.8236272297122261,0.9056046019900929,0.8601588926532052,0.06416544389318336,0.0029943497618660333,0.009370540505783124,110.0,0.975,1.0,0.9866666674613953,0.09688444882631302,0.002817344176582992,0.009261640813201666,10.0,17,69,469.03739619255066
130,0.46267853262751313,0.3519198964066961,0.6549522358144216,0.806802598828158,88.15972410034684,50.557115015295985,2.9288075881988127,0.9955994308971264,130,-4.234322022142236,120.0,34.092000037000616,346.1598476580002,0.4543666779063642,33.8642231230624,264.067001784686,49929,0.0052888502029819545,1.9522901828005665e-05,0.004418472793625153,0.0031653960809507444,120.0,240.0,0.8343092600504557,0.9133165642619133,0.8695494458079338,0.06651684725657106,0.0029838515620213,0.009379862854257227,120.0,0.8089980363845826,0.8460106492042542,0.8258798003196717,0.05780487880110741,0.003215510072186589,0.009779658075422049,10.0,17,69,469.03739619255066
140,0.2751355761457063,0.47475157506570226,0.6549522358144216,0.47977176854052805,94.59259593719027,54.24618555916208,2.925743078891037,1.0776580721040543,140,-4.234322022142236,130.0,34.092000037000616,346.1598476580002,0.47257190104573965,33.158643883885816,293.3247879005503,55278,0.00530635674048537,1.3346873482658003e-05,0.003653337307539232,0.0026429854023404093,130.0,260.0,0.8323622428453885,0.9081391861805549,0.8661902423088367,0.06584669583692,0.00300167144741863,0.009410616332808366,130.0,0.6937007188796998,0.7842760980129242,0.7350225150585175,0.055151515454053876,0.00322585494723171,0.011586160771548748,10.0,17,69,469.03739619255066
150,0.2751355761457063,0.47475157506570226,0.6549522358144216,0.47977176854052805,99.39031362259554,56.99754132061914,2.925743078891037,1.0776580721040543,150,-4.234322022142236,140.0,34.092000037000616,346.1598476580002,0.5322449521627277,15.616084576118737,306.49419258441776,58011,0.005283380610305248,2.3960268200407224e-05,0.004894922696060401,0.003522077370122792,140.0,280.0,0.8224578482764108,0.8992918227400098,0.856821118933814,0.065082754381001,0.003017684554548136,0.009566012364146965,140.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.0026267435867339374,0.008315083291381597,10.0,17,69,469.03739619255066
160,0.2751355761457063,0.47475157506570226,0.6549522358144216,0.47977176854052805,104.18803130800082,59.748897082076205,2.925743078891037,1.0776580721040543,160,-4.234322022142236,150.0,34.092000037000616,346.1598476580002,0.5670134560205042,31.872857982991263,334.4124260067474,63314,0.005281808541661361,1.6953285564594854e-05,0.0041174367711714595,0.002894744315804898,150.0,300.0,0.8231828792889913,0.9060057012240091,0.860305773417155,0.06644190994401773,0.0029916218233605224,0.009482617092629275,150.0,0.7043034374713898,0.8750649333000183,0.780346542596817,0.055858586356043814,0.0030936382710933684,0.009904781449586153,10.0,17,69,469.03739619255066
170,0.2751355761457063,0.47475157506570226,0.6549522358144216,0.47977176854052805,108.98574899340609,62.50025284353327,2.925743078891037,1.0776580721040543,170,-4.234322022142236,160.0,34.092000037000616,346.1598476580002,0.5357758009340614,12.923360760789365,344.95145769929513,65959,0.005229786044350204,5.653577588196154e-05,0.007519027588854927,0.005011111720461416,160.0,320.0,0.8157529141753912,0.9040719032287597,0.8553083214908839,0.06578045221976936,0.0029979978513438254,0.009509002364939078,160.0,0.8918918967247009,1.0,0.9428570866584778,0.07586207240819931,0.0030801935121417046,0.010378346778452396,10.0,17,69,469.03739619255066
180,0.2751355761457063,0.47475157506570226,0.6549522358144216,0.47977176854052805,113.78346667881137,65.25160860499034,2.925743078891037,1.0776580721040543,180,-4.234322022142236,170.0,34.092000037000616,346.1598476580002,0.5800241669639945,27.22680603596382,368.29421440907754,70925,0.005192727732239373,1.4947393104634444e-05,0.003866185860073781,0.0029738508119317155,170.0,340.0,0.8194835249115439,0.9092945642331067,0.8598456168875975,0.06625998037702897,0.0030020804897717694,0.009548991020111476,170.0,0.7120838224887848,0.9416666626930237,0.8102411210536957,0.07741935551166534,0.0032484679482877254,0.013309789821505547,10.0,17,69,469.03739619255066
190,0.2734642578823504,0.47584620869904465,0.6549522358144216,0.476857382366856,118.56661243334828,67.99460777513062,2.288443111750758,1.0420903538071313,190,-4.234322022142236,180.0,34.092000037000616,346.1598476580002,0.7390363409649581,12.72351759695448,378.5327666476369,73662,0.005138779379430872,0.0012101549406947042,0.03478728130645889,0.015753202122342484,180.0,360.0,0.8135168747769461,0.9110930141475465,0.8570898115634918,0.06687994566228654,0.003015768681911545,0.009757924286855593,180.0,0.9431219696998596,0.9621621549129487,0.952301812171936,0.0848214291036129,0.0030187937198206784,0.009987205127254128,10.0,17,69,469.03739619255066
200,0.27283329303113196,0.4762594605390705,0.6549522358144216,0.47575712798755443,123.32968498512034,70.72609552969803,2.2465614744743068,1.1169719464712153,200,-4.234322022142236,190.0,34.092000037000616,346.1598476580002,0.606214715866372,15.385433483868837,391.0538070984185,77086,0.005072954973645259,2.818655334420111e-05,0.005309100992089067,0.0037522250751131692,190.0,380.0,0.8203381955623626,0.9137808636615151,0.8621009694902521,0.06782423426446162,0.0030159278944330782,0.009769991699508146,190.0,0.875,0.9875,0.9275000035762787,0.08542023152112961,0.0028955435380339624,0.008522897120565176,10.0,17,69,469.03739619255066
