n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,14031.91367650032
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,162.33396365889348,258.8736204758752,250.32985645416193,5190,0.048233112996948345,0.7157972971008606,0.27704472992813084,0.007157972971008601,0.826190138042946,0.16554796057662452,0.008261901380429454,0.012198427384525045,0.0035828929879411957,0.9842186796275338,0.011835795047172623,0.03594629527394942,0.952217909678878,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.6725775472106402,0.3206966773172534,0.006725775472106397,0.27082844612874235,0.11414727883520635,0.008217711868521637,0.6912617488083983,0.9788556909749658,0.9249160253944367,0.43442648185013366,1.0681114627121343e-17,6.460839096997856e-19,3.4226533838604047,0.0,0.0,0.0,0.7838074177217592,0.9997599707843778,0.6833090967759402,0.0,0.0,0.0,2.4668764852820773,0.0,0.07621521852880808,0.9815141747174709,0.04872308777075437,0.607928964789239,0.0,0.0,0.0,0.0,1.7143814458062723,0.0,0.0,0.565308203999479,0.0,0.000219636214260156,0.34404184716523867,0.001757954559035923,0.6631157442101476,0.9999238170128518,2.5743672031610134,0.000673439156127273,0.5378820744551779,1.0,1.0,0.9999999999999999,0.629523542441058,1.3238918269879326e-17,4.23934076112884e-19,0.0,4.168079056052363,0.47711196532514344,2.009270546817179e-17,0.8762649523055905,0.0,0.6941502700793675,1.0,0.0,0.0,0.0,3.0475271877101013,7,59,14031.91367650032
95,0.19263693157082606,0.21673256092601487,16.083662804630073,14.295532881011916,6.832755079730256,6.64011814815943,95,6.832755079730256,40.0,,,156.46163051389158,223.0069652670063,465.6181000408251,9759,0.04771166103502665,0.016735425482284946,0.6821515447721657,0.3011130297455494,0.012005851123736904,0.5205290306446089,0.4674651182316544,0.007445315944915483,0.5131700866979182,0.47938459735716626,0.0066286641717069735,0.39993818459956837,0.5934331512287246,0.006488692798496419,0.3970614241328091,0.5964498830686944,0.011870955015294409,0.03531129873762039,0.9528177462470853,0.2575809751805558,0.9027060017853242,0.7210647355921843,0.9847388058929449,0.6963755133295577,0.4971855226054115,0.12099016754218055,3.491739596846864e-17,0.0,4.180641721928159,0.9979432658928098,1.0,0.5732395021854856,0.5959933908565956,0.5662465951151847,0.5658645870284554,0.0,0.0,0.0,4.299287341078531,4.0386754349893345e-20,5.5501539959774026e-05,0.3848816853757172,0.8931695304135743,0.9905782182107291,0.9537789713586761,7.529633061266163e-20,0.0,1.8902920767480933e-20,3.222463906898656,9.242702375556277e-18,9.015556515333273e-18,1.6740959041246234e-17,0.567618805158335,0.766593920746371,0.7267479308242666,0.7006919859385448,0.9866119162159697,1.0,4.748264558883487,0.0002805003629628994,0.00108672981373345,0.12651436943146485,0.0018261206818446572,0.9924403987394772,0.29456269754035397,5.158960044370723e-20,1.2731963988416202e-19,8.893845946170154e-21,1.416710816569837,0.0,0.0,1.0,0.0,0.20984961692287946,0.0,0.0,0.28058281698061044,0.05508827643725768,1.5455207103407476,7,59,14031.91367650032
105,0.19263693157082606,0.21673256092601487,18.250988413890223,16.221902196720176,6.832755079730256,6.64011814815943,105,6.832755079730256,46.0,,,150.6966073929798,277.882801144151,732.9662163851317,15021,0.048796099885835276,0.006459700804037329,0.5415031272884366,0.4520371719075259,0.062128558146259207,0.8508206470671607,0.08705079478658007,0.012020669230818222,0.009930598888390154,0.9780487318807916,0.006341630820352121,0.5323921033844712,0.4612662657951768,0.010211591335210725,0.6262667503265622,0.363521658338227,0.012067890170662036,0.01997582039412919,0.9679562894352088,0.0,0.44777070742322234,0.0,0.8748944086278282,0.0008001514556644642,1.3552527156068805e-20,0.0,0.0,2.600391148070702e-19,1.323465267506715,1.0,0.08086254973813742,0.15584707608267231,0.2906535891093554,0.44499991256633836,0.8851553452395521,0.0,0.0,0.0,2.8575184727360554,0.0,0.05288205155492695,0.9361202593311275,0.9814971390284132,0.43156693305429555,0.20655711560045692,0.09672246625579861,0.0,0.0,2.705345964825019,0.27879554620980623,0.21198113855194425,0.9076412250396163,0.6976362106273604,0.3912064576200806,0.7130543247848405,0.0,0.8017089278545156,0.17866404371153616,4.1806878743997,0.0,0.0004767860044075716,0.9672189148744061,0.9148345826206796,0.9985384310586203,0.03460192621012154,0.0,1.6940658945086007e-21,0.0,2.9156706407682353,0.0,0.46865588612272585,1.0,0.39503763175649154,0.9199548910535306,0.0,0.0,0.8577465719035992,0.07022875948569039,3.711623740322038,7,59,14031.91367650032
115,0.19263693157082606,0.21673256092601487,20.418314023150373,18.148271512428437,6.832755079730256,6.64011814815943,115,6.832755079730256,49.0,,,155.95126607408747,275.69331934512593,999.418015251169,20234,0.049393002631766776,0.006597575394352336,0.6172370661995233,0.37616535840612425,0.059507901428800365,0.8794469323109732,0.06104516626022654,0.012112600537497952,0.009700157692684494,0.9781872417698175,0.012049938043414945,0.026190792666070384,0.9617592692905147,0.012166844996532691,0.18001675391164923,0.8078164010918181,0.012194818402679521,0.008820866122020165,0.9789843154753003,0.11712363149721153,0.15825047185955063,0.2988089725835645,0.9955586890718563,0.8782879560523399,0.0004487156015742312,0.003640291267750048,0.0,0.00893860043218896,2.461057328366036,0.5762989122304297,1.0,0.0,0.5841191529245996,0.9805218669651727,0.9688029360355948,0.41314777099483485,0.7540996397463153,0.0,5.276990278896947,0.04456044479578272,0.5051701117284235,0.3791709407425439,0.9613366040931153,0.562570862423139,0.8999258175668511,0.17618036712521923,0.0,0.0,3.528915148475075,0.9243720001234075,1.0,1.0,0.032243338052246204,0.34953441885864944,0.5025858373280198,0.0,0.5843394201915624,0.0,4.393075014553886,0.057722216314854954,0.0,0.7625788522863632,1.0,0.9965435230214805,0.990094117645349,0.0,0.0,0.0,3.8069387092680476,0.9506543420683677,0.13910969800935927,0.2160789375828417,0.31187123664700594,0.24003338245334707,0.6540929099232501,0.9827747210167976,0.5580675993501809,0.1530790977601778,4.205761924811328,7,59,14031.91367650032
125,0.1624217896028899,0.18273801458407307,22.415666900700813,19.923565118297017,6.80253993776232,6.64011814815943,125,6.80253993776232,59.0,,,161.511289217975,312.6069299080409,1302.3201509844512,25466,0.051139564556053216,0.005797548945588349,0.5529079539958387,0.4412944970585728,0.05535987185767151,0.875089277681502,0.06955085046082646,0.012210693267430956,0.005822154543075367,0.9819671521894937,0.006386956105476464,0.5393150733935407,0.45429797050098275,0.006593414273072999,0.3908418334412072,0.6025647522857197,0.01192790388597179,0.01982388141657119,0.9682482146974571,0.4930510709073037,0.4531055136768438,0.0,0.9675103218749155,0.6899513075500167,3.469446951953614e-18,0.014387684512192713,0.0,0.24772393972106505,2.8657298382423377,0.5924736406070576,0.24888685519947693,0.0,0.8447365842646051,0.9779715073210087,0.9827704892854766,2.6376058322529184e-17,0.0,0.0,3.646839076677625,0.9442539176641105,0.7930411051086452,0.5261153792361285,0.8776332509848822,0.8765182689494567,0.8143888211814712,0.4002315263282031,4.588945672674787e-16,0.0033223612671582094,5.2355046307200555,3.957337929572091e-18,0.031043576017053577,0.8898991231266181,0.42166479973715143,0.5133691426025851,0.6666822177153666,0.38643825485601097,0.8164955743027544,0.38889937104842803,4.114492059405968,0.0,0.00033758181930059795,0.010806290277555504,1.0,0.35875777814570325,0.01336048701325702,0.0,0.0,0.0,1.3832621372558163,0.637055585513135,1.6459621142734494e-17,1.0,0.49237948763560835,0.6723931584031922,0.9005276522777719,0.9841419028187055,0.9277273233552678,0.6361512261289535,6.250376336132634,7,59,14031.91367650032
135,0.1624217896028899,0.18273801458407307,24.243047046541545,21.547783014325915,6.80253993776232,6.64011814815943,135,6.80253993776232,66.0,,,164.87001075805165,339.5783857300412,1629.4372630212456,30806,0.05289350331173296,0.017714010758535143,0.4595493852004096,0.5227366040410552,0.006455649525729613,0.40053651725123174,0.5930078332230386,0.012068838549529887,0.005629085760561064,0.982302075689909,0.01782287299843193,0.44418723602627463,0.5379898909752935,0.00985107542267237,0.6640136040673337,0.32613532050999405,0.017457075496551663,0.4381969151101774,0.5443460093932709,0.4508486468656946,0.9795672526094709,0.0,1.0,0.8974228216132485,0.0,0.0,0.0,0.0,3.3278387210884137,1.0,1.0,0.0,0.1395600608487416,0.0,0.0,0.0,0.0,0.0,2.1395600608487415,0.172450393723735,0.21240461191631688,0.5571818967315478,0.9999999999999999,1.0,0.9999999999999998,0.35388517973884287,0.0,0.0,4.295922082110442,0.0,0.0,0.0,0.0,0.002933533705346821,0.0,0.10729949480164275,0.6309117060669978,0.9935211249994289,1.7346658595734161,0.00010861111708526106,0.00024357773471618736,2.3029782091215865e-05,0.9955509048001899,0.1377195231108443,0.6163276484182466,0.0,0.0,0.0,1.7499732949631734,0.0,0.0,0.008061815875656908,0.6071284489025813,0.8479954942389484,1.0,0.20708990127436294,0.0,0.0,2.6702756602915496,7,59,14031.91367650032
145,0.16106610105050478,0.18121275227128297,26.062800880818326,23.16522246759289,6.801184249209935,6.64011814815943,145,6.801184249209935,70.0,,,166.47023200592957,339.82338699814864,1958.0060788758565,36099,0.05423989802697738,0.006529963745294342,0.6155678829442688,0.3779021533104369,0.006370605203180803,0.5439370498245951,0.44969234497222416,0.012205261604424212,0.004616943640598538,0.9831777947549772,0.012058772783046508,0.013453483943282087,0.9744877432736714,0.006604108955187907,0.6227868485856777,0.37060904245913456,0.0066478651411413375,0.38565734565479826,0.6076947892040604,0.730935122912033,0.445627552512464,0.0,0.5575910964340389,1.0,0.5383218424809193,0.0,0.0,0.0,3.272475614339455,0.9942351720290072,0.5587731203901649,0.5922301909361034,0.4342297808797912,6.938893903907228e-18,0.0,8.928209195896508e-20,0.0,6.837720257084538e-20,2.579468264235067,0.0,0.4597020830943102,1.0,0.2700494011234201,1.0,0.35934740565920803,0.0,0.0,0.0,3.0890988898769383,0.3171966709350436,0.08373893693774667,0.3527872034103233,4.4162828189896833e-17,0.5692718577171638,0.02826856839418642,0.1511522333999573,0.921986020589351,1.0,3.4244014913837724,6.505213034913027e-19,0.00020461306017425412,0.8681898006698501,0.920474291766213,0.9050264078138839,0.009687611406018709,0.0,4.336808689942018e-19,0.0,2.70358272471614,0.0,5.703784532545595e-18,0.14916205459434026,0.2138867205036832,1.0,0.9999999999999999,0.5568278432664998,0.09607757554240037,0.012209190842445473,3.028163384749369,7,59,14031.91367650032
155,0.15819184868907588,0.17797897944298657,27.858759539389673,24.761512216290793,6.798309996848506,6.64011814815943,155,6.798309996848506,76.0,,,169.1856166049838,358.4128947921563,2304.1629382823594,41432,0.055613123631066796,0.005687020442097715,0.5539919055403782,0.44032107401752396,0.059035273233223884,0.9403743740344438,0.0005903527323322369,0.0056793180211188,0.5544049281135711,0.43991575386531007,0.017012296176785742,0.42441700000086646,0.5585707038223477,0.006549831407636557,0.3963843597935261,0.5970658087988374,0.006556352941064039,0.3905798220144059,0.6028638250445301,0.0,1.0,0.9565517336919707,0.9985607581063927,0.6064500550243678,0.0,0.0,0.0,0.0,3.5615625468227314,0.2929618203492935,0.8949975442819568,1.0,0.0,0.811992662567951,0.0,1.0861762827245683e-17,0.0,0.0,2.9999520271992015,0.0,0.0,0.09185418961179292,0.09910320628284143,0.4246863445147107,0.656774016996026,0.09613542545533935,0.0,0.0,1.3685531828607105,0.0,0.0,0.0,0.0,2.896294187579921e-17,0.0,0.03218581058169859,0.7536625905177268,0.8723043563847326,1.658152757484158,0.0,0.0,0.04008983787031109,0.9718907861007898,0.8644844313238911,4.567624873477128e-18,4.193066158629831e-18,0.0,0.0,1.876465055294992,0.0,0.3952012438440587,0.6564398915784049,0.6638559257577931,1.0,1.0,0.9999999999999999,0.1355767830392362,5.467371908086066e-17,4.851073844219493,7,59,14031.91367650032
165,0.15475659608672476,0.1741140347106128,29.61922461015767,26.326254440169798,6.794874744246155,6.64011814815943,165,6.794874744246155,86.0,,,173.54525383305736,355.08583674789406,2647.6336517031305,46736,0.05665083986013203,0.05120979793430479,0.7655558221178337,0.18323437994786157,0.06254343121635084,0.9368311344714857,0.0006254343121635082,0.017969572166980943,0.458361564438597,0.5236688633944221,0.006538016118626617,0.394512477502705,0.5989495063786683,0.0058323141983331415,0.5515444941080011,0.44262319169366565,0.006524579598695907,0.39806459425528035,0.5954108261460238,5.062054270785152e-19,0.0,0.0,0.9982990974633755,0.7867843305547132,0.12222530420350713,4.85722573273506e-17,0.0,0.0,1.9073087322215958,0.0,0.7950256443293503,0.124440195419026,0.8952840824574431,0.5041466386239081,0.0,0.0,0.0,0.0,2.318896560829727,1.9205682147646263e-17,0.0,0.2916233986394635,0.9451420415576397,0.9763067412008095,0.9943294331213436,0.8150842393823693,0.003202234863875518,6.571737432224567e-18,4.0256880887655,0.0,0.0,0.0016502012037549105,0.16409905313398285,0.11256415356156095,0.01058525240252433,0.7921969340552465,0.8530507747854382,0.7941556807697331,2.728302049912241,0.0,0.0,0.2022496082350809,0.18141986174893154,1.0,1.0,0.9401107110787215,0.0,0.02072880716235926,3.344508988225093,0.0,0.0,0.0,0.2629266850476305,1.0,0.5153225302148304,0.9593080803843014,0.0,0.0,2.7375572956467624,7,59,14031.91367650032
