n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.86206142299852,26.01710358399941,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,462.7088644504547
40,0.6257757065013637,0.2450990377230041,0.6549522358144216,0.9711418280938092,9.855709140469044,6.350733921691621,4.818834643837733,0.662906107214965,40,-3.459310703065289,30.0,29.86206142299852,26.01710358399941,0.3834751630201936,30.58024334604852,26.56333471788093,5160,0.0051479330848606,0.0039984152159869,0.0632330231444529,0.0500619075304546,30.0,60.0,0.6501194775104523,0.3771600325902303,0.4711679021517436,0.0711754634976387,0.0114896467576424,0.056725394167006,30.0,0.5675675868988037,0.5,0.5316455960273743,0.0597439557313919,0.0143382247770205,0.084510687738657,8.0,0,52,462.7088644504547
50,0.6257490382146672,0.2451165041770013,0.6549522358144216,0.9711004415579856,19.56692048872802,12.608357645271775,4.818834643837733,0.6992438414558718,50,-3.459310703065289,40.0,29.86206142299852,26.01710358399941,0.226800300180912,33.44906763010658,56.0059306495823,10358,0.0054070216885095,0.0035407542152019,0.059504236951682,0.0461017728547376,40.0,80.0,0.6384025916457177,0.3961865227669477,0.4792591385543346,0.0680829140357673,0.0120849600760266,0.0626998302992433,40.0,0.8235294222831726,0.2641509473323822,0.4000000059604645,0.0615563280880451,0.0166748272255063,0.0816247187554836,10.0,0,52,462.7088644504547
60,0.604699662033969,0.2589028401690485,0.6549522358144216,0.9384338975359336,29.114592184197612,18.76060114651496,4.801841191703377,0.5995257861530823,60,-3.459310703065289,50.0,29.86206142299852,26.01710358399941,0.3939544460736215,27.691843781154603,80.12887166719884,14821,0.0054064416481478,0.0043492854117414,0.0659491122892603,0.0467161007827856,50.0,100.0,0.6754279577732086,0.3697794076800346,0.4634073120355606,0.0667775968462228,0.0130029335059225,0.0664848079904913,50.0,0.7000560283660888,0.302471424639225,0.4155100256204605,0.0686369426548481,0.012654760852456,0.0674681324511766,10.0,0,52,462.7088644504547
70,0.604699662033969,0.2589028401690485,0.6549522358144216,0.9384338975359336,38.49893115955695,24.80759776685465,4.801841191703377,0.5995257861530823,70,-3.459310703065289,60.0,29.86206142299852,26.01710358399941,0.3640681358519941,34.421004473930225,110.5826556631364,20031,0.0055205758905265,0.0020214943652281,0.044961031629936,0.0249330854256487,60.0,120.0,0.6795326362053553,0.3585614105065663,0.4554244309663772,0.067087487814327,0.0129449047303448,0.0666486954006056,60.0,0.6721209228038788,0.349158251285553,0.4590618938207626,0.0552525255829095,0.0142734067514538,0.0769462436437606,10.0,0,52,462.7088644504547
80,0.5906019427031294,0.2681361729646661,0.6549522358144216,0.9165556354355252,47.77387882441425,30.78410579054014,4.795721172101515,0.5818132651584477,80,-3.459310703065289,70.0,29.86206142299852,26.01710358399941,0.2942850268445909,33.28541331598535,139.83201914210804,25254,0.005537024595791,0.0054850280871025,0.0740609754668578,0.0552019485093165,70.0,140.0,0.6784738200051444,0.3572181020464215,0.4559440685170037,0.0653967789241245,0.0131346907333603,0.0681197737210563,70.0,0.7048861980438232,0.3674703001976013,0.481469652056694,0.0613821141421794,0.013259776495397,0.0681549206376075,10.0,0,52,462.7088644504547
90,0.5785742492649582,0.2760137376736868,0.6549522358144216,0.897889848202265,56.8461062426032,36.629986750380574,4.789732992966619,0.8261183981368758,90,-3.459310703065289,80.0,29.86206142299852,26.01710358399941,0.3164601679891348,33.0324965629261,168.82925903517753,30449,0.0055446569357015,0.0054325790115394,0.0737060310391184,0.0530774206106909,80.0,160.0,0.6817753672599792,0.358499626815319,0.459134766459465,0.0648949458263814,0.0131503264536149,0.0681241670856252,80.0,0.8656770765781403,0.2446014449000358,0.3781697601079941,0.0608594648540019,0.0109781571663916,0.0461681213229894,10.0,0,52,462.7088644504547
100,0.5785742492649582,0.2760137376736868,0.6549522358144216,0.897889848202265,65.82500472462584,42.41572924303016,4.789732992966619,0.8261183981368758,100,-3.459310703065289,90.0,29.86206142299852,26.01710358399941,0.3347356098238379,26.26304266089573,191.17196056782268,35524,0.0053814874610917,0.0048886835355446,0.0699191213871044,0.0496687280514857,90.0,180.0,0.7022088905175526,0.3458442732691765,0.4501386546426349,0.0644465590516726,0.0129089743105901,0.0656846064453323,90.0,0.695652186870575,0.410256415605545,0.5161290168762207,0.0695187151432037,0.0125275977887213,0.0727447293698787,10.0,0,52,462.7088644504547
110,0.5754310974470822,0.2780723519843088,0.6549522358144216,0.893011988338618,74.77951390733026,48.18575597659036,4.620923395784854,0.7445433288330349,110,-3.459310703065289,100.0,29.86206142299852,26.01710358399941,0.3698390140198171,32.15572317992337,219.3072467544116,40767,0.0053795287059241,0.0048885240616297,0.069917980960764,0.0493912118882225,100.0,200.0,0.7015532201528549,0.3522854875028133,0.4567376908659935,0.0649537746608257,0.0128708366584032,0.066390618737787,100.0,0.594444465637207,0.4313346326351165,0.4987497210502624,0.0588425651192665,0.0112868572585284,0.0674561776220798,10.0,0,52,462.7088644504547
120,0.5754310974470822,0.2780723519843088,0.6549522358144216,0.893011988338618,83.70963379071644,53.94006695106118,4.620923395784854,0.7445433288330349,120,-3.459310703065289,110.0,29.86206142299852,26.01710358399941,0.3913546949625015,33.45033129188232,248.7133865612559,46055,0.0054003558041744,0.0045489964488758,0.0674462485900871,0.0464557923440399,110.0,220.0,0.6921749125827442,0.3578188808126883,0.4590966725891287,0.0642136054621501,0.0127370915375649,0.0665301387113603,110.0,0.7866666793823243,0.2323450177907943,0.3576470673084259,0.0624595191329717,0.0132647195830941,0.0723888669162988,10.0,0,52,462.7088644504547
