n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,26.57822808320634,322.20922906696796,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1383.7289686203003
85,1.2806100724164953,0.9325708395396468,9.662854197698234,13.269070712068189,7.920728220575925,6.64011814815943,85,7.920728220575925,35.0,26.57822808320634,322.20922906696796,0.8653339177835733,91.84258377808146,46.30951493000612,6524,0.007098331534335702,0.010797662343944855,0.10391180079252238,0.0689838630993498,35.0,210.0,0.9658997620855059,0.6471166900226049,0.7743246163640704,0.03917921100343977,0.0033483601308294704,0.013315506598779133,35.0,0.9524242281913757,0.6461538672447205,0.7699415802955627,0.0322420634329319,0.004277304094284773,0.018855205178260802,10.0,19,71,1383.7289686203003
95,1.2779289540620544,0.9306183851208026,18.97880032100048,26.061765844460936,7.918047102221484,6.64011814815943,95,7.918047102221484,45.0,26.57822808320634,322.20922906696796,0.8312831039074808,50.560600145952776,81.54501269385219,11936,0.006831854280651155,0.009122327321882786,0.09551087541156131,0.0589584839476857,45.0,270.0,0.9629051989979214,0.6469027294052971,0.7733506083488464,0.03763762265443802,0.0035547921227084265,0.014546550727552838,45.0,0.9512194991111755,0.6190476417541504,0.75,0.03331570699810982,0.003974973689764738,0.016404959745705126,10.0,19,71,1383.7289686203003
105,1.1019426531913297,0.8024609577465224,27.644197035337108,37.961123880727854,7.7420608013507595,6.64011814815943,105,7.7420608013507595,51.0,26.57822808320634,322.20922906696796,0.8650398049503565,39.57678280910477,111.75132729695179,16838,0.006636852791124349,0.008850505359346747,0.09407712452741498,0.06148357846531747,51.0,306.0,0.9615304107759514,0.6436256602698681,0.7706034779548645,0.03712916198898764,0.0035957691679690397,0.014698007052727774,51.0,0.9512194991111755,0.6190476417541504,0.75,0.03331570699810982,0.0038893572753295304,0.01570264622569084,10.0,19,71,1383.7289686203003
115,1.1019426531913297,0.8024609577465224,35.66880661280233,48.98055041264115,7.7420608013507595,6.64011814815943,115,7.7420608013507595,58.0,26.57822808320634,322.20922906696796,0.7864002860151231,81.29509528493509,155.17376285162754,23080,0.0067232999502438275,0.007001178910471035,0.08367304769441014,0.04957212691430146,58.0,348.0,0.9602859904026163,0.640659347690385,0.7681168513051395,0.036668917421123076,0.0036307752397360987,0.014816769752009162,58.0,0.9481818079948425,0.6461538672447205,0.7685404181480407,0.0322420634329319,0.004463587934151292,0.019678550213575362,10.0,19,71,1383.7289686203003
125,1.1019426531913297,0.8024609577465224,43.693416190267556,59.99997694455445,7.7420608013507595,6.64011814815943,125,7.7420608013507595,60.0,26.57822808320634,322.20922906696796,0.82651839684695,66.42841210891493,198.00370198790915,28797,0.006875844775077583,0.006768824809338852,0.08227286800239099,0.047068884515319175,60.0,360.0,0.9600946386655171,0.6408424983421962,0.768201028307279,0.036521355621516705,0.0036536080956769486,0.014951068659623463,60.0,0.9555341899394989,0.6341522455215454,0.7623101353645325,0.030830614641308783,0.004091791296377778,0.016421179845929147,10.0,19,71,1383.7289686203003
135,1.1019426531913297,0.8024609577465224,51.71802576773278,71.01940347646774,7.7420608013507595,6.64011814815943,135,7.7420608013507595,63.0,26.57822808320634,322.20922906696796,0.9428848749957979,52.09654354094528,234.572490345221,34219,0.006855036393384407,0.006119875107818054,0.07822963062560154,0.04074698832006532,63.0,378.0,0.9596720129724533,0.6398046480284797,0.767334312673599,0.03636870568706876,0.0036653384144994475,0.014987456154019113,63.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003702686890028417,0.014362349361181258,10.0,19,71,1383.7289686203003
145,1.1019426531913297,0.8024609577465224,59.74263534519801,82.03883000838104,7.7420608013507595,6.64011814815943,145,7.7420608013507595,63.0,26.57822808320634,322.20922906696796,0.9432278079912066,52.73338401783258,272.26076301396824,39620,0.0068718011866221165,0.006119875107818054,0.07822963062560154,0.04074698832006532,63.0,378.0,0.9596720129724533,0.6398046480284797,0.767334312673599,0.03636870568706876,0.0036653384144994475,0.014987456154019113,63.0,0.9551383316516876,0.6382232010364532,0.7650905430316925,0.031389320455491546,0.0041682520415633915,0.017874451726675032,10.0,19,71,1383.7289686203003
155,1.1019426531913297,0.8024609577465224,67.76724492266324,93.05825654029434,7.7420608013507595,6.64011814815943,155,7.7420608013507595,72.0,26.57822808320634,322.20922906696796,0.968504348071292,60.249945600982755,314.5574269250501,45130,0.006970029402283405,0.006099829570317293,0.07810140568720446,0.041795479117898195,72.0,432.0,0.959113537437386,0.6394968190126948,0.7669767356581159,0.03573443888065716,0.003725357156427991,0.01532821993653973,72.0,0.9290164113044739,0.6438356041908264,0.7605398654937744,0.028560250997543335,0.004260911094024778,0.017963266745209695,10.0,19,71,1383.7289686203003
165,1.1019426531913297,0.8024609577465224,75.79185450012847,104.07768307220763,7.7420608013507595,6.64011814815943,165,7.7420608013507595,80.0,26.57822808320634,322.20922906696796,1.0797674299683422,89.31068104901351,363.88564532389864,51441,0.0070738447021616736,0.004749228428583683,0.06891464596574289,0.03606169280980667,80.0,480.0,0.9562900193035603,0.639930697530508,0.7663949325680732,0.03501702009234577,0.0037770016147987916,0.01556946998462081,80.0,0.9365094184875489,0.6197183132171631,0.7458055496215821,0.029399586841464043,0.003988164104521274,0.016066324152052402,10.0,19,71,1383.7289686203003
