fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.370659701526165,0.6088182828448608,0.370659701526165,0.6088182828448608
1,f0_tsfc,2,0.1253941326867789,0.3541103397061132,0.1253941326867789,0.3541103397061132
1,f0_tsfc,3,0.07717001903802156,0.2777949226282251,0.07717001903802156,0.2777949226282251
1,f0_tsfc,4,0.0549234077334404,0.23435743583987345,0.0549234077334404,0.23435743583987345
1,f0_tsfc,5,0.026837926590815187,0.16382285124736165,0.026837926590815187,0.16382285124736165
1,f0_tsfc,6,0.01851397380232811,0.13606606410978495,0.01851397380232811,0.13606606410978495
1,f0_tsfc,7,0.022076321998611093,0.14858102839397463,0.022076321998611093,0.14858102839397463
1,f0_tsfc,8,0.012485564919188619,0.11173882458299182,0.012485564919188619,0.11173882458299182
1,f0_tsfc,9,0.014419919927604496,0.12008297101423039,0.014419919927604496,0.12008297101423039
1,f0_tsfc,10,0.011642932309769094,0.10790242031469495,0.011642932309769094,0.10790242031469495
1,g0_jet_mach,1,0.31192922592163086,0.5585062451948329,0.31192922592163086,0.5585062451948329
1,g0_jet_mach,2,0.043489673640578985,0.208541779124901,0.043489673640578985,0.208541779124901
1,g0_jet_mach,3,0.030834965407848358,0.17559887644244299,0.030834965407848358,0.17559887644244299
1,g0_jet_mach,4,0.017827134463004768,0.13351829261567408,0.017827134463004768,0.13351829261567408
1,g0_jet_mach,5,0.01660064607858658,0.12884349451402882,0.01660064607858658,0.12884349451402882
1,g0_jet_mach,6,0.009992512641474605,0.09996255619718118,0.009992512641474605,0.09996255619718118
1,g0_jet_mach,7,0.008164321538060904,0.09035663527412308,0.008164321538060904,0.09035663527412308
1,g0_jet_mach,8,0.005656896741129458,0.07521234434007132,0.005656896741129458,0.07521234434007132
1,g0_jet_mach,9,0.00433133274782449,0.06581286156842361,0.00433133274782449,0.06581286156842361
1,g0_jet_mach,10,0.0036001240951009095,0.06000103411692927,0.0036001240951009095,0.06000103411692927
1,g1_pr,1,0.24468445032835007,0.4946558908254809,0.24468445032835007,0.4946558908254809
1,g1_pr,2,0.2580255288630724,0.5079621332964421,0.2580255288630724,0.5079621332964421
1,g1_pr,3,0.2170594446361065,0.46589638830549707,0.2170594446361065,0.46589638830549707
1,g1_pr,4,0.1238615782931447,0.35193973673506196,0.1238615782931447,0.35193973673506196
1,g1_pr,5,0.07224659901112318,0.2687872746450679,0.07224659901112318,0.2687872746450679
1,g1_pr,6,0.053039911668747663,0.23030395495680847,0.053039911668747663,0.23030395495680847
1,g1_pr,7,0.046742824371904135,0.21620088892487035,0.046742824371904135,0.21620088892487035
1,g1_pr,8,0.034306377870962024,0.18521980960729342,0.034306377870962024,0.18521980960729342
1,g1_pr,9,0.031157867517322302,0.17651591292946453,0.031157867517322302,0.17651591292946453
1,g1_pr,10,0.02347517805173993,0.15321611550923725,0.02347517805173993,0.15321611550923725
1,g2_pr,1,0.3624657019972801,0.6020512453249143,0.3624657019972801,0.6020512453249143
1,g2_pr,2,0.19039727002382278,0.4363453563678921,0.19039727002382278,0.4363453563678921
1,g2_pr,3,0.10758558614179492,0.32800241789016576,0.10758558614179492,0.32800241789016576
1,g2_pr,4,0.10325011238455772,0.32132555513771033,0.10325011238455772,0.32132555513771033
1,g2_pr,5,0.05177088547497988,0.22753216360545575,0.05177088547497988,0.22753216360545575
1,g2_pr,6,0.05013708025217056,0.22391310870998724,0.05013708025217056,0.22391310870998724
1,g2_pr,7,0.047367405612021685,0.21764054220668924,0.047367405612021685,0.21764054220668924
1,g2_pr,8,0.03684092778712511,0.1919399067081286,0.03684092778712511,0.1919399067081286
1,g2_pr,9,0.03436598414555192,0.18538064663160478,0.03436598414555192,0.18538064663160478
1,g2_pr,10,0.030160064809024334,0.17366653335926394,0.030160064809024334,0.17366653335926394
1,g3_pr,1,0.13622421771287918,0.3690856509170726,0.13622421771287918,0.3690856509170726
1,g3_pr,2,0.1034466412384063,0.3216312193155483,0.1034466412384063,0.3216312193155483
1,g3_pr,3,0.045040363911539316,0.21222715168314188,0.045040363911539316,0.21222715168314188
1,g3_pr,4,0.04152682842686772,0.20378132501990392,0.04152682842686772,0.20378132501990392
1,g3_pr,5,0.025235079461708665,0.15885553015777784,0.025235079461708665,0.15885553015777784
1,g3_pr,6,0.031090659089386463,0.17632543517424382,0.031090659089386463,0.17632543517424382
1,g3_pr,7,0.0162006220780313,0.12728166434342106,0.0162006220780313,0.12728166434342106
1,g3_pr,8,0.013327395310625434,0.1154443385819566,0.013327395310625434,0.1154443385819566
1,g3_pr,9,0.013484206632710993,0.11612151666556458,0.013484206632710993,0.11612151666556458
1,g3_pr,10,0.007912305649369955,0.08895114192279914,0.007912305649369955,0.08895114192279914
1,g4_pr_perc_sum,1,0.7280990779399872,0.8532872189011079,0.7280990779399872,0.8532872189011079
1,g4_pr_perc_sum,2,0.2697789017111063,0.519402446770427,0.2697789017111063,0.519402446770427
1,g4_pr_perc_sum,3,0.2207563892006874,0.46984719771505223,0.2207563892006874,0.46984719771505223
1,g4_pr_perc_sum,4,0.11491851322352886,0.3389963321682535,0.11491851322352886,0.3389963321682535
1,g4_pr_perc_sum,5,0.09732438251376152,0.3119685601366931,0.09732438251376152,0.3119685601366931
1,g4_pr_perc_sum,6,0.05748140346258879,0.2397527965688592,0.05748140346258879,0.2397527965688592
1,g4_pr_perc_sum,7,0.022346263751387596,0.14948666747033862,0.022346263751387596,0.14948666747033862
1,g4_pr_perc_sum,8,0.04340706020593643,0.20834361090740564,0.04340706020593643,0.20834361090740564
1,g4_pr_perc_sum,9,0.015288017457351089,0.12364472272341868,0.015288017457351089,0.12364472272341868
1,g4_pr_perc_sum,10,0.026647614547982812,0.16324097080078523,0.026647614547982812,0.16324097080078523
2,f0_tsfc,1,0.370659701526165,0.6088182828448608,0.370659701526165,0.6088182828448608
2,f0_tsfc,2,0.1253941326867789,0.3541103397061132,0.1253941326867789,0.3541103397061132
2,f0_tsfc,3,0.07717001903802156,0.2777949226282251,0.07717001903802156,0.2777949226282251
2,f0_tsfc,4,0.0549234077334404,0.23435743583987345,0.0549234077334404,0.23435743583987345
2,f0_tsfc,5,0.026837926590815187,0.16382285124736165,0.026837926590815187,0.16382285124736165
2,f0_tsfc,6,0.01851397380232811,0.13606606410978495,0.01851397380232811,0.13606606410978495
2,f0_tsfc,7,0.022076321998611093,0.14858102839397463,0.022076321998611093,0.14858102839397463
2,f0_tsfc,8,0.012485564919188619,0.11173882458299182,0.012485564919188619,0.11173882458299182
2,f0_tsfc,9,0.014419919927604496,0.12008297101423039,0.014419919927604496,0.12008297101423039
2,f0_tsfc,10,0.011642932309769094,0.10790242031469495,0.011642932309769094,0.10790242031469495
2,g0_jet_mach,1,0.31192922592163086,0.5585062451948329,0.31192922592163086,0.5585062451948329
2,g0_jet_mach,2,0.043489673640578985,0.208541779124901,0.043489673640578985,0.208541779124901
2,g0_jet_mach,3,0.030834965407848358,0.17559887644244299,0.030834965407848358,0.17559887644244299
2,g0_jet_mach,4,0.017827134463004768,0.13351829261567408,0.017827134463004768,0.13351829261567408
2,g0_jet_mach,5,0.01660064607858658,0.12884349451402882,0.01660064607858658,0.12884349451402882
2,g0_jet_mach,6,0.009992512641474605,0.09996255619718118,0.009992512641474605,0.09996255619718118
2,g0_jet_mach,7,0.008164321538060904,0.09035663527412308,0.008164321538060904,0.09035663527412308
2,g0_jet_mach,8,0.005656896741129458,0.07521234434007132,0.005656896741129458,0.07521234434007132
2,g0_jet_mach,9,0.00433133274782449,0.06581286156842361,0.00433133274782449,0.06581286156842361
2,g0_jet_mach,10,0.0036001240951009095,0.06000103411692927,0.0036001240951009095,0.06000103411692927
2,g1_pr,1,0.24468445032835007,0.4946558908254809,0.24468445032835007,0.4946558908254809
2,g1_pr,2,0.2580255288630724,0.5079621332964421,0.2580255288630724,0.5079621332964421
2,g1_pr,3,0.2170594446361065,0.46589638830549707,0.2170594446361065,0.46589638830549707
2,g1_pr,4,0.1238615782931447,0.35193973673506196,0.1238615782931447,0.35193973673506196
2,g1_pr,5,0.07224659901112318,0.2687872746450679,0.07224659901112318,0.2687872746450679
