n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6799893087560139,0.20959171771476723,0.6549522358144216,1.0,0.0,0.0,4.728688187078415,0.6862515526128987,30,-3.654412957229311,,,,,,0.0,0,,,,,,,19,2019,577.3152208328247
40,0.40871113633684897,0.3872659632683495,0.6549522358144216,0.6010552387721408,8.005276193860704,5.443502225464314,4.77439993178593,0.7248538332599285,40,-3.654412957229311,30.0,,,4.510847473982722,13.440211934037507,11.455451146233827,2728,0.004199212297006535,0.0009285493894407856,0.030472108385223125,0.02471932523973622,30.0,60.0,19,2019,577.3152208328247
50,0.16552646294191875,0.5465403088241589,0.6549522358144216,0.2434250962632577,12.227677869037697,8.314690221858154,2.7792157506382624,0.9212291984917059,50,-3.654412957229311,40.0,,,5.270819543860853,23.084374899044633,31.869025415740907,7053,0.0045185063683171565,0.005067803611908979,0.07118850758309925,0.041855825647772654,40.0,80.0,19,2019,577.3152208328247
60,0.16431017351042163,0.5473369203067154,0.6549522358144216,0.2416364072120692,14.652985386414331,9.963873404119855,2.699080309752823,0.9065391457275833,60,-3.654412957229311,50.0,,,6.258440695237368,24.223798696883023,53.19476813869551,12325,0.0043160055284945644,0.0055809493108636195,0.07470575152465585,0.04287691449598946,50.0,100.0,19,2019,577.3152208328247
70,0.15469510949347176,0.5536343279821155,0.6549522358144216,0.22749638487180643,16.99864934683371,11.558899819139322,2.1699637223308486,0.7968552961651174,70,-3.654412957229311,60.0,,,8.116041298024356,14.880827192682773,65.8188608828932,15986,0.004117281426428951,0.004705465256745334,0.06859639390482078,0.03733863800593846,60.0,120.0,19,2019,577.3152208328247
80,0.15469510949347176,0.5536343279821155,0.6549522358144216,0.22749638487180643,19.273613195551775,13.10585091407404,2.1699637223308486,0.7968552961651174,80,-3.654412957229311,70.0,,,10.902135369833559,10.244558576028794,74.18171731289476,18601,0.0039880499603728164,0.0038776555242906463,0.062270824021291436,0.03223109569764605,70.0,140.0,19,2019,577.3152208328247
90,0.14539866851819946,0.5597230527839869,0.6549522358144216,0.213824933195192,21.480219785886767,14.606319804132395,1.5851338172742526,0.850427656255796,90,-7.210175059683222,80.0,,,12.360666665714234,16.84262319561094,88.37695653410628,22689,0.0038951455125438004,0.0030776243939105593,0.05547634084824412,0.02656097745129471,80.0,160.0,19,2019,577.3152208328247
100,0.14517566263108464,0.5598691109883526,0.6549522358144216,0.21349697820495428,23.6168293428875,16.059191459878814,1.5072757365316183,1.1175569014116906,100,-7.210175059683222,90.0,,,12.55488982098177,8.550657033454627,95.38784386077896,24506,0.003892428134366235,0.002801594725060158,0.05293009281174706,0.02480079261758078,90.0,180.0,19,2019,577.3152208328247
110,0.14036812875487956,0.5630178160493267,0.6549522358144216,0.20642696428811774,25.71644905535286,17.486910416808634,1.473065970807899,1.113647278623337,110,-7.210175059683222,100.0,,,16.573311714921147,31.964508661068976,123.98550179973245,29928,0.0041427927626213725,0.0026841450480284855,0.05180873524830041,0.023646115768822754,100.0,200.0,19,2019,577.3152208328247
120,0.14010064452999446,0.5631930054404602,0.6549522358144216,0.20603359894922083,27.778751871539555,18.889254283233004,1.385977888591651,1.1234832040780984,120,-7.210175059683222,110.0,,,18.107900484930724,16.037069412879646,137.1904799635522,33743,0.004065746375946188,0.002462010308220407,0.04961864879478689,0.023425024376605465,110.0,220.0,19,2019,577.3152208328247
130,0.1389586804432742,0.5639409373722775,0.6549522358144216,0.2043542135941637,29.830690934256477,20.284550908099348,1.170109996888905,1.0876313430239275,130,-7.210175059683222,120.0,,,16.603045186959207,13.472678381949663,148.55980157107115,36961,0.004019366401641491,0.002118310943587063,0.04602511209749589,0.021053631146067633,120.0,240.0,19,2019,577.3152208328247
140,0.1389586804432742,0.5639409373722775,0.6549522358144216,0.2043542135941637,31.874233070198116,21.67413771253209,1.170109996888905,1.0876313430239275,140,-7.210175059683222,130.0,,,17.773466323968023,22.443178480956703,168.08321313746274,41227,0.004077017807200687,0.002044582298371202,0.045217057604085675,0.02046841110830877,130.0,260.0,19,2019,577.3152208328247
150,0.1389586804432742,0.5639409373722775,0.6549522358144216,0.2043542135941637,33.91777520613975,23.063724516964832,1.170109996888905,1.0876313430239275,150,-7.210175059683222,140.0,,,21.780496587976813,12.808023402001709,178.49885874800384,44054,0.004051819556635126,0.0020098022210885496,0.04483081776064931,0.020306835407411728,140.0,280.0,19,2019,577.3152208328247
160,0.13843953712341203,0.5642809514503293,0.6549522358144216,0.20359075553213637,35.95750005177125,24.450715604798262,1.124124877275403,1.0715735844227208,160,-7.210175059683222,150.0,,,24.045521712861955,11.664672584738582,188.27406472573057,46694,0.00403208259574529,0.001815862449802996,0.042612937587110745,0.018595240182399452,150.0,300.0,19,2019,577.3152208328247
170,0.13843953712341203,0.5642809514503293,0.6549522358144216,0.20359075553213637,37.993407607092614,25.835110976032382,1.124124877275403,1.0715735844227208,170,-7.210175059683222,160.0,,,24.5263093970716,13.710197837091982,200.02383695775643,49610,0.004031925760083782,0.0017446451163771661,0.04176894918928613,0.01704318900788955,160.0,320.0,19,2019,577.3152208328247
180,0.13843953712341203,0.5642809514503293,0.6549522358144216,0.20359075553213637,40.02931516241398,27.219506347266503,1.124124877275403,1.0715735844227208,180,-7.210175059683222,170.0,,,27.05693414527923,9.989753706846386,208.47244937391952,51465,0.004050761670531808,0.001639063372793315,0.04048534763088141,0.01721119642656926,170.0,340.0,19,2019,577.3152208328247
190,0.13843953712341203,0.5642809514503293,0.6549522358144216,0.20359075553213637,42.065222717735345,28.603901718500623,1.124124877275403,1.0715735844227208,190,-7.210175059683222,180.0,,,32.9854172449559,7.802768585737795,214.6218729680404,53272,0.004028793230365678,0.0016167662149119022,0.04020903150925054,0.01691659057400198,180.0,360.0,19,2019,577.3152208328247
200,0.13781697695235584,0.5646886986262916,0.6549522358144216,0.2026752114742524,44.09655255276729,29.985184288879463,1.1239648942752423,1.0738306837079912,200,-7.210175059683222,190.0,,,31.439533253200352,22.108129864092916,233.34491693181917,58303,0.004002279761449997,0.001502868663475958,0.03876685005872876,0.015306432446423542,190.0,380.0,19,2019,577.3152208328247
