fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.14635228942077533,0.38256017751561044,1.0220117370287578,1.0109459614780396
1,f0_failure_rate,2,0.14430816988194534,0.379879151681091,1.0077371795972188,1.0038611356144926
1,f0_failure_rate,3,0.14261918830893033,0.37764955753837487,0.9959426323572794,0.9979692542144168
1,f0_failure_rate,4,0.14154873568194465,0.37622963158414924,0.9884674151738485,0.994216985961238
1,f0_failure_rate,5,0.14011027371001233,0.3743130691146281,0.9784223039944967,0.9891523158717754
1,f0_failure_rate,6,0.1387403253722243,0.3724786240473731,0.968855639298757,0.9843046476059925
1,f0_failure_rate,7,0.13654890194675398,0.3695252385788472,0.9535524249076843,0.976500089558462
1,f0_failure_rate,8,0.1337512718438262,0.3657202097831431,0.9340159296989441,0.9664449956924316
1,f0_failure_rate,9,0.12962438448718216,0.3600338657504071,0.9051969250043234,0.9514183753766391
1,f0_failure_rate,10,0.12634654724177113,0.355452594929016,0.8823070327440897,0.939311999680665
1,f0_failure_rate,11,0.11984033537831501,0.34617962877430414,0.8368726571400961,0.9148074426567026
1,f0_failure_rate,12,0.11386310760779143,0.3374360792917548,0.7951322992642721,0.8917019116634617
1,f0_failure_rate,13,0.10052942575208881,0.3170637566043915,0.7020201285680135,0.8378664145124887
1,f0_failure_rate,14,0.08928303262963798,0.2988026650310167,0.6234839757283529,0.7896100149620399
1,f0_failure_rate,15,0.07484132390545942,0.2735714237734991,0.5226341982682546,0.7229344356636047
1,f0_failure_rate,16,0.06676631028556865,0.25839177673751274,0.46624451875686646,0.6828210005241977
1,f0_failure_rate,17,0.043745851553786505,0.20915508971523145,0.3054873545964559,0.5527091048611882
1,f0_failure_rate,18,0.046666547148865846,0.21602441331679584,0.3258832444747289,0.5708618435967926
1,f0_failure_rate,19,0.04472604591071761,0.21148533261367702,0.31233227749665576,0.558866958673221
1,f0_failure_rate,20,0.05618797275199277,0.23704002352343956,0.3923735519250234,0.6263972796277323
1,f0_failure_rate,21,0.04589666071376081,0.21423505948784574,0.32050695021947223,0.566133332545852
1,f0_failure_rate,22,0.04812536106438201,0.21937493262536176,0.3360704779624939,0.5797158596782512
1,f0_failure_rate,23,0.045898515740107816,0.2142393888623374,0.32051990429560345,0.5661447732652872
1,f0_failure_rate,24,0.03946416765423705,0.19865590264131858,0.2755873699982961,0.5249641606798469
1,f0_failure_rate,25,0.0467302788266716,0.21617187334774057,0.32632829745610553,0.5712515185591243
1,f0_failure_rate,26,0.04411079455725234,0.21002569975422616,0.30803583562374115,0.5550097617373421
1,f0_failure_rate,27,0.04614216434636226,0.214807272563948,0.3222213586171468,0.567645451507494
1,f0_failure_rate,28,0.04182299511571113,0.20450671166421683,0.2920596053202947,0.5404253929269929
1,f0_failure_rate,29,0.03845996820367679,0.1961121317095829,0.2685748140017192,0.5182420419087197
1,f0_failure_rate,30,0.040492412030280554,0.20122726462952417,0.28276783724625904,0.5317591910312967
1,f0_failure_rate,31,0.03662051468905615,0.19136487318485634,0.25572948654492694,0.5056970303896662
1,f0_failure_rate,32,0.04032397947890189,0.20080831526334234,0.28159163395563763,0.5306520837193025
1,f0_failure_rate,33,0.03871617806962755,0.1967642703074609,0.270363986492157,0.5199653704739932
1,f0_failure_rate,34,0.03716873685622461,0.19279195226000648,0.2595578481753667,0.5094682013387751
1,f0_failure_rate,35,0.04017587966646314,0.20043921688747227,0.28055741886297864,0.5296767116486987
1,f0_failure_rate,36,0.037925199956505826,0.19474393432532328,0.2648404041926066,0.5146264705518039
1,f0_failure_rate,37,0.0419661408412991,0.20485639077485257,0.29305922488371533,0.5413494480312281
1,f0_failure_rate,38,0.04093117697372949,0.20231454958487166,0.28583183387915295,0.534632428757509
1,f0_failure_rate,39,0.04261187565494586,0.20642644126890786,0.29756853977839154,0.5454984324252377
1,f0_failure_rate,40,0.041681998176393974,0.2041616961537937,0.2910749912261963,0.5395136617604751
1,f0_failure_rate,41,0.037017512377090174,0.19239935648824344,0.2585018128156662,0.5084307355143532
1,f0_failure_rate,42,0.03755717282948148,0.19379673069864076,0.2622703860203425,0.5121234089751635
1,f0_failure_rate,43,0.03593908128747631,0.18957605673575,0.25097088019053143,0.5009699394080761
1,f0_failure_rate,44,0.03713301550723205,0.19269928777043277,0.259308397769928,0.5092233279907039
1,f0_failure_rate,45,0.04502778500844421,0.2121975141429423,0.314439391096433,0.5607489555018653
1,f0_failure_rate,46,0.03389846268410641,0.18411535157098227,0.23672077059745789,0.4865395879036544
1,f0_failure_rate,47,0.04077695585885888,0.20193304796109743,0.2847548723220825,0.5336242801092193
1,f0_failure_rate,48,0.04061530965961853,0.2015324034978458,0.28362605969111127,0.5325655449718009
1,f0_failure_rate,49,0.03926706399203739,0.19815918851276462,0.2742109497388204,0.5236515537443008
1,f0_failure_rate,50,0.04060644920593579,0.20151041959644617,0.28356418510278064,0.5325074507486075
1,f0_failure_rate,51,0.03666750347377065,0.19148760658008826,0.25605762004852295,0.5060213632333352
1,f0_failure_rate,52,0.03928335735420407,0.19820029604973868,0.2743247300386429,0.5237601837087684
1,f0_failure_rate,53,0.03531766524330956,0.1879299477020881,0.24663138886292776,0.49661996422106086
1,f0_failure_rate,54,0.035275875226835174,0.18781872970189947,0.2463395595550537,0.49632606173266147
1,f0_failure_rate,55,0.037832243078337546,0.19450512352721597,0.26419126490751904,0.5139953938582709
1,f0_failure_rate,56,0.04251130875879961,0.20618270722541115,0.2968662579854329,0.5448543456607765
